case,vtest,v(ref),v(out),v(vdd),i(vdd),id(m1),i(vtest),i(iref),id(m2)
2,0.55,2.31273354805053,0.55,12.0,-0.001,0.0009999999999976694,-0.0009827819441881047,0.001,0.0009827819441909913
2,0.6000000000000001,2.312733548050102,0.6000000000000001,12.0,-0.001,0.0009999999999976694,-0.0009832703401837506,0.001,0.000983270340181308
2,0.65,2.312733548050385,0.65,12.0,-0.001,0.00100000000000211,-0.000983758735872975,0.001,0.0009837587358718647
2,0.7000000000000001,2.312733548049426,0.7000000000000001,12.0,-0.001,0.0009999999999976694,-0.0009842471312504486,0.001,0.0009842471312482282
2,0.75,2.312733548050398,0.75,12.0,-0.001,0.00100000000000211,-0.0009847355263259416,0.001,0.000984735526332603
2,0.8,2.312733548050139,0.8,12.0,-0.001,0.00100000000000211,-0.000985223921103895,0.001,0.0009852239211050051
2,0.8500000000000001,2.312733548049991,0.8500000000000001,12.0,-0.001,0.00100000000000211,-0.0009857123155736502,0.001,0.000985712315572096
2,0.9,2.312733548049714,0.9,12.0,-0.001,0.0009999999999976694,-0.0009862007097360959,0.001,0.0009862007097338754
2,0.9500000000000001,2.312733548049904,0.9500000000000001,12.0,-0.001,0.00100000000000211,-0.0009866891035947845,0.001,0.0009866891035936742
2,1.0,2.312733548050294,1.0,12.0,-0.001,0.00100000000000211,-0.0009871774971461633,0.001,0.0009871774971470515
2,1.05,2.312733548049541,1.05,12.0,-0.001,0.0009999999999976694,-0.0009876658903920088,0.001,0.000987665890392897
2,1.1,2.312733548050222,1.1,12.0,-0.001,0.00100000000000211,-0.0009881542833287682,0.001,0.0009881542833367618
2,1.15,2.312733548050519,1.15,12.0,-0.001,0.00100000000000211,-0.0009886426759759814,0.001,0.0009886426759764255
2,1.2,2.312733548050527,1.2,12.0,-0.001,0.00100000000000211,-0.0009891310683070031,0.001,0.0009891310683096677
2,1.25,2.312733548050347,1.25,12.0,-0.001,0.00100000000000211,-0.0009896194603342678,0.001,0.0009896194603364883
2,1.3,2.312733548050203,1.3,12.0,-0.001,0.00100000000000211,-0.0009901078520559992,0.001,0.0009901078520568873
2,1.35,2.31273354805003,1.35,12.0,-0.001,0.00100000000000211,-0.000990596243472197,0.001,0.0009905962434708648
2,1.4,2.31273354804982,1.4,12.0,-0.001,0.0009999999999976694,-0.0009910846345810853,0.001,0.0009910846345828617
2,1.45,2.312733548049907,1.45,12.0,-0.001,0.00100000000000211,-0.000991573025393322,0.001,0.000991573025388437
2,1.5,2.312733548050194,1.5,12.0,-0.001,0.00100000000000211,-0.0009920614158929197,0.001,0.000992061415894252
2,1.55,2.312733548049952,1.55,12.0,-0.001,0.0009999999999976694,-0.0009925498060887605,0.001,0.0009925498060869842
2,1.6,2.312733548050011,1.6,12.0,-0.001,0.00100000000000211,-0.0009930381959772916,0.001,0.0009930381959777357
2,1.65,2.312733548050116,1.65,12.0,-0.001,0.00100000000000211,-0.0009935265855673947,0.001,0.000993526585564286
2,1.7,2.312733548049303,1.7,12.0,-0.001,0.0009999999999976694,-0.0009940149748466354,0.001,0.0009940149748421945
2,1.75,2.312733548049289,1.75,12.0,-0.001,0.0009999999999976694,-0.0009945033638238954,0.001,0.0009945033638181222
2,1.8,2.312733548049987,1.8,12.0,-0.001,0.00100000000000211,-0.0009949917524920693,0.001,0.0009949917524920693
2,1.85,2.312733548049545,1.85,12.0,-0.001,0.0009999999999976694,-0.0009954801408582625,0.001,0.0009954801408573744
2,1.9,2.312733548049991,1.9,12.0,-0.001,0.00100000000000211,-0.0009959685289189224,0.001,0.0009959685289229192
2,1.95,2.312733548049628,1.95,12.0,-0.001,0.0009999999999976694,-0.000996456916674049,0.001,0.0009964569166731607
2,2.0,2.312733548049924,2.0,12.0,-0.001,0.0009999999999976694,-0.000996945304123642,0.001,0.000996945304123642
2,2.05,2.312733548049299,2.05,12.0,-0.001,0.0009999999999976694,-0.0009974336912677018,0.001,0.00099743369125882
2,2.1,2.31273354804938,2.1,12.0,-0.001,0.0009999999999976694,-0.0009979220781062281,0.001,0.00099792207810534
2,2.15,2.312733548050086,2.15,12.0,-0.001,0.0009999999999976694,-0.0009984104646427738,0.001,0.0009984104646454384
2,2.2,2.312733548050336,2.2,12.0,-0.001,0.00100000000000211,-0.0009988988508666807,0.001,0.0009988988508746743
2,2.25,2.312733548050095,2.25,12.0,-0.001,0.00100000000000211,-0.0009993872367957124,0.001,0.0009993872368019296
2,2.3,2.312733548049796,2.3,12.0,-0.001,0.0009999999999976694,-0.0009998756224049998,0.001,0.0009998756224094407
2,2.35,2.312733548050359,2.35,12.0,-0.001,0.00100000000000211,-0.00100036400773007,0.001,0.001000364007728294
2,2.4,2.312733548050026,2.4,12.0,-0.001,0.00100000000000211,-0.001000852392738949,0.001,0.001000852392740725
2,2.45,2.312733548050511,2.45,12.0,-0.001,0.00100000000000211,-0.001001340777445847,0.001,0.001001340777446735
2,2.5,2.312733548049935,2.5,12.0,-0.001,0.00100000000000211,-0.001001829161843659,0.001,0.001001829161841883
2,2.55,2.312733548049323,2.55,12.0,-0.001,0.0009999999999976694,-0.001002317545939491,0.001,0.001002317545930609
2,2.6,2.312733548049658,2.6,12.0,-0.001,0.0009999999999976694,-0.001002805929722683,0.001,0.001002805929721795
2,2.65,2.31273354805018,2.65,12.0,-0.001,0.00100000000000211,-0.001003294313203895,0.001,0.00100329431320656
2,2.7,2.312733548049673,2.7,12.0,-0.001,0.0009999999999976694,-0.001003782696386679,0.001,0.001003782696384903
2,2.75,2.312733548050462,2.75,12.0,-0.001,0.00100000000000211,-0.001004271079260377,0.001,0.001004271079256824
2,2.8,2.312733548049258,2.8,12.0,-0.001,0.0009999999999976694,-0.001004759461828542,0.001,0.001004759461817883
2,2.85,2.312733548049265,2.85,12.0,-0.001,0.0009999999999976694,-0.001005247844091173,0.001,0.001005247844081403
2,2.9,2.312733548049961,2.9,12.0,-0.001,0.00100000000000211,-0.001005736226051823,0.001,0.001005736226047382
2,2.95,2.312733548049333,2.95,12.0,-0.001,0.00100000000000211,-0.001006224607699835,0.001,0.001006224607698059
2,3.0,2.312733548049612,3.0,12.0,-0.001,0.0009999999999976694,-0.001006712989045866,0.001,0.001006712989046754
2,3.05,2.31273354805007,3.05,12.0,-0.001,0.00100000000000211,-0.001007201370097022,0.001,0.001007201370093469
2,3.1,2.312733548050302,3.1,12.0,-0.001,0.00100000000000211,-0.001007689750828433,0.001,0.001007689750833762
2,3.15,2.312733548050347,3.15,12.0,-0.001,0.00100000000000211,-0.001008178131261417,0.001,0.001008178131263193
2,3.2,2.312733548049306,3.2,12.0,-0.001,0.0009999999999976694,-0.00100866651139242,0.001,0.001008666511390643
2,3.25,2.31273354805018,3.25,12.0,-0.001,0.00100000000000211,-0.001009154891221442,0.001,0.001009154891207231
2,3.3,2.312733548050363,3.3,12.0,-0.001,0.00100000000000211,-0.001009643270727167,0.001,0.001009643270726279
2,3.35,2.31273354805044,3.35,12.0,-0.001,0.00100000000000211,-0.001010131649934465,0.001,0.001010131649934465
2,3.4,2.312733548050229,3.4,12.0,-0.001,0.00100000000000211,-0.001010620028836229,0.001,0.001010620028845111
2,3.45,2.312733548050366,3.45,12.0,-0.001,0.00100000000000211,-0.001011108407439565,0.001,0.001011108407449335
2,3.5,2.312733548050117,3.5,12.0,-0.001,0.0009999999999976694,-0.001011596785744473,0.001,0.001011596785747138
2,3.55,2.312733548049906,3.55,12.0,-0.001,0.00100000000000211,-0.001012085163729637,0.001,0.001012085163734078
2,3.6,2.312733548049886,3.6,12.0,-0.001,0.00100000000000211,-0.001012573541423478,0.001,0.001012573541419037
2,3.65,2.312733548049879,3.65,12.0,-0.001,0.0009999999999976694,-0.001013061918804681,0.001,0.001013061918806457
2,3.7,2.312733548049928,3.7,12.0,-0.001,0.00100000000000211,-0.00101355029588035,0.001,0.001013550295869692
2,3.75,2.312733548050069,3.75,12.0,-0.001,0.00100000000000211,-0.00101403867264338,0.001,0.001014038672644269
2,3.8,2.312733548050503,3.8,12.0,-0.001,0.00100000000000211,-0.001014527049115088,0.001,0.001014527049116865
2,3.85,2.312733548050145,3.85,12.0,-0.001,0.00100000000000211,-0.001015015425267052,0.001,0.001015015425269716
2,3.9,2.312733548049284,3.9,12.0,-0.001,0.0009999999999976694,-0.001015503801127693,0.001,0.001015503801125028
2,3.95,2.312733548050087,3.95,12.0,-0.001,0.0009999999999976694,-0.001015992176682801,0.001,0.001015992176687242
2,4.0,2.312733548050427,4.0,12.0,-0.001,0.00100000000000211,-0.001016480551911059,0.001,0.001016480551920829
2,4.05,2.312733548050148,4.05,12.0,-0.001,0.0009999999999976694,-0.001016968926869311,0.001,0.001016968926865758
2,4.100000000000001,2.312733548049902,4.100000000000001,12.0,-0.001,0.00100000000000211,-0.001017457301493607,0.001,0.001017457301504265
2,4.15,2.31273354805025,4.15,12.0,-0.001,0.0009999999999976694,-0.001017945675826581,0.001,0.001017945675840792
2,4.2,2.312733548050181,4.2,12.0,-0.001,0.00100000000000211,-0.001018434049868233,0.001,0.001018434049866457
2,4.25,2.312733548050433,4.25,12.0,-0.001,0.0009999999999976694,-0.001018922423583035,0.001,0.001018922423581259
2,4.3,2.312733548049541,4.3,12.0,-0.001,0.0009999999999976694,-0.001019410796978093,0.001,0.00101941079699408
2,4.350000000000001,2.312733548050476,4.350000000000001,12.0,-0.001,0.00100000000000211,-0.001019899170088934,0.001,0.001019899170096039
2,4.4,2.312733548050449,4.4,12.0,-0.001,0.0009999999999976694,-0.001020387542894241,0.001,0.001020387542896017
2,4.45,2.312733548049514,4.45,12.0,-0.001,0.0009999999999976694,-0.001020875915394015,0.001,0.001020875915394015
2,4.5,2.312733548049955,4.5,12.0,-0.001,0.00100000000000211,-0.001021364287588256,0.001,0.001021364287598914
2,4.55,2.312733548049322,4.55,12.0,-0.001,0.0009999999999976694,-0.001021852659484068,0.001,0.001021852659475186
2,4.600000000000001,2.31273354804949,4.600000000000001,12.0,-0.001,0.0009999999999976694,-0.001022341031067242,0.001,0.00102234103105836
2,4.65,2.31273354805027,4.65,12.0,-0.001,0.0009999999999976694,-0.001022829402337777,0.001,0.001022829402348435
2,4.7,2.312733548050331,4.7,12.0,-0.001,0.00100000000000211,-0.001023317773324095,0.001,0.001023317773327648
2,4.75,2.312733548049289,4.75,12.0,-0.001,0.0009999999999976694,-0.001023806143976458,0.001,0.001023806143969352
2,4.800000000000001,2.312733548050054,4.800000000000001,12.0,-0.001,0.00100000000000211,-0.001024294514351709,0.001,0.001024294514344604
2,4.850000000000001,2.312733548049905,4.850000000000001,12.0,-0.001,0.00100000000000211,-0.001024782884400111,0.001,0.001024782884408992
2,4.9,2.312733548050347,4.9,12.0,-0.001,0.00100000000000211,-0.001025271254164295,0.001,0.0010252712541714
2,4.95,2.312733548050326,4.95,12.0,-0.001,0.00100000000000211,-0.001025759623615841,0.001,0.001025759623614064
2,5.0,2.312733548049933,5.0,12.0,-0.001,0.0009999999999976694,-0.001026247992761853,0.001,0.001026247992754747
2,5.050000000000001,2.312733548049379,5.050000000000001,12.0,-0.001,0.0009999999999976694,-0.001026736361595226,0.001,0.00102673636159345
2,5.100000000000001,2.312733548050505,5.100000000000001,12.0,-0.001,0.00100000000000211,-0.001027224730123066,0.001,0.001027224730130172
2,5.15,2.312733548050153,5.15,12.0,-0.001,0.00100000000000211,-0.001027713098352478,0.001,0.001027713098356031
2,5.2,2.312733548049398,5.2,12.0,-0.001,0.0009999999999976694,-0.001028201466276357,0.001,0.00102820146627991
2,5.25,2.312733548050423,5.25,12.0,-0.001,0.00100000000000211,-0.001028689833894703,0.001,0.001028689833901808
2,5.300000000000001,2.312733548050081,5.300000000000001,12.0,-0.001,0.00100000000000211,-0.00102917820121462,0.001,0.001029178201203962
2,5.350000000000001,2.312733548050215,5.350000000000001,12.0,-0.001,0.00100000000000211,-0.001029666568214793,0.001,0.001029666568221899
2,5.4,2.312733548050266,5.4,12.0,-0.001,0.00100000000000211,-0.001030154934916538,0.001,0.001030154934911209
2,5.45,2.312733548050024,5.45,12.0,-0.001,0.00100000000000211,-0.00103064330131275,0.001,0.001030643301316303
2,5.5,2.312733548049259,5.5,12.0,-0.001,0.0009999999999976694,-0.001031131667410534,0.001,0.001031131667401652
2,5.550000000000001,2.312733548049315,5.550000000000001,12.0,-0.001,0.0009999999999976694,-0.001031620033195679,0.001,0.001031620033185021
2,5.600000000000001,2.312733548049419,5.600000000000001,12.0,-0.001,0.0009999999999976694,-0.001032108398675291,0.001,0.001032108398675291
2,5.65,2.312733548049267,5.65,12.0,-0.001,0.0009999999999976694,-0.00103259676386358,0.001,0.001032596763845817
2,5.7,2.312733548050086,5.7,12.0,-0.001,0.00100000000000211,-0.001033085128710809,0.001,0.001033085128714362
2,5.75,2.312733548050532,5.75,12.0,-0.001,0.00100000000000211,-0.001033573493288031,0.001,0.001033573493289808
2,5.800000000000001,2.312733548050438,5.800000000000001,12.0,-0.001,0.00100000000000211,-0.00103406185754551,0.001,0.001034061857554391
2,5.850000000000001,2.312733548050225,5.850000000000001,12.0,-0.001,0.00100000000000211,-0.001034550221511665,0.001,0.001034550221516994
2,5.9,2.312733548050329,5.9,12.0,-0.001,0.00100000000000211,-0.001035038585158077,0.001,0.001035038585159853
2,5.95,2.312733548049601,5.95,12.0,-0.001,0.0009999999999976694,-0.00103552694850606,0.001,0.001035526948500731
2,6.0,2.312733548050217,6.0,12.0,-0.001,0.00100000000000211,-0.001036015311541405,0.001,0.001036015311539629
2,6.050000000000001,2.312733548049998,6.050000000000001,12.0,-0.001,0.00100000000000211,-0.001036503674264111,0.001,0.001036503674276545
2,6.100000000000001,2.312733548050512,6.100000000000001,12.0,-0.001,0.00100000000000211,-0.001036992036709705,0.001,0.001036992036711482
2,6.15,2.312733548050162,6.15,12.0,-0.001,0.00100000000000211,-0.001037480398849766,0.001,0.001037480398844437
2,6.2,2.312733548049477,6.2,12.0,-0.001,0.00100000000000211,-0.001037968760648766,0.001,0.001037968760648766
2,6.25,2.312733548050248,6.25,12.0,-0.001,0.0009999999999976694,-0.00103845712216355,0.001,0.001038457122177761
2,6.300000000000001,2.31273354805011,6.300000000000001,12.0,-0.001,0.00100000000000211,-0.001038945483379905,0.001,0.00103894548338701
2,6.350000000000001,2.312733548050022,6.350000000000001,12.0,-0.001,0.00100000000000211,-0.001039433844290727,0.001,0.001039433844276516
2,6.4,2.312733548050393,6.4,12.0,-0.001,0.0009999999999976694,-0.00103992220488891,0.001,0.001039922204899568
2,6.45,2.312733548050134,6.45,12.0,-0.001,0.0009999999999976694,-0.001040410565167349,0.001,0.001040410565176231
2,6.5,2.312733548049951,6.5,12.0,-0.001,0.00100000000000211,-0.001040898925182887,0.001,0.001040898925168676
2,6.550000000000001,2.31273354805044,6.550000000000001,12.0,-0.001,0.00100000000000211,-0.001041387284857365,0.001,0.001041387284859141
2,6.600000000000001,2.312733548050078,6.600000000000001,12.0,-0.001,0.00100000000000211,-0.001041875644247625,0.001,0.001041875644247625
2,6.65,2.312733548050054,6.65,12.0,-0.001,0.00100000000000211,-0.001042364003311036,0.001,0.001042364003307483
2,6.7,2.31273354805046,6.7,12.0,-0.001,0.00100000000000211,-0.001042852362076019,0.001,0.001042852362083124
2,6.75,2.312733548050252,6.75,12.0,-0.001,0.00100000000000211,-0.001043340720528363,0.001,0.001043340720539021
2,6.800000000000001,2.312733548049912,6.800000000000001,12.0,-0.001,0.00100000000000211,-0.00104382907869649,0.001,0.001043829078719583
2,6.850000000000001,2.31273354804963,6.850000000000001,12.0,-0.001,0.0009999999999976694,-0.001044317436551978,0.001,0.001044317436544873
2,6.9,2.312733548049251,6.9,12.0,-0.001,0.00100000000000211,-0.001044805794123249,0.001,0.001044805794121473
2,6.95,2.312733548050207,6.95,12.0,-0.001,0.00100000000000211,-0.001045294151367671,0.001,0.001045294151369447
2,7.0,2.312733548049885,7.0,12.0,-0.001,0.0009999999999976694,-0.001045782508299453,0.001,0.001045782508297677
2,7.050000000000001,2.312733548049551,7.050000000000001,12.0,-0.001,0.0009999999999976694,-0.001046270864918597,0.001,0.001046270864932808
2,7.100000000000001,2.3127335480502,7.100000000000001,12.0,-0.001,0.00100000000000211,-0.001046759221253524,0.001,0.001046759221265958
2,7.15,2.312733548050129,7.15,12.0,-0.001,0.00100000000000211,-0.001047247577275812,0.001,0.001047247577288246
2,7.2,2.312733548050021,7.2,12.0,-0.001,0.00100000000000211,-0.001047735932999672,0.001,0.001047735932999672
2,7.25,2.312733548050225,7.25,12.0,-0.001,0.00100000000000211,-0.001048224288410893,0.001,0.001048224288417998
2,7.300000000000001,2.312733548049573,7.300000000000001,12.0,-0.001,0.0009999999999976694,-0.001048712643523686,0.001,0.001048712643525462
2,7.350000000000001,2.312733548049287,7.350000000000001,12.0,-0.001,0.0009999999999976694,-0.00104920099832384,0.001,0.001049200998322064
2,7.4,2.312733548049877,7.4,12.0,-0.001,0.00100000000000211,-0.001049689352825567,0.001,0.001049689352825567
2,7.45,2.312733548049853,7.45,12.0,-0.001,0.0009999999999976694,-0.001050177707014655,0.001,0.001050177707018207
2,7.5,2.312733548049602,7.5,12.0,-0.001,0.0009999999999976694,-0.001050666060905314,0.001,0.001050666060891103
2,7.550000000000001,2.312733548049271,7.550000000000001,12.0,-0.001,0.00100000000000211,-0.001051154414483335,0.001,0.001051154414479782
2,7.600000000000001,2.312733548049425,7.600000000000001,12.0,-0.001,0.0009999999999976694,-0.001051642767762928,0.001,0.001051642767775363
2,7.65,2.312733548049679,7.65,12.0,-0.001,0.0009999999999976694,-0.001052131120729882,0.001,0.001052131120733435
2,7.7,2.312733548050383,7.7,12.0,-0.001,0.0009999999999976694,-0.001052619473398408,0.001,0.001052619473398408
2,7.75,2.312733548049327,7.75,12.0,-0.001,0.0009999999999976694,-0.001053107825782718,0.001,0.001053107825743638
2,7.800000000000001,2.312733548050236,7.800000000000001,12.0,-0.001,0.00100000000000211,-0.001053596177811755,0.001,0.001053596177831295
2,7.850000000000001,2.312733548049743,7.850000000000001,12.0,-0.001,0.0009999999999976694,-0.001054084529584998,0.001,0.001054084529590327
2,7.9,2.312733548050451,7.9,12.0,-0.001,0.00100000000000211,-0.00105457288103139,0.001,0.001054572881038496
2,7.95,2.312733548049855,7.95,12.0,-0.001,0.0009999999999976694,-0.001055061232179355,0.001,0.001055061232175802
2,8.0,2.312733548050501,8.0,12.0,-0.001,0.00100000000000211,-0.001055549583028892,0.001,0.001055549583037774
2,8.05,2.31273354804977,8.05,12.0,-0.001,0.0009999999999976694,-0.001056037933551579,0.001,0.001056037933544474
2,8.1,2.312733548050161,8.1,12.0,-0.001,0.00100000000000211,-0.001056526283747417,0.001,0.001056526283758075
2,8.15,2.312733548050476,8.15,12.0,-0.001,0.00100000000000211,-0.001057014633687459,0.001,0.001057014633687459
2,8.200000000000001,2.312733548050343,8.200000000000001,12.0,-0.001,0.00100000000000211,-0.001057502983300651,0.001,0.001057502983297098
2,8.25,2.312733548050503,8.25,12.0,-0.001,0.00100000000000211,-0.001057991332601205,0.001,0.001057991332622521
2,8.3,2.312733548049393,8.3,12.0,-0.001,0.0009999999999976694,-0.001058479681617541,0.001,0.001058479681645963
2,8.35,2.312733548050322,8.35,12.0,-0.001,0.00100000000000211,-0.00105896803033545,0.001,0.001058968030314134
2,8.4,2.312733548050534,8.4,12.0,-0.001,0.00100000000000211,-0.001059456378726509,0.001,0.001059456378715851
2,8.450000000000001,2.312733548050003,8.450000000000001,12.0,-0.001,0.00100000000000211,-0.001059944726804929,0.001,0.00105994472678006
2,8.5,2.312733548050161,8.5,12.0,-0.001,0.00100000000000211,-0.00106043307457071,0.001,0.001060433074577816
2,8.55,2.312733548050045,8.55,12.0,-0.001,0.00100000000000211,-0.001060921422066485,0.001,0.001060921422055827
2,8.6,2.312733548050341,8.6,12.0,-0.001,0.0009999999999976694,-0.001061409769278043,0.001,0.001061409769267385
2,8.65,2.312733548050474,8.65,12.0,-0.001,0.00100000000000211,-0.001061898116120119,0.001,0.001061898116123672
2,8.700000000000001,2.31273354805026,8.700000000000001,12.0,-0.001,0.00100000000000211,-0.001062386462677978,0.001,0.001062386462677978
2,8.75,2.312733548049938,8.75,12.0,-0.001,0.00100000000000211,-0.001062874808951619,0.001,0.001062874808948067
2,8.8,2.312733548049947,8.8,12.0,-0.001,0.00100000000000211,-0.001063363154912622,0.001,0.001063363154916175
2,8.85,2.312733548049907,8.85,12.0,-0.001,0.00100000000000211,-0.001063851500546775,0.001,0.001063851500546775
2,8.9,2.312733548049889,8.9,12.0,-0.001,0.00100000000000211,-0.001064339845910922,0.001,0.001064339845910922
2,8.950000000000001,2.312733548049915,8.950000000000001,12.0,-0.001,0.00100000000000211,-0.001064828190934008,0.001,0.001064828190919798
2,9.0,2.312733548050446,9.0,12.0,-0.001,0.00100000000000211,-0.001065316535658667,0.001,0.00106531653566222
2,9.05,2.312733548050431,9.05,12.0,-0.001,0.00100000000000211,-0.001065804880113319,0.001,0.001065804880102661
2,9.1,2.312733548049481,9.1,12.0,-0.001,0.0009999999999976694,-0.001066293224226911,0.001,0.001066293224223358
2,9.15,2.312733548049589,9.15,12.0,-0.001,0.0009999999999976694,-0.001066781568056285,0.001,0.001066781568059838
2,9.200000000000001,2.312733548049915,9.200000000000001,12.0,-0.001,0.00100000000000211,-0.001067269911587232,0.001,0.001067269911576574
2,9.25,2.312733548049454,9.25,12.0,-0.001,0.0009999999999976694,-0.001067758254791329,0.001,0.001067758254773565
2,9.3,2.312733548049828,9.3,12.0,-0.001,0.0009999999999976694,-0.001068246597696998,0.001,0.001068246597704103
2,9.35,2.312733548050444,9.35,12.0,-0.001,0.0009999999999976694,-0.001068734940304239,0.001,0.001068734940297134
2,9.4,2.312733548050413,9.4,12.0,-0.001,0.00100000000000211,-0.00106922328258463,0.001,0.001069223282588183
2,9.450000000000001,2.3127335480505,9.450000000000001,12.0,-0.001,0.0009999999999976694,-0.001069711624566594,0.001,0.001069711624559488
2,9.5,2.312733548050108,9.5,12.0,-0.001,0.00100000000000211,-0.00107019996626434,0.001,0.001070199966246577
2,9.55,2.312733548050051,9.55,12.0,-0.001,0.00100000000000211,-0.001070688307606815,0.001,0.001070688307631684
2,9.600000000000001,2.312733548050194,9.600000000000001,12.0,-0.001,0.00100000000000211,-0.001071176648721917,0.001,0.001071176648714811
2,9.65,2.312733548050166,9.65,12.0,-0.001,0.00100000000000211,-0.001071664989495957,0.001,0.001071664989495957
2,9.700000000000001,2.312733548049982,9.700000000000001,12.0,-0.001,0.00100000000000211,-0.001072153329957359,0.001,0.001072153329939596
2,9.75,2.312733548049368,9.75,12.0,-0.001,0.0009999999999976694,-0.001072641670120333,0.001,0.001072641670099017
2,9.8,2.312733548049978,9.8,12.0,-0.001,0.00100000000000211,-0.001073130009956458,0.001,0.001073130009974221
2,9.850000000000001,2.312733548050105,9.850000000000001,12.0,-0.001,0.00100000000000211,-0.001073618349536787,0.001,0.001073618349511918
2,9.9,2.312733548049398,9.9,12.0,-0.001,0.0009999999999976694,-0.001074106688747634,0.001,0.001074106688747634
2,9.950000000000001,2.312733548049493,9.950000000000001,12.0,-0.001,0.0009999999999976694,-0.001074595027702685,0.001,0.001074595027681369
2,10.0,2.312733548049756,10.0,12.0,-0.001,0.0009999999999976694,-0.001075083366316676,0.001,0.001075083366330887
3,0.0,2.442051883735393,0.0,12.0,-0.002,0.001999999999995339,4.335213558584095e-47,0.002,-1.121300945783238e-33
3,0.05,2.442051883734996,0.05,12.0,-0.002,0.00199999999999978,-0.0004165647989115007,0.002,0.0004165647989094051
3,0.1,2.442051883734794,0.1,12.0,-0.002,0.001999999999995339,-0.0007836564795051792,0.002,0.0007836564794971856
3,0.15,2.442051883734752,0.15,12.0,-0.002,0.001999999999995339,-0.001101185769000201,0.002,0.00110118576899354
3,0.2,2.442051883734928,0.2,12.0,-0.002,0.00199999999999978,-0.001369063300173279,0.002,0.001369063300167839
3,0.25,2.442051883734723,0.25,12.0,-0.002,0.00199999999999978,-0.001587199611122969,0.002,0.001587199611115253
3,0.3,2.442051883734821,0.3,12.0,-0.002,0.00199999999999978,-0.001755505145023317,0.002,0.001755505145016323
3,0.35,2.442051883735131,0.35,12.0,-0.002,0.00199999999999978,-0.001873890249896704,0.002,0.001873890249893817
3,0.4,2.442051883734678,0.4,12.0,-0.002,0.00199999999999978,-0.001942265178365155,0.002,0.001942265178360714
3,0.45,2.442051883735111,0.45,12.0,-0.002,0.001999999999995339,-0.001961143196271387,0.002,0.001961143196026471
3,0.5,2.442051883734774,0.5,12.0,-0.002,0.00199999999999978,-0.001962118508966881,0.002,0.00196211850893413
3,0.55,2.44205188373484,0.55,12.0,-0.002,0.00199999999999978,-0.001963093820800843,0.002,0.00196309382080373
3,0.6000000000000001,2.442051883735064,0.6000000000000001,12.0,-0.002,0.00199999999999978,-0.001964069131776824,0.002,0.001964069131777935
3,0.65,2.442051883734788,0.65,12.0,-0.002,0.001999999999995339,-0.001965044441889496,0.002,0.001965044441889496
3,0.7000000000000001,2.442051883734782,0.7000000000000001,12.0,-0.002,0.00199999999999978,-0.001966019751141523,0.002,0.001966019751140635
3,0.75,2.442051883734812,0.75,12.0,-0.002,0.00199999999999978,-0.001966995059533794,0.002,0.001966995059530241
3,0.8,2.442051883734703,0.8,12.0,-0.002,0.001999999999995339,-0.001967970367061866,0.002,0.001967970367059424
3,0.8500000000000001,2.442051883734771,0.8500000000000001,12.0,-0.002,0.001999999999995339,-0.001968945673729294,0.002,0.001968945673732625
3,0.9,2.442051883734687,0.9,12.0,-0.002,0.00199999999999978,-0.001969920979536965,0.002,0.001969920979537632
3,0.9500000000000001,2.442051883734808,0.9500000000000001,12.0,-0.002,0.001999999999995339,-0.001970896284488433,0.002,0.001970896284486656
3,1.0,2.442051883734711,1.0,12.0,-0.002,0.002000000000004221,-0.001971871588571261,0.002,0.001971871588571927
3,1.05,2.442051883734881,1.05,12.0,-0.002,0.00199999999999978,-0.001972846891799662,0.002,0.001972846891797886
3,1.1,2.442051883734903,1.1,12.0,-0.002,0.00199999999999978,-0.001973822194164754,0.002,0.001973822194163422
3,1.15,2.442051883734689,1.15,12.0,-0.002,0.002000000000004221,-0.001974797495662983,0.002,0.001974797495662983
3,1.2,2.442051883735062,1.2,12.0,-0.002,0.00199999999999978,-0.001975772796310338,0.002,0.001975772796309894
3,1.25,2.442051883735127,1.25,12.0,-0.002,0.00199999999999978,-0.001976748096089054,0.002,0.00197674809609083
3,1.3,2.442051883734729,1.3,12.0,-0.002,0.002000000000004221,-0.001977723395011566,0.002,0.001977723395008013
3,1.35,2.442051883734743,1.35,12.0,-0.002,0.00199999999999978,-0.001978698693072545,0.002,0.001978698693068104
3,1.4,2.442051883734715,1.4,12.0,-0.002,0.00199999999999978,-0.001979673990271991,0.002,0.001979673990268882
3,1.45,2.442051883734804,1.45,12.0,-0.002,0.00199999999999978,-0.001980649286609903,0.002,0.001980649286608127
3,1.5,2.442051883734984,1.5,12.0,-0.002,0.00199999999999978,-0.001981624582086283,0.002,0.001981624582085839
3,1.55,2.442051883735061,1.55,12.0,-0.002,0.00199999999999978,-0.00198259987670113,0.002,0.001982599876702018
3,1.6,2.442051883734914,1.6,12.0,-0.002,0.00199999999999978,-0.001983575170457996,0.002,0.001983575170456664
3,1.65,2.442051883734762,1.65,12.0,-0.002,0.00199999999999978,-0.001984550463348,0.002,0.001984550463349777
3,1.7,2.442051883734851,1.7,12.0,-0.002,0.00199999999999978,-0.001985525755383577,0.002,0.001985525755388018
3,1.75,2.442051883734773,1.75,12.0,-0.002,0.00199999999999978,-0.001986501046552291,0.002,0.001986501046553624
3,1.8,2.442051883734843,1.8,12.0,-0.002,0.00199999999999978,-0.001987476336864802,0.002,0.001987476336866578
