Rsource,VDD,V(source),V(drain),V(gate),Id(J1),Ig(J1),I(RD),I(RS)
470,9.35,0.8816932380145045,7.474056932036937,8.357733454584532e-06,0.001875943067963063,-8.357733454584532e-12,0.001875943067963063,0.001875943059605329
470,9.4,0.881693268610694,7.524056866888663,8.407733320032716e-06,0.001875943133111336,-8.407733320032717e-12,0.001875943133111337,0.001875943124703604
470,9.450000000000001,0.881693299206883,7.57405680174039,8.457733185480904e-06,0.001875943198259612,-8.457733185480902e-12,0.001875943198259611,0.001875943189801879
470,9.5,0.8816933298030725,7.624056736592111,8.507733050929081e-06,0.001875943263407887,-8.507733050929084e-12,0.001875943263407889,0.001875943254900154
470,9.55,0.8816933603992622,7.674056671443839,8.557732916377268e-06,0.001875943328556163,-8.557732916377269e-12,0.001875943328556162,0.00187594331999843
470,9.600000000000001,0.881693390995452,7.72405660629556,8.60773278182545e-06,0.001875943393704439,-8.60773278182545e-12,0.001875943393704441,0.001875943385096706
470,9.65,0.8816934215916421,7.774056541147285,8.657732647273631e-06,0.001875943458852716,-8.657732647273633e-12,0.001875943458852715,0.001875943450194983
470,9.700000000000001,0.8816934521878323,7.824056475999007,8.707732512721815e-06,0.001875943524000994,-8.707732512721814e-12,0.001875943524000994,0.00187594351529326
470,9.75,0.881693482784023,7.874056410850729,8.757732378169996e-06,0.00187594358914927,-8.757732378169996e-12,0.001875943589149271,0.001875943580391538
470,9.8,0.8816935133802135,7.924056345702454,8.80773224361818e-06,0.00187594365429755,-8.80773224361818e-12,0.001875943654297547,0.001875943645489816
470,9.850000000000001,0.8816935439764045,7.974056280554174,8.85773210906636e-06,0.001875943719445827,-8.85773210906636e-12,0.001875943719445828,0.001875943710588095
470,9.9,0.8816935745725958,8.024056215405894,8.907731974514542e-06,0.001875943784594106,-8.907731974514542e-12,0.001875943784594107,0.001875943775686374
470,9.950000000000001,0.8816936051687871,8.074056150257615,8.957731839962721e-06,0.001875943849742385,-8.957731839962722e-12,0.001875943849742386,0.001875943840784654
470,10.0,0.8816936357649785,8.124056085109336,9.007731705410904e-06,0.001875943914890665,-9.007731705410904e-12,0.001875943914890664,0.001875943905882933
470,10.05,0.8816936663611703,8.174056019961055,9.057731570859082e-06,0.001875943980038945,-9.057731570859083e-12,0.001875943980038946,0.001875943970981214
470,10.1,0.8816936969573622,8.224055954812776,9.107731436307266e-06,0.001875944045187226,-9.107731436307266e-12,0.001875944045187225,0.001875944036079494
470,10.15,0.8816937275535546,8.274055889664494,9.157731301755444e-06,0.001875944110335506,-9.157731301755445e-12,0.001875944110335507,0.001875944101177776
470,10.2,0.8816937581497469,8.324055824516211,9.207731167203623e-06,0.001875944175483788,-9.207731167203623e-12,0.00187594417548379,0.001875944166276057
470,10.25,0.8816937887459393,8.37405575936793,9.257731032651803e-06,0.001875944240632071,-9.257731032651805e-12,0.001875944240632069,0.001875944231374339
470,10.3,0.8816938193421322,8.424055694219646,9.307730898099982e-06,0.001875944305780352,-9.307730898099982e-12,0.001875944305780354,0.001875944296472622
470,10.35,0.8816938499383252,8.474055629071366,9.357730763548164e-06,0.001875944370928635,-9.357730763548164e-12,0.001875944370928636,0.001875944361570905
470,10.4,0.8816938805345184,8.524055563923083,9.407730628996343e-06,0.001875944436076919,-9.407730628996345e-12,0.001875944436076917,0.001875944426669188
470,10.45,0.8816939111307118,8.574055498774797,9.457730494444522e-06,0.001875944501225202,-9.457730494444522e-12,0.001875944501225204,0.001875944491767472
470,10.5,0.8816939417269054,8.624055433626514,9.5077303598927e-06,0.001875944566373486,-9.507730359892702e-12,0.001875944566373485,0.001875944556865756
470,10.55,0.881693972323099,8.674055368478228,9.557730225340876e-06,0.001875944631521771,-9.557730225340877e-12,0.001875944631521772,0.00187594462196404
470,10.6,0.881694002919293,8.724055303329946,9.607730090789057e-06,0.001875944696670056,-9.607730090789057e-12,0.001875944696670055,0.001875944687062325
470,10.65,0.8816940335154875,8.77405523818166,9.657729956237236e-06,0.001875944761818341,-9.657729956237236e-12,0.00187594476181834,0.001875944752160612
470,10.7,0.8816940641116818,8.824055173033372,9.70772982168541e-06,0.001875944826966627,-9.70772982168541e-12,0.001875944826966629,0.001875944817258898
470,10.75,0.8816940947078764,8.874055107885088,9.757729687133592e-06,0.001875944892114914,-9.75772968713359e-12,0.001875944892114912,0.001875944882357184
470,10.8,0.8816941253040712,8.9240550427368,9.807729552581766e-06,0.001875944957263201,-9.807729552581766e-12,0.001875944957263201,0.001875944947455471
470,10.85,0.8816941559002663,8.974054977588516,9.857729418029946e-06,0.001875945022411487,-9.857729418029946e-12,0.001875945022411486,0.001875945012553758
470,10.9,0.8816941864964614,9.024054912440223,9.907729283478118e-06,0.001875945087559776,-9.907729283478116e-12,0.001875945087559778,0.001875945077652046
470,10.95,0.8816942170926572,9.074054847291938,9.957729148926297e-06,0.001875945152708062,-9.957729148926297e-12,0.001875945152708063,0.001875945142750335
470,11.0,0.8816942476888525,9.124054782143647,1.000772901437447e-05,0.001875945217856352,-1.000772901437447e-11,0.001875945217856353,0.001875945207848622
470,11.05,0.8816942782850484,9.174054716995359,1.005772887982265e-05,0.001875945283004641,-1.005772887982265e-11,0.001875945283004642,0.001875945272946912
470,11.1,0.8816943088812447,9.22405465184707,1.010772874527082e-05,0.00187594534815293,-1.010772874527082e-11,0.001875945348152932,0.001875945338045201
470,11.15,0.8816943394774408,9.27405458669878,1.0157728610719e-05,0.00187594541330122,-1.0157728610719e-11,0.001875945413301221,0.001875945403143491
470,11.2,0.8816943700736373,9.324054521550492,1.020772847616718e-05,0.00187594547844951,-1.020772847616718e-11,0.001875945478449509,0.001875945468241781
470,11.25,0.881694400669834,9.374054456402199,1.025772834161535e-05,0.001875945543597801,-1.025772834161535e-11,0.001875945543597801,0.001875945533340072
470,11.3,0.8816944312660311,9.42405439125391,1.030772820706353e-05,0.001875945608746092,-1.030772820706353e-11,0.001875945608746091,0.001875945598438364
470,11.35,0.881694461862228,9.47405432610562,1.03577280725117e-05,0.001875945673894384,-1.03577280725117e-11,0.001875945673894382,0.001875945663536655
470,11.4,0.8816944924584253,9.524054260957326,1.040772793795988e-05,0.001875945739042676,-1.040772793795988e-11,0.001875945739042674,0.001875945728634948
470,11.45,0.8816945230546227,9.574054195809033,1.045772780340805e-05,0.001875945804190968,-1.045772780340805e-11,0.001875945804190968,0.00187594579373324
470,11.5,0.8816945536508206,9.62405413066074,1.050772766885622e-05,0.00187594586933926,-1.050772766885622e-11,0.00187594586933926,0.001875945858831533
470,11.55,0.8816945842470185,9.674054065512447,1.05577275343044e-05,0.001875945934487554,-1.05577275343044e-11,0.001875945934487554,0.001875945923929827
470,11.6,0.8816946148432165,9.724054000364154,1.060772739975257e-05,0.001875945999635848,-1.060772739975257e-11,0.001875945999635848,0.00187594598902812
470,11.65,0.8816946454394151,9.774053935215857,1.065772726520074e-05,0.001875946064784141,-1.065772726520074e-11,0.001875946064784143,0.001875946054126415
470,11.7,0.8816946760356135,9.824053870067564,1.070772713064892e-05,0.001875946129932437,-1.070772713064892e-11,0.001875946129932437,0.00187594611922471
470,11.75,0.8816947066318123,9.874053804919269,1.075772699609709e-05,0.001875946195080732,-1.075772699609709e-11,0.001875946195080731,0.001875946184323005
470,11.8,0.8816947372280112,9.924053739770974,1.080772686154526e-05,0.001875946260229028,-1.080772686154526e-11,0.001875946260229027,0.0018759462494213
470,11.85,0.8816947678242105,9.974053674622677,1.085772672699343e-05,0.001875946325377323,-1.085772672699343e-11,0.001875946325377324,0.001875946314519597
470,11.9,0.8816947984204097,10.02405360947438,1.09077265924416e-05,0.00187594639052562,-1.090772659244161e-11,0.00187594639052562,0.001875946379617893
470,11.95,0.8816948290166094,10.07405354432608,1.095772645788978e-05,0.001875946455673916,-1.095772645788978e-11,0.001875946455673919,0.00187594644471619
470,12.0,0.881694859612809,10.12405347917779,1.100772632333795e-05,0.001875946520822214,-1.100772632333795e-11,0.001875946520822211,0.001875946509814487
1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.05,0.02305447472928143,0.02694552521948161,5.123696354393562e-08,2.305447478042459e-05,-5.123696325660579e-14,2.305447478051839e-05,2.305447472928143e-05
1000,0.1,0.04606299226472921,0.0539370076335638,1.017070441021026e-07,4.606299236622471e-05,-1.017070436400672e-13,4.60629923664362e-05,4.606299226472922e-05
1000,0.15,0.0690239047411826,0.08097609510693082,1.518866621646967e-07,6.902390489298623e-05,-1.518866619732973e-13,6.90239048930692e-05,6.90239047411826e-05
1000,0.2,0.09193548455910586,0.1080645152389385,2.019556696109347e-07,9.193548476102877e-05,-2.019556695310665e-13,9.193548476106149e-05,9.193548455910586e-05
1000,0.25,0.1147959195022065,0.1352040802458113,2.519823114566183e-07,0.0001147959197541758,-2.519823114230391e-13,0.0001147959197541887,0.0001147959195022065
1000,0.3,0.137603307492466,0.1623966922055415,3.01992627274017e-07,0.0001376033077944531,-3.019926272597907e-13,0.0001376033077944585,0.000137603307492466
1000,0.35,0.1603556509502509,0.1896443486977524,3.519966114397293e-07,0.0001603556513022455,-3.519966114336552e-13,0.0001603556513022476,0.0001603556509502509
1000,0.4,0.1830508507243016,0.2169491488737003,4.019981237994483e-07,0.0001830508511262988,-4.019981237968347e-13,0.0001830508511262998,0.0001830508507243016
1000,0.45,0.2056866995528006,0.244313299995201,4.519986646771769e-07,0.0002056867000047988,-4.519986646760437e-13,0.0002056867000047991,0.0002056866995528006
1000,0.5,0.2282608750127021,0.2717391244852989,5.01998821131473e-07,0.0002282608755147007,-5.01998821130978e-13,0.0002282608755147011,0.0002282608750127021
1000,0.55,0.2507709319099788,0.2992290675380222,5.51998824427063e-07,0.0002507709324619778,-5.519988244268452e-13,0.0002507709324619778,0.0002507709319099789
1000,0.6000000000000001,0.2732142940583693,0.3267857053396316,6.019987662892137e-07,0.0002732142946603682,-6.019987662891168e-13,0.0002732142946603685,0.0002732142940583693
1000,0.65,0.2955882453885247,0.3544117539594765,6.519986833457523e-07,0.0002955882460405237,-6.51998683345709e-13,0.0002955882460405235,0.0002955882453885247
1000,0.7000000000000001,0.3178899203230479,0.3821100789749532,7.019985903211797e-07,0.000317889921025047,-7.019985903211603e-13,0.0003178899210250468,0.0003178899203230479
1000,0.75,0.3401162933457261,0.4098837059022752,7.519984931737595e-07,0.0003401162940977248,-7.519984931737504e-13,0.0003401162940977248,0.0003401162933457261
1000,0.8,0.3622641676851317,0.4377358315128698,8.019983943299509e-07,0.0003622641684871299,-8.019983943299468e-13,0.0003622641684871302,0.0003622641676851317
1000,0.8500000000000001,0.3843301630236093,0.4656698361243921,8.519982947840459e-07,0.0003843301638756079,-8.51998294784044e-13,0.000384330163875608,0.0003843301630236094
1000,0.9,0.4063107021322935,0.4936892969657077,9.019981949459155e-07,0.0004063107030342919,-9.019981949459147e-13,0.0004063107030342923,0.0004063107021322936
1000,0.9500000000000001,0.4282019963210562,0.5217980027269454,9.519980949854933e-07,0.0004282019972730542,-9.51998094985493e-13,0.0004282019972730546,0.0004282019963210562
1000,1.0,0.4500000295789525,0.549999969419049,1.001997994973624e-06,0.0004500000305809505,-1.001997994973624e-12,0.000450000030580951,0.0004500000295789526
1000,1.05,0.4717005412655766,0.5782994576824255,1.051997894940001e-06,0.0004717005423175747,-1.051997894940001e-12,0.0004717005423175746,0.0004717005412655767
1000,1.1,0.4932990071964611,0.6067009917015405,1.101997794897133e-06,0.000493299008298459,-1.101997794897133e-12,0.0004932990082984597,0.0004932990071964611
1000,1.15,0.5147906189459587,0.635209379902043,1.151997694850319e-06,0.000514790620097957,-1.151997694850319e-12,0.0005147906200979571,0.0005147906189459587
1000,1.2,0.5361702611684851,0.6638297376295169,1.201997594801812e-06,0.0005361702623704829,-1.201997594801811e-12,0.0005361702623704833,0.0005361702611684852
1000,1.25,0.5574324867131891,0.6925675120348128,1.251997494752573e-06,0.0005574324879651868,-1.251997494752573e-12,0.0005574324879651872,0.0005574324867131891
1000,1.3,0.5785714892774444,0.7214285094205585,1.30199739470302e-06,0.0005785714905794425,-1.30199739470302e-12,0.0005785714905794416,0.0005785714892774445
1000,1.35,0.5995810733104167,0.7504189253375851,1.351997294653327e-06,0.0005995810746624147,-1.351997294653327e-12,0.000599581074662415,0.0005995810733104166
1000,1.4,0.6204546208386033,0.7795453777593995,1.401997194603575e-06,0.000620454622240601,-1.401997194603575e-12,0.0006204546222406007,0.0006204546208386033
1000,1.45,0.6411850548396945,0.8088149437083081,1.451997094553796e-06,0.0006411850562916926,-1.451997094553796e-12,0.0006411850562916921,0.0006411850548396945
1000,1.5,0.661764798738396,0.8382351997596058,1.501996994504005e-06,0.0006617648002403938,-1.501996994504005e-12,0.0006617648002403943,0.000661764798738396
1000,1.55,0.6821857315365386,0.8678142669114637,1.55199689445421e-06,0.0006821857330885362,-1.55199689445421e-12,0.0006821857330885364,0.0006821857315365387
1000,1.6,0.70243913801846,0.8975608603795433,1.601996794404413e-06,0.0007024391396204568,-1.601996794404413e-12,0.0007024391396204568,0.0007024391380184601
1000,1.65,0.7225156533893053,0.927484344958697,1.651996694354613e-06,0.0007225156550413028,-1.651996694354613e-12,0.0007225156550413032,0.0007225156533893054
1000,1.7,0.7424052016063243,0.9575947966916795,1.701996594304815e-06,0.0007424052033083203,-1.701996594304815e-12,0.0007424052033083207,0.0007424052016063243
1000,1.75,0.7620969265486529,0.9879030716993512,1.751996494255015e-06,0.0007620969283006492,-1.751996494255016e-12,0.0007620969283006488,0.0007620969265486529
1000,1.8,0.7815791150361914,1.018420883161813,1.801996394205215e-06,0.000781579116838188,-1.801996394205215e-12,0.0007815791168381874,0.0007815791150361914
1000,1.85,0.8008391105487711,1.049160887599233,1.851996294155416e-06,0.0008008391124007672,-1.851996294155416e-12,0.0008008391124007672,0.0008008391105487711
1000,1.9,0.8198632163080004,1.080136781790004,1.901996194105616e-06,0.0008198632182099967,-1.901996194105616e-12,0.0008198632182099965,0.0008198632163080005
1000,1.95,0.8386365861596667,1.111363411888338,1.951996094055816e-06,0.0008386365881116623,-1.951996094055816e-12,0.0008386365881116627,0.0008386365861596667
1000,2.0,0.8571431014267841,1.14285689657122,2.001995994006016e-06,0.0008571431034287796,-2.001995994006016e-12,0.0008571431034287797,0.0008571431014267841
1000,2.05,0.8753652315828128,1.174634766365191,2.051995893956216e-06,0.0008753652336348097,-2.051995893956216e-12,0.000875365233634809,0.0008753652315828127
1000,2.1,0.8932838762094126,1.206716121688592,2.101995793906417e-06,0.0008932838783114089,-2.101995793906416e-12,0.0008932838783114086,0.0008932838762094127
1000,2.15,0.9108781852385527,1.239121812609451,2.151995693856616e-06,0.0009108781873905486,-2.151995693856616e-12,0.0009108781873905492,0.0009108781852385527
1000,2.2,0.9281253539162744,1.27187464388173,2.201995593806817e-06,0.0009281253561182698,-2.201995593806817e-12,0.0009281253561182701,0.0009281253539162743
1000,2.25,0.945000388241354,1.304999609506651,2.251995493757018e-06,0.0009450003904933483,-2.251995493757017e-12,0.0009450003904933491,0.0009450003882413541
1000,2.3,0.9614758357967071,1.338524161901298,2.301995393707218e-06,0.0009614758380987025,-2.301995393707217e-12,0.0009614758380987028,0.0009614758357967072
1000,2.35,0.977521475866393,1.372478521781612,2.351995293657417e-06,0.0009775214782183877,-2.351995293657418e-12,0.0009775214782183884,0.000977521475866393
1000,2.4,0.9931039614675383,1.406896036130466,2.401995193607617e-06,0.0009931039638695338,-2.401995193607617e-12,0.0009931039638695343,0.0009931039614675384
1000,2.45,1.008186404361066,1.441813593186939,2.451995093557818e-06,0.001008186406813061,-2.451995093557818e-12,0.001008186406813061,0.001008186404361066
1000,2.5,1.022727892155404,1.477272105342601,2.501994993508018e-06,0.001022727894657399,-2.501994993508018e-12,0.0010227278946574,0.001022727892155404
1000,2.55,1.036682924175706,1.513317073272299,2.551994893458218e-06,0.001036682926727701,-2.551994893458218e-12,0.001036682926727701,0.001036682924175706
1000,2.6,1.050000749695532,1.549999247702472,2.601994793408418e-06,0.001050000752297528,-2.601994793408418e-12,0.001050000752297528,0.001050000749695532
1000,2.65,1.062624588230242,1.587375409117764,2.651994693358618e-06,0.001062624590882236,-2.651994693358619e-12,0.001062624590882237,0.001062624588230242
1000,2.7,1.074490706619714,1.625509290678291,2.701994593308818e-06,0.001074490709321709,-2.701994593308819e-12,0.00107449070932171,0.001074490706619715
1000,2.75,1.085527321243506,1.6644726760045,2.751994493259019e-06,0.0010855273239955,-2.751994493259019e-12,0.0010855273239955,0.001085527321243506
1000,2.8,1.095653285453217,1.704346711744789,2.80199439320922e-06,0.001095653288255211,-2.801994393209219e-12,0.001095653288255211,0.001095653285453217
1000,2.85,1.104776511543305,1.745223485604701,2.85199429315942e-06,0.001104776514395299,-2.851994293159419e-12,0.001104776514395299,0.001104776511543305
1000,2.9,1.112792062438717,1.787207934659289,2.90199419310962e-06,0.001112792065340711,-2.90199419310962e-12,0.001112792065340711,0.001112792062438717
1000,2.95,1.119579829534232,1.830420167513773,2.95199409305982e-06,0.001119579832486227,-2.951994093059819e-12,0.001119579832486227,0.001119579829534232
1000,3.0,1.125001688051072,1.874998308946933,3.00199399301002e-06,0.001125001691053067,-3.00199399301002e-12,0.001125001691053067,0.001125001688051073
1000,3.05,1.128897987416423,1.921102009531583,3.051993892960221e-06,0.001128897990468417,-3.05199389296022e-12,0.001128897990468417,0.001128897987416423
1000,3.1,1.131083187957496,1.96891680894051,3.10199379291042e-06,0.00113108319105949,-3.101993792910421e-12,0.00113108319105949,0.001131083187957496
1000,3.15,1.131483860806181,2.018516136041826,3.151993692860621e-06,0.001131488640766801,-3.151993692860621e-12,0.001131483863958174,0.001131483860806181
1000,3.2,1.131485155428065,2.06851484136994,3.20199359281082e-06,0.001131485397884511,-3.20199359281082e-12,0.00113148515863006,0.001131485155428065
1000,3.25,1.131485257917102,2.118514738830904,3.251993492761021e-06,0.001131485261171227,-3.251993492761021e-12,0.001131485261169096,0.001131485257917102
1000,3.3,1.131485294050125,2.168514702647882,3.301993392711222e-06,0.001131485297352125,-3.301993392711222e-12,0.001131485297352119,0.001131485294050125
1000,3.35,1.13148533018256,2.218514666465446,3.35199329266142e-06,0.001131485333534554,-3.35199329266142e-12,0.001131485333534554,0.00113148533018256
1000,3.4,1.131485366314994,2.268514630283013,3.401993192611621e-06,0.001131485369716987,-3.401993192611622e-12,0.001131485369716987,0.001131485366314994
1000,3.45,1.131485402447428,2.318514594100579,3.451993092561822e-06,0.00113148540589942,-3.451993092561822e-12,0.001131485405899421,0.001131485402447428
1000,3.5,1.131485438579861,2.368514557918145,3.501992992512022e-06,0.001131485442081854,-3.501992992512022e-12,0.001131485442081855,0.001131485438579861
1000,3.55,1.131485474712295,2.418514521735711,3.551992892462221e-06,0.001131485478264289,-3.551992892462222e-12,0.001131485478264289,0.001131485474712295
1000,3.6,1.13148551084473,2.468514485553277,3.601992792412422e-06,0.001131485514446722,-3.601992792412423e-12,0.001131485514446723,0.00113148551084473
1000,3.65,1.131485546977164,2.518514449370843,3.651992692362623e-06,0.001131485550629156,-3.651992692362623e-12,0.001131485550629157,0.001131485546977164
1000,3.7,1.131485583109599,2.568514413188409,3.701992592312823e-06,0.001131485586811591,-3.701992592312823e-12,0.001131485586811592,0.001131485583109599
1000,3.75,1.131485619242033,2.618514377005974,3.751992492263022e-06,0.001131485622994027,-3.751992492263023e-12,0.001131485622994026,0.001131485619242033
1000,3.8,1.131485655374468,2.668514340823539,3.801992392213222e-06,0.001131485659176461,-3.801992392213223e-12,0.001131485659176461,0.001131485655374468
1000,3.85,1.131485691506903,2.718514304641104,3.851992292163422e-06,0.001131485695358896,-3.851992292163423e-12,0.001131485695358896,0.001131485691506903
1000,3.9,1.131485727639339,2.768514268458669,3.901992192113624e-06,0.00113148573154133,-3.901992192113623e-12,0.001131485731541331,0.001131485727639339
1000,3.95,1.131485763771774,2.818514232276234,3.951992092063824e-06,0.001131485767723766,-3.951992092063824e-12,0.001131485767723766,0.001131485763771774
1000,4.0,1.13148579990421,2.868514196093798,4.001991992014024e-06,0.001131485803906201,-4.001991992014024e-12,0.001131485803906202,0.00113148579990421
1000,4.05,1.131485836036645,2.918514159911362,4.051991891964224e-06,0.001131485840088638,-4.051991891964223e-12,0.001131485840088638,0.001131485836036645
1000,4.100000000000001,1.131485872169081,2.968514123728928,4.101991791914425e-06,0.001131485876271073,-4.101991791914425e-12,0.001131485876271073,0.001131485872169081
1000,4.15,1.131485908301517,3.018514087546491,4.151991691864624e-06,0.001131485912453509,-4.151991691864625e-12,0.001131485912453509,0.001131485908301517
1000,4.2,1.131485944433953,3.068514051364056,4.201991591814826e-06,0.001131485948635945,-4.201991591814825e-12,0.001131485948635945,0.001131485944433953
1000,4.25,1.131485980566389,3.118514015181619,4.251991491765025e-06,0.001131485984818381,-4.251991491765025e-12,0.001131485984818381,0.00113148598056639
1000,4.3,1.131486016698826,3.168513978999183,4.301991391715226e-06,0.001131486021000818,-4.301991391715225e-12,0.001131486021000817,0.001131486016698826
1000,4.350000000000001,1.131486052831263,3.218513942816747,4.351991291665426e-06,0.001131486057183254,-4.351991291665426e-12,0.001131486057183254,0.001131486052831263
1000,4.4,1.131486088963699,3.268513906634309,4.401991191615626e-06,0.001131486093365691,-4.401991191615626e-12,0.001131486093365691,0.001131486088963699
1000,4.45,1.131486125096136,3.318513870451872,4.451991091565826e-06,0.001131486129548128,-4.451991091565825e-12,0.001131486129548128,0.001131486125096136
1000,4.5,1.131486161228573,3.368513834269436,4.501990991516026e-06,0.001131486165730565,-4.501990991516027e-12,0.001131486165730564,0.001131486161228573
1000,4.55,1.131486197361011,3.418513798086998,4.551990891466226e-06,0.001131486201913002,-4.551990891466227e-12,0.001131486201913002,0.001131486197361011
1000,4.600000000000001,1.131486233493449,3.468513761904562,4.601990791416428e-06,0.001131486238095438,-4.601990791416428e-12,0.001131486238095439,0.001131486233493449
1000,4.65,1.131486269625886,3.518513725722122,4.651990691366625e-06,0.001131486274277877,-4.651990691366626e-12,0.001131486274277878,0.001131486269625886
1000,4.7,1.131486305758324,3.568513689539686,4.701990591316827e-06,0.001131486310460315,-4.701990591316828e-12,0.001131486310460314,0.001131486305758324
1000,4.75,1.131486341890762,3.618513653357248,4.751990491267027e-06,0.001131486346642752,-4.751990491267027e-12,0.001131486346642752,0.001131486341890762
1000,4.800000000000001,1.1314863780232,3.66851361717481,4.801990391217228e-06,0.00113148638282519,-4.801990391217228e-12,0.001131486382825191,0.0011314863780232
1000,4.850000000000001,1.131486414155638,3.718513580992372,4.851990291167428e-06,0.001131486419007629,-4.851990291167427e-12,0.001131486419007628,0.001131486414155638
1000,4.9,1.131486450288077,3.768513544809934,4.901990191117627e-06,0.001131486455190066,-4.901990191117628e-12,0.001131486455190067,0.001131486450288077
1000,4.95,1.131486486420515,3.818513508627496,4.951990091067828e-06,0.001131486491372506,-4.951990091067827e-12,0.001131486491372505,0.001131486486420515
1000,5.0,1.131486522552954,3.868513472445056,5.001989991018027e-06,0.001131486527554943,-5.001989991018027e-12,0.001131486527554944,0.001131486522552954
1000,5.050000000000001,1.131486558685393,3.918513436262618,5.051989890968228e-06,0.001131486563737382,-5.051989890968229e-12,0.001131486563737382,0.001131486558685393
1000,5.100000000000001,1.131486594817832,3.968513400080179,5.101989790918428e-06,0.001131486599919821,-5.101989790918428e-12,0.001131486599919822,0.001131486594817832
1000,5.15,1.131486630950271,4.018513363897739,5.151989690868628e-06,0.001131486636102261,-5.151989690868628e-12,0.001131486636102261,0.001131486630950271
1000,5.2,1.13148666708271,4.0685133277153,5.20198959081883e-06,0.0011314866722847,-5.201989590818828e-12,0.0011314866722847,0.00113148666708271
1000,5.25,1.13148670321515,4.11851329153286,5.251989490769028e-06,0.001131486708467139,-5.251989490769029e-12,0.00113148670846714,0.00113148670321515
1000,5.300000000000001,1.131486739347589,4.168513255350421,5.301989390719228e-06,0.001131486744649579,-5.301989390719228e-12,0.00113148674464958,0.001131486739347589
1000,5.350000000000001,1.131486775480029,4.218513219167983,5.351989290669432e-06,0.001131486780832018,-5.351989290669431e-12,0.001131486780832017,0.001131486775480029
1000,5.4,1.131486811612469,4.268513182985541,5.401989190619628e-06,0.001131486817014459,-5.401989190619629e-12,0.001131486817014459,0.001131486811612469
1000,5.45,1.13148684774491,4.318513146803101,5.451989090569828e-06,0.001131486853196898,-5.451989090569829e-12,0.0011314868531969,0.00113148684774491
1000,5.5,1.13148688387735,4.36851311062066,5.501988990520028e-06,0.00113148688937934,-5.501988990520029e-12,0.00113148688937934,0.001131486883877349
1000,5.550000000000001,1.13148692000979,4.418513074438222,5.551988890470231e-06,0.001131486925561779,-5.551988890470231e-12,0.001131486925561779,0.00113148692000979
1000,5.600000000000001,1.131486956142231,4.468513038255781,5.60198879042043e-06,0.00113148696174422,-5.601988790420432e-12,0.001131486961744219,0.001131486956142231
1000,5.65,1.131486992274672,4.51851300207334,5.651988690370631e-06,0.00113148699792666,-5.651988690370631e-12,0.00113148699792666,0.001131486992274672
1000,5.7,1.131487028407113,4.568512965890898,5.70198859032083e-06,0.001131487034109101,-5.70198859032083e-12,0.001131487034109102,0.001131487028407113
1000,5.75,1.131487064539554,4.618512929708457,5.751988490271032e-06,0.001131487070291541,-5.75198849027103e-12,0.001131487070291543,0.001131487064539554
1000,5.800000000000001,1.131487100671995,4.668512893526017,5.80198839022123e-06,0.001131487106473984,-5.80198839022123e-12,0.001131487106473984,0.001131487100671995
1000,5.850000000000001,1.131487136804437,4.718512857343577,5.851988290171432e-06,0.001131487142656425,-5.851988290171432e-12,0.001131487142656424,0.001131487136804437
1000,5.9,1.131487172936878,4.768512821161134,5.901988190121632e-06,0.001131487178838866,-5.901988190121632e-12,0.001131487178838866,0.001131487172936878
1000,5.95,1.13148720906932,4.818512784978693,5.951988090071832e-06,0.001131487215021309,-5.951988090071832e-12,0.001131487215021307,0.00113148720906932
1000,6.0,1.131487245201762,4.868512748796249,6.001987990022029e-06,0.00113148725120375,-6.00198799002203e-12,0.001131487251203751,0.001131487245201762
1000,6.050000000000001,1.131487281334204,4.918512712613809,6.051987889972231e-06,0.001131487287386192,-6.051987889972232e-12,0.001131487287386192,0.001131487281334204
1000,6.100000000000001,1.131487317466646,4.968512676431366,6.101987789922431e-06,0.001131487323568634,-6.101987789922431e-12,0.001131487323568635,0.001131487317466646
1000,6.15,1.131487353599089,5.018512640248924,6.151987689872632e-06,0.001131487359751076,-6.151987689872632e-12,0.001131487359751077,0.001131487353599089
1000,6.2,1.131487389731531,5.068512604066481,6.201987589822833e-06,0.001131487395933518,-6.201987589822832e-12,0.001131487395933519,0.001131487389731531
1000,6.25,1.131487425863974,5.118512567884038,6.251987489773032e-06,0.001131487432115961,-6.251987489773033e-12,0.001131487432115962,0.001131487425863974
1000,6.300000000000001,1.131487461996417,5.168512531701596,6.301987389723234e-06,0.001131487468298404,-6.301987389723233e-12,0.001131487468298404,0.001131487461996417
1000,6.350000000000001,1.13148749812886,5.218512495519154,6.351987289673435e-06,0.001131487504480848,-6.351987289673434e-12,0.001131487504480846,0.00113148749812886
1000,6.4,1.131487534261303,5.268512459336709,6.401987189623632e-06,0.00113148754066329,-6.401987189623633e-12,0.001131487540663291,0.001131487534261303
1000,6.45,1.131487570393746,5.318512423154266,6.451987089573832e-06,0.001131487576845733,-6.451987089573833e-12,0.001131487576845734,0.001131487570393746
1000,6.5,1.13148760652619,5.368512386971823,6.501986989524034e-06,0.001131487613028176,-6.501986989524034e-12,0.001131487613028177,0.00113148760652619
1000,6.550000000000001,1.131487642658634,5.418512350789379,6.551986889474234e-06,0.001131487649210621,-6.551986889474233e-12,0.001131487649210622,0.001131487642658634
1000,6.600000000000001,1.131487678791077,5.468512314606937,6.601986789424435e-06,0.001131487685393064,-6.601986789424434e-12,0.001131487685393064,0.001131487678791077
