case,vtest,v(source),v(drain),i(vtest),i(rs),id(j1)
2,2.3,1.133307249444856,2.3,-0.001133307252880164,0.001133307249444856,0.001133307252880163
2,2.35,1.133385032281584,2.35,-0.001133385035766969,0.001133385032281584,0.00113338503576697
2,2.4,1.13346279228558,2.4,-0.001133462795821043,0.00113346279228558,0.001133462795821043
2,2.45,1.133540529468406,2.45,-0.001133540533053946,0.001133540529468406,0.001133540533053947
2,2.5,1.133618243841619,2.5,-0.001133618247477237,0.001133618243841619,0.001133618247477238
2,2.55,1.133695935416765,2.55,-0.001133695939102461,0.001133695935416765,0.001133695939102462
2,2.6,1.133773604205385,2.6,-0.001133773607941159,0.001133773604205385,0.00113377360794116
2,2.65,1.133851250219007,2.65,-0.001133851254004859,0.001133851250219007,0.001133851254004859
2,2.7,1.133928873469155,2.7,-0.001133928877305084,0.001133928873469155,0.001133928877305085
2,2.75,1.134006473967342,2.75,-0.001134006477853349,0.001134006473967342,0.00113400647785335
2,2.8,1.134084051725074,2.8,-0.001134084055661158,0.001134084051725074,0.001134084055661159
2,2.85,1.134161606753848,2.85,-0.00113416161074001,0.001134161606753848,0.001134161610740011
2,2.9,1.134239139065154,2.9,-0.001134239143101393,0.001134239139065154,0.001134239143101393
2,2.95,1.134316648670471,2.95,-0.001134316652756788,0.001134316648670471,0.001134316652756788
2,3.0,1.134394135581272,3.0,-0.001134394139717667,0.001134394135581272,0.001134394139717667
2,3.05,1.134471599809022,3.05,-0.001134471603995494,0.001134471599809022,0.001134471603995494
2,3.1,1.134549041365176,3.1,-0.001134549045601725,0.001134549041365176,0.001134549045601726
2,3.15,1.134626460261182,3.15,-0.001134626464547809,0.001134626460261182,0.001134626464547809
2,3.2,1.134703856508479,3.2,-0.001134703860845184,0.001134703856508479,0.001134703860845184
2,3.25,1.134781230118499,3.25,-0.001134781234505281,0.001134781230118499,0.00113478123450528
2,3.3,1.134858581102663,3.3,-0.001134858585539522,0.001134858581102663,0.001134858585539523
2,3.35,1.134935909472388,3.35,-0.001134935913959324,0.001134935909472388,0.001134935913959324
2,3.4,1.135013215239079,3.4,-0.001135013219776093,0.001135013215239079,0.001135013219776093
2,3.45,1.135090498414134,3.45,-0.001135090503001225,0.001135090498414134,0.001135090503001226
2,3.5,1.135167759008945,3.5,-0.001135167763646113,0.001135167759008945,0.001135167763646113
2,3.55,1.135244997034891,3.55,-0.001135245001722137,0.001135244997034891,0.001135245001722138
2,3.6,1.135322212503348,3.6,-0.001135322217240671,0.001135322212503348,0.001135322217240671
2,3.65,1.13539940542568,3.65,-0.001135399410213079,0.00113539940542568,0.001135399410213081
2,3.7,1.135476575813245,3.7,-0.001135476580650722,0.001135476575813245,0.001135476580650722
2,3.75,1.135553723677391,3.75,-0.001135553728564945,0.001135553723677391,0.001135553728564946
2,3.8,1.135630849029461,3.8,-0.001135630853967092,0.001135630849029461,0.001135630853967093
2,3.85,1.135707951880786,3.85,-0.001135707956868495,0.001135707951880787,0.001135707956868495
2,3.9,1.135785032242692,3.9,-0.001135785037280477,0.001135785032242692,0.001135785037280477
2,3.95,1.135862090126494,3.95,-0.001135862095214357,0.001135862090126494,0.001135862095214357
2,4.0,1.135939125543502,4.0,-0.001135939130681441,0.001135939125543502,0.001135939130681442
2,4.05,1.136016138505015,4.05,-0.001136016143693031,0.001136016138505015,0.001136016143693032
2,4.100000000000001,1.136093129022326,4.100000000000001,-0.00113609313426042,0.001136093129022326,0.00113609313426042
2,4.15,1.136170097106718,4.15,-0.001136170102394889,0.001136170097106718,0.001136170102394889
2,4.2,1.136247042769469,4.2,-0.001136247048107716,0.001136247042769469,0.001136247048107716
2,4.25,1.136323966021844,4.25,-0.001136323971410169,0.001136323966021844,0.001136323971410169
2,4.3,1.136400866875105,4.3,-0.001136400872313506,0.001136400866875105,0.001136400872313507
2,4.350000000000001,1.136477745340503,4.350000000000001,-0.001136477750828981,0.001136477745340504,0.001136477750828982
2,4.4,1.136554601429282,4.4,-0.001136554606967837,0.001136554601429282,0.001136554606967838
2,4.45,1.136631435152678,4.45,-0.001136631440741309,0.001136631435152678,0.00113663144074131
2,4.5,1.136708246521916,4.5,-0.001136708252160625,0.001136708246521917,0.001136708252160626
2,4.55,1.136785035548219,4.55,-0.001136785041237004,0.001136785035548219,0.001136785041237005
2,4.600000000000001,1.136861802242796,4.600000000000001,-0.001136861807981658,0.001136861802242796,0.001136861807981658
2,4.65,1.136938546616851,4.65,-0.00113693855240579,0.001136938546616851,0.00113693855240579
2,4.7,1.13701526868158,4.7,-0.001137015274520595,0.00113701526868158,0.001137015274520596
2,4.75,1.13709196844817,4.75,-0.001137091974337262,0.00113709196844817,0.001137091974337262
2,4.800000000000001,1.1371686459278,4.800000000000001,-0.001137168651866968,0.0011371686459278,0.00113716865186697
2,4.850000000000001,1.137245301131642,4.850000000000001,-0.001137245307120888,0.001137245301131642,0.001137245307120888
2,4.9,1.137321934070858,4.9,-0.001137321940110181,0.001137321934070859,0.001137321940110182
2,4.95,1.137398544756606,4.95,-0.001137398550846005,0.001137398544756606,0.001137398550846006
2,5.0,1.137475133200031,5.0,-0.001137475139339507,0.001137475133200031,0.001137475139339508
2,5.050000000000001,1.137551699412274,5.050000000000001,-0.001137551705601826,0.001137551699412274,0.001137551705601827
2,5.100000000000001,1.137628243404466,5.100000000000001,-0.001137628249644095,0.001137628243404466,0.001137628249644095
2,5.15,1.13770476518773,5.15,-0.001137704771477435,0.00113770476518773,0.001137704771477436
2,5.2,1.137781264773182,5.2,-0.001137781271112964,0.001137781264773182,0.001137781271112964
2,5.25,1.13785774217193,5.25,-0.001137857748561788,0.00113785774217193,0.001137857748561788
2,5.300000000000001,1.137934197395073,5.300000000000001,-0.001137934203835008,0.001137934197395073,0.001137934203835008
2,5.350000000000001,1.138010630453703,5.350000000000001,-0.001138010636943714,0.001138010630453703,0.001138010636943713
2,5.4,1.138087041358904,5.4,-0.001138087047898991,0.001138087041358904,0.001138087047898991
2,5.45,1.138163430121752,5.45,-0.001138163436711915,0.001138163430121752,0.001138163436711917
2,5.5,1.138239796753315,5.5,-0.001138239803393555,0.001138239796753315,0.001138239803393556
2,5.550000000000001,1.138316141264653,5.550000000000001,-0.001138316147954969,0.001138316141264654,0.00113831614795497
2,5.600000000000001,1.138392463666819,5.600000000000001,-0.001138392470407212,0.001138392463666819,0.001138392470407212
2,5.65,1.138468763970856,5.65,-0.001138468770761326,0.001138468763970856,0.001138468770761326
2,5.7,1.138545042187802,5.7,-0.001138545049028348,0.001138545042187802,0.001138545049028349
2,5.75,1.138621298328685,5.75,-0.001138621305219306,0.001138621298328685,0.001138621305219307
2,5.800000000000001,1.138697532404525,5.800000000000001,-0.001138697539345224,0.001138697532404525,0.001138697539345223
2,5.850000000000001,1.138773744426336,5.850000000000001,-0.00113877375141711,0.001138773744426336,0.001138773751417111
2,5.9,1.138849934405123,5.9,-0.001138849941445974,0.001138849934405124,0.001138849941445973
2,5.95,1.138926102351883,5.95,-0.001138926109442809,0.001138926102351883,0.001138926109442811
2,6.0,1.139002248277606,6.0,-0.001139002255418609,0.001139002248277606,0.001139002255418609
2,6.050000000000001,1.139078372193272,6.050000000000001,-0.001139078379384351,0.001139078372193272,0.001139078379384351
2,6.100000000000001,1.139154474109856,6.100000000000001,-0.001139154481351011,0.001139154474109856,0.001139154481351011
2,6.15,1.139230554038324,6.15,-0.001139230561329555,0.001139230554038324,0.001139230561329556
2,6.2,1.139306611989634,6.2,-0.001139306619330941,0.001139306611989634,0.001139306619330942
2,6.25,1.139382647974736,6.25,-0.001139382655366119,0.001139382647974736,0.001139382655366119
2,6.300000000000001,1.139458662004573,6.300000000000001,-0.001139458669446033,0.001139458662004573,0.001139458669446033
2,6.350000000000001,1.13953465409008,6.350000000000001,-0.001139534661581616,0.00113953465409008,0.001139534661581615
2,6.4,1.139610624242184,6.4,-0.001139610631783795,0.001139610624242184,0.001139610631783794
2,6.45,1.139686572471803,6.45,-0.00113968658006349,0.001139686572471803,0.001139686580063491
2,6.5,1.13976249878985,6.5,-0.001139762506431613,0.00113976249878985,0.001139762506431614
2,6.550000000000001,1.139838403207229,6.550000000000001,-0.001139838410899067,0.001139838403207229,0.001139838410899068
2,6.600000000000001,1.139914285734834,6.600000000000001,-0.001139914293476748,0.001139914285734834,0.001139914293476749
2,6.65,1.139990146383555,6.65,-0.001139990154175546,0.001139990146383555,0.001139990154175546
2,6.7,1.140065985164273,6.7,-0.001140065993006338,0.001140065985164273,0.001140065993006339
2,6.75,1.140141802087859,6.75,-0.001140141809980001,0.001140141802087859,0.001140141809980001
2,6.800000000000001,1.140217597165179,6.800000000000001,-0.001140217605107397,0.001140217597165179,0.001140217605107397
2,6.850000000000001,1.140293370407091,6.850000000000001,-0.001140293378399384,0.001140293370407091,0.001140293378399385
2,6.9,1.140369121824443,6.9,-0.001140369129866813,0.001140369121824443,0.001140369129866814
2,6.95,1.14044485142808,6.95,-0.001140444859520524,0.00114044485142808,0.001140444859520525
2,7.0,1.140520559228833,7.0,-0.001140520567371354,0.001140520559228833,0.001140520567371354
2,7.050000000000001,1.14059624523753,7.050000000000001,-0.001140596253430127,0.00114059624523753,0.001140596253430128
2,7.100000000000001,1.140671909464991,7.100000000000001,-0.001140671917707663,0.001140671909464991,0.001140671917707664
2,7.15,1.140747551922026,7.15,-0.001140747560214773,0.001140747551922026,0.001140747560214774
2,7.2,1.140823172619439,7.2,-0.001140823180962263,0.001140823172619439,0.001140823180962263
2,7.25,1.140898771568025,7.25,-0.001140898779960924,0.001140898771568025,0.001140898779960925
2,7.300000000000001,1.140974348778575,7.300000000000001,-0.00114097435722155,0.001140974348778575,0.00114097435722155
2,7.350000000000001,1.141049904261867,7.350000000000001,-0.001141049912754917,0.001141049904261867,0.001141049912754918
2,7.4,1.141125438028675,7.4,-0.001141125446571801,0.001141125438028675,0.001141125446571802
2,7.45,1.141200950089766,7.45,-0.001141200958682967,0.001141200950089766,0.001141200958682967
2,7.5,1.141276440455895,7.5,-0.001141276449099171,0.001141276440455895,0.001141276449099172
2,7.550000000000001,1.141351909137814,7.550000000000001,-0.001141351917831166,0.001141351909137814,0.001141351917831166
2,7.600000000000001,1.141427356146265,7.600000000000001,-0.001141427364889693,0.001141427356146265,0.001141427364889693
2,7.65,1.141502781491983,7.65,-0.001141502790285487,0.001141502781491983,0.001141502790285487
2,7.7,1.141578185185697,7.7,-0.001141578194029275,0.001141578185185697,0.001141578194029276
2,7.75,1.141653567238124,7.75,-0.001141653576131778,0.001141653567238124,0.00114165357613178
2,7.800000000000001,1.141728927659979,7.800000000000001,-0.001141728936603708,0.001141728927659979,0.001141728936603709
2,7.850000000000001,1.141804266461965,7.850000000000001,-0.001141804275455771,0.001141804266461966,0.001141804275455771
2,7.9,1.141879583654781,7.9,-0.00114187959269866,0.001141879583654781,0.00114187959269866
2,7.95,1.141954879249114,7.95,-0.00114195488834307,0.001141954879249114,0.001141954888343069
2,8.0,1.142030153255648,8.0,-0.001142030162399678,0.001142030153255648,0.001142030162399678
2,8.05,1.142105405685056,8.05,-0.001142105414879162,0.001142105405685056,0.001142105414879163
2,8.1,1.142180636548007,8.1,-0.001142180645792188,0.001142180636548007,0.001142180645792188
2,8.15,1.142255845855159,8.15,-0.001142255855149415,0.001142255845855159,0.001142255855149415
2,8.200000000000001,1.142331033617164,8.200000000000001,-0.001142331042961496,0.001142331033617164,0.001142331042961495
2,8.25,1.142406199844667,8.25,-0.001142406209239073,0.001142406199844667,0.001142406209239073
2,8.3,1.142481344548304,8.3,-0.001142481353992786,0.001142481344548304,0.001142481353992786
2,8.35,1.142556467738706,8.35,-0.001142556477233262,0.001142556467738706,0.001142556477233263
2,8.4,1.142631569426494,8.4,-0.001142631578971125,0.001142631569426494,0.001142631578971125
2,8.450000000000001,1.142706649622282,8.450000000000001,-0.001142706659216989,0.001142706649622282,0.001142706659216989
2,8.5,1.142781708336677,8.5,-0.001142781717981459,0.001142781708336677,0.00114278171798146
2,8.55,1.14285674558028,8.55,-0.001142856755275137,0.00114285674558028,0.001142856755275137
2,8.6,1.142931761363681,8.6,-0.001142931771108613,0.001142931761363681,0.001142931771108613
2,8.65,1.143006755697466,8.65,-0.001143006765492473,0.001143006755697466,0.001143006765492474
2,8.700000000000001,1.143081728592212,8.700000000000001,-0.001143081738437294,0.001143081728592212,0.001143081738437293
2,8.75,1.143156680058487,8.75,-0.001143156689953644,0.001143156680058487,0.001143156689953644
2,8.8,1.143231610106856,8.8,-0.001143231620052087,0.001143231610106856,0.001143231620052088
2,8.85,1.143306518747872,8.85,-0.001143306528743178,0.001143306518747872,0.001143306528743178
2,8.9,1.143381405992082,8.9,-0.001143381416037464,0.001143381405992082,0.001143381416037464
2,8.950000000000001,1.143456271850027,8.950000000000001,-0.001143456281945484,0.001143456271850027,0.001143456281945485
2,9.0,1.14353111633224,9.0,-0.001143531126477772,0.00114353111633224,0.001143531126477773
2,9.05,1.143605939449246,9.05,-0.001143605949644853,0.001143605939449246,0.001143605949644852
2,9.1,1.143680741211561,9.1,-0.001143680751457243,0.001143680741211561,0.001143680751457243
2,9.15,1.143755521629698,9.15,-0.001143755531925454,0.001143755521629698,0.001143755531925454
2,9.200000000000001,1.143830280714157,9.200000000000001,-0.001143830291059988,0.001143830280714157,0.001143830291059989
2,9.25,1.143905018475437,9.25,-0.001143905028871342,0.001143905018475437,0.001143905028871343
2,9.3,1.143979734924023,9.3,-0.001143979745370004,0.001143979734924024,0.001143979745370004
2,9.35,1.144054430070399,9.35,-0.001144054440566454,0.001144054430070399,0.001144054440566454
2,9.4,1.144129103925036,9.4,-0.001144129114471165,0.001144129103925036,0.001144129114471165
2,9.450000000000001,1.144203756498402,9.450000000000001,-0.001144203767094605,0.001144203756498402,0.001144203767094605
2,9.5,1.144278387800954,9.5,-0.001144278398447232,0.001144278387800954,0.001144278398447232
2,9.55,1.144352997843145,9.55,-0.001144353008539498,0.001144352997843145,0.001144353008539498
2,9.600000000000001,1.144427586635418,9.600000000000001,-0.001144427597381846,0.001144427586635418,0.001144427597381847
2,9.65,1.144502154188211,9.65,-0.001144502164984714,0.001144502154188211,0.001144502164984715
2,9.700000000000001,1.144576700511953,9.700000000000001,-0.00114457671135853,0.001144576700511953,0.001144576711358532
2,9.75,1.144651225617067,9.75,-0.001144651236513719,0.001144651225617067,0.001144651236513719
2,9.8,1.144725729513967,9.8,-0.001144725740460693,0.001144725729513967,0.001144725740460694
2,9.850000000000001,1.144800212213061,9.850000000000001,-0.001144800223209862,0.001144800212213061,0.001144800223209863
2,9.9,1.144874673724749,9.9,-0.001144874684771624,0.001144874673724749,0.001144874684771624
2,9.950000000000001,1.144949114059425,9.950000000000001,-0.001144949125156374,0.001144949114059425,0.001144949125156375
2,10.0,1.145023533227473,10.0,-0.001145023544374497,0.001145023533227473,0.001145023544374498
2,10.05,1.145097931239274,10.05,-0.001145097942436372,0.001145097931239274,0.001145097942436372
2,10.1,1.145172308105197,10.1,-0.00114517231935237,0.001145172308105197,0.00114517231935237
2,10.15,1.145246663835607,10.15,-0.001145246675132854,0.001145246663835607,0.001145246675132855
2,10.2,1.145320998440861,10.2,-0.001145321009788183,0.001145320998440861,0.001145321009788183
2,10.25,1.145395311931308,10.25,-0.001145395323328704,0.001145395311931308,0.001145395323328704
2,10.3,1.145469604317291,10.3,-0.001145469615764761,0.001145469604317291,0.001145469615764762
2,10.35,1.145543875609144,10.35,-0.001145543887106689,0.001145543875609144,0.001145543887106689
2,10.4,1.145618125817196,10.4,-0.001145618137364814,0.001145618125817196,0.001145618137364815
2,10.45,1.145692354951766,10.45,-0.001145692366549459,0.001145692354951766,0.00114569236654946
2,10.5,1.145766563023169,10.5,-0.001145766574670936,0.001145766563023169,0.001145766574670937
2,10.55,1.145840750041711,10.55,-0.001145840761739552,0.001145840750041711,0.001145840761739553
2,10.6,1.14591491601769,10.6,-0.001145914927765606,0.001145914916017691,0.001145914927765606
2,10.65,1.145989060961399,10.65,-0.001145989072759388,0.001145989060961399,0.001145989072759389
2,10.7,1.146063184883122,10.7,-0.001146063196731186,0.001146063184883122,0.001146063196731187
2,10.75,1.146137287793137,10.75,-0.001146137299691275,0.001146137287793137,0.001146137299691275
2,10.8,1.146211369701713,10.8,-0.001146211381649924,0.001146211369701713,0.001146211381649925
2,10.85,1.146285430619114,10.85,-0.0011462854426174,0.001146285430619114,0.001146285442617401
2,10.9,1.146359470555596,10.9,-0.001146359482603956,0.001146359470555596,0.001146359482603957
2,10.95,1.146433489521408,10.95,-0.001146433501619842,0.001146433489521408,0.001146433501619843
2,11.0,1.146507487526792,11.0,-0.001146507499675298,0.001146507487526792,0.001146507499675299
2,11.05,1.14658146458198,11.05,-0.001146581476780563,0.00114658146458198,0.001146581476780563
2,11.1,1.146655420697203,11.1,-0.001146655432945859,0.001146655420697203,0.001146655432945859
2,11.15,1.146729355882679,11.15,-0.001146729368181409,0.001146729355882679,0.001146729368181409
2,11.2,1.146803270148622,11.2,-0.001146803282497426,0.001146803270148622,0.001146803282497426
2,11.25,1.146877163505238,11.25,-0.001146877175904116,0.001146877163505238,0.001146877175904116
2,11.3,1.146951035962726,11.3,-0.001146951048411677,0.001146951035962726,0.001146951048411677
2,11.35,1.147024887531277,11.35,-0.001147024900030303,0.001147024887531277,0.001147024900030302
2,11.4,1.147098718221077,11.4,-0.001147098730770176,0.001147098718221077,0.001147098730770176
2,11.45,1.147172528042303,11.45,-0.001147172540641475,0.001147172528042303,0.001147172540641476
2,11.5,1.147246317005125,11.5,-0.001147246329654372,0.001147246317005125,0.001147246329654371
2,11.55,1.147320085119707,11.55,-0.001147320097819028,0.001147320085119707,0.001147320097819029
2,11.6,1.147393832396207,11.6,-0.0011473938451456,0.001147393832396207,0.0011473938451456
2,11.65,1.147467558844772,11.65,-0.00114746757164424,0.001147467558844772,0.00114746757164424
2,11.7,1.147541264475545,11.7,-0.001147541277325086,0.001147541264475545,0.001147541277325087
2,11.75,1.147614949298662,11.75,-0.001147614962198277,0.001147614949298663,0.001147614962198277
2,11.8,1.147688613324251,11.8,-0.00114768862627394,0.001147688613324251,0.001147688626273941
2,11.85,1.147762256562433,11.85,-0.001147762269562196,0.001147762256562433,0.001147762269562196
2,11.9,1.147835879023323,11.9,-0.00114783589207316,0.001147835879023322,0.00114783589207316
2,11.95,1.147909480717026,11.95,-0.001147909493816936,0.001147909480717026,0.001147909493816937
2,12.0,1.147983061653645,12.0,-0.001147983074803628,0.001147983061653645,0.001147983074803629
3,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.04639824249115266,0.05,-2.109011103693423e-05,2.109011022325121e-05,2.109012026399552e-05
3,0.1,0.09262796625975066,0.1,-4.210362441623252e-05,4.210362102715939e-05,4.210366463357606e-05
3,0.15,0.1386775769871393,0.15,-6.303526628847372e-05,6.303526226688152e-05,6.303531212701927e-05
3,0.2,0.1845344293547234,0.2,-8.387929082762959e-05,8.387928607032883e-05,8.387934320656802e-05
3,0.25,0.2301847320951142,0.25,-0.0001046294292971956,0.0001046294236795974,0.0001046294892946908
3,0.3,0.2756134177229098,0.3,-0.0001252788328676359,0.0001252788262376863,0.000125278901765713
3,0.35,0.3208040011892541,0.35,-0.0001458200083687396,0.00014582000054057,0.0001458200876925153
3,0.4,0.3657384209680388,0.4,-0.0001662447460579611,0.000166244736803654,0.000166244837626354
3,0.45,0.410396860312525,0.45,-0.000186544038375576,0.0001865440274147841,0.0001865441443633754
3,0.5,0.4547575461612572,0.5,-0.000206707988541032,0.0002067079755278442,0.0002067081115549576
3,0.55,0.4987965229093214,0.55,-0.0002267257077252006,0.0002267256922315097,0.0002267258508972161
3,0.6000000000000001,0.5424873980026516,0.6000000000000001,-0.0002465851994159067,0.0002465851809102961,0.000246585366517769
3,0.65,0.585801056078176,0.65,-0.0002662732294873376,0.0002662732073082618,0.0002662734250712415
3,0.7000000000000001,0.6287053381891232,0.7000000000000001,-0.000285775180400653,0.0002857751537223288,0.0002857754099718389
3,0.75,0.6711646825641294,0.75,-0.0003050748879219324,0.0003050748557109679,0.0003050751581502822
3,0.8,0.7131397234103856,0.8,-0.0003241544587717165,0.0003241544197319934,0.0003241547777505836
3,0.8500000000000001,0.7545868445689864,0.8500000000000001,-0.0003429940677558883,0.0003429940202586302,0.0003429944453176762
3,0.9,0.795457685481493,0.9,-0.0003615717332235424,0.0003615716752188605,0.0003615721813226268
3,0.9500000000000001,0.8356985980889988,0.9500000000000001,-0.0003798630702258592,0.0003798629991313631,0.0003798636034000765
3,1.0,0.8752500551698698,1.0,-0.0003978410216066513,0.0003978409341681226,0.0003978416575283192
3,1.05,0.9140460135039539,1.05,-0.0004154755685648699,0.0004154754606836154,0.0004154763286903099
3,1.1,0.9520132394741867,1.1,-0.0004327334241483846,0.0004327332906700849,0.0004327343344701514
3,1.15,0.9890706106965597,1.15,-0.0004495777158555095,0.000449577550316618,0.0004495788077523075
3,1.2,1.025128415476284,1.2,-0.0004659676672492861,0.0004659674615801291,0.0004659689784126838
3,1.25,1.060087682801256,1.25,-0.0004818582934472109,0.0004818580376369344,0.0004818598688388946
3,1.3,1.093839589600244,1.3,-0.0004972001317157565,0.0004971998134546565,0.0004972020244711006
3,1.35,1.126265009262503,1.35,-0.000511939036242577,0.000511938640573865,0.0005119413083828262
3,1.4,1.157234285580035,1.4,-0.0005260160753174643,0.0005260155843545612,0.0005260187980626785
3,1.45,1.186607338095628,1.45,-0.0005393675790639763,0.0005393669718616492,0.0005393708324552039
3,1.5,1.214234225730237,1.5,-0.0005519253953533843,0.0005519246480591987,0.0005519292668062821
3,1.55,1.239956311097736,1.55,-0.000563617418594801,0.0005636165050444254,0.0005636219999418253
3,1.6,1.263610600750937,1.6,-0.0005743684577539203,0.0005743684548867897,0.0005743684577613317
3,1.65,1.28502329868385,1.65,-0.0005841015023410326,0.0005841014994017502,0.0005841015023517251
3,1.7,1.304026726364925,1.7,-0.0005927394240842138,0.0005927394210749659,0.0005927394240990616
3,1.75,1.320455644257444,1.75,-0.000600207114103021,0.0006002071110261111,0.0006002071141230724
3,1.8,1.334154793310459,1.8,-0.0006064340001013728,0.0006064339969592995,0.0006064340001274835
3,1.85,1.344984995620595,1.85,-0.0006113568193956817,0.0006113568161911794,0.0006113568194283124
3,1.9,1.352829387357509,1.9,-0.0006149224520627806,0.0006149224487988678,0.0006149224521017451
3,1.95,1.357599225813733,1.95,-0.0006170905605080594,0.0006170905571880605,0.0006170905605523549
3,2.0,1.359238656292099,2.0,-0.0006178357562325323,0.0006178357528600449,0.0006178357562803315
3,2.05,1.359301595329267,2.05,-0.0006178650820100967,0.000617864361513303,0.0006178681296134649
3,2.1,1.359367668819098,2.1,-0.0006178943983819749,0.0006178943949177718,0.0006178943983940259
3,2.15,1.359432144045782,2.15,-0.0006179237053511612,0.0006179237018389918,0.0006179237053542948
3,2.2,1.359496598596454,2.2,-0.0006179530029235214,0.0006179529993620243,0.0006179530029235217
3,2.25,1.3595610324838,2.25,-0.0006179822911041976,0.0006179822874926362,0.0006179822911041977
3,2.3,1.359625445720746,2.3,-0.0006180115698983285,0.0006180115662367029,0.0006180115698983287
3,2.35,1.35968983831859,2.35,-0.0006180408393110492,0.0006180408355993591,0.0006180408393110489
3,2.4,1.359754210288618,2.4,-0.00061807009934749,0.0006180700955857353,0.0006180700993474898
3,2.45,1.359818561642108,2.45,-0.0006180993500127772,0.0006180993462009581,0.0006180993500127779
3,2.5,1.359882892390331,2.5,-0.0006181285913120334,0.0006181285874501506,0.0006181285913120341
3,2.55,1.359947202544549,2.55,-0.0006181578232503793,0.0006181578193384312,0.0006181578232503785
3,2.6,1.360011492116012,2.6,-0.0006181870458329262,0.0006181870418709147,0.0006181870458329263
3,2.65,1.360075761115966,2.65,-0.0006182162590647877,0.0006182162550527116,0.0006182162590647883
3,2.7,1.360140009555644,2.7,-0.0006182454629510693,0.0006182454588889293,0.0006182454629510694
3,2.75,1.360204237446274,2.75,-0.0006182746574968741,0.0006182746533846702,0.0006182746574968743
3,2.8,1.360268444799073,2.8,-0.000618303842707302,0.0006183038385450332,0.0006183038427073021
3,2.85,1.36033263162525,2.85,-0.0006183330185874465,0.0006183330143751134,0.0006183330185874467
3,2.9,1.360396797936004,2.9,-0.0006183621851423993,0.0006183621808800019,0.0006183621851423991
3,2.95,1.360460943742528,2.95,-0.0006183913423772464,0.0006183913380647855,0.0006183913423772472
3,3.0,1.360525069056004,3.0,-0.0006184204902970729,0.0006184204859345474,0.0006184204902970737
3,3.05,1.360589173887608,3.05,-0.0006184496289069567,0.0006184496244943672,0.0006184496289069571
3,3.1,1.360653258248503,3.1,-0.0006184787582119733,0.0006184787537493197,0.0006184787582119739
3,3.15,1.360717322149848,3.15,-0.0006185078782171935,0.0006185078737044764,0.0006185078782171944
3,3.2,1.36078136560279,3.2,-0.000618536988927686,0.0006185369843649046,0.0006185369889276869
3,3.25,1.36084538861847,3.25,-0.0006185660903485141,0.000618566085735668,0.0006185660903485142
3,3.3,1.360909391208017,3.3,-0.0006185951824847355,0.000618595177821826,0.000618595182484737
3,3.35,1.360973373382556,3.35,-0.0006186242653414086,0.0006186242606284347,0.0006186242653414088
3,3.4,1.361037335153199,3.4,-0.0006186533389235826,0.0006186533341605452,0.0006186533389235836
3,3.45,1.361101276531053,3.45,-0.0006186824032363078,0.0006186823984232058,0.0006186824032363082
3,3.5,1.361165197527213,3.5,-0.0006187114582846265,0.0006187114534214606,0.0006187114582846263
3,3.55,1.361229098152768,3.55,-0.0006187405040735787,0.0006187404991603492,0.0006187405040735795
3,3.6,1.361292978418799,3.6,-0.0006187695406082012,0.0006187695356449084,0.0006187695406082018
3,3.65,1.361356838336374,3.65,-0.0006187985678935272,0.00061879856288017,0.0006187985678935275
3,3.7,1.361420677916558,3.7,-0.0006188275859345833,0.0006188275808711627,0.0006188275859345842
3,3.75,1.361484497170404,3.75,-0.0006188565947363951,0.0006188565896229108,0.0006188565947363962
3,3.8,1.361548296108958,3.8,-0.0006188855943039841,0.0006188855891404352,0.0006188855943039844
3,3.85,1.361612074743256,3.85,-0.0006189145846423652,0.0006189145794287527,0.0006189145846423656
3,3.9,1.361675833084328,3.9,-0.0006189435657565521,0.0006189435604928762,0.0006189435657565526
3,3.95,1.361739571143193,3.95,-0.0006189725376515546,0.0006189725323378147,0.0006189725376515543
3,4.0,1.361803288930861,4.0,-0.0006190015003323765,0.0006190014949685733,0.0006190015003323774
3,4.05,1.361866986458338,4.05,-0.0006190304538040205,0.0006190304483901536,0.0006190304538040216
3,4.100000000000001,1.361930663736617,4.100000000000001,-0.0006190593980714835,0.0006190593926075531,0.0006190593980714849
3,4.15,1.361994320776684,4.15,-0.00061908833313976,0.0006190883276257653,0.00061908833313976
3,4.2,1.362057957589516,4.2,-0.0006191172590138382,0.0006191172534497801,0.0006191172590138386
3,4.25,1.362121574186083,4.25,-0.0006191461756987051,0.0006191461700845834,0.0006191461756987058
3,4.3,1.362185170577346,4.3,-0.0006191750831993426,0.0006191750775351574,0.0006191750831993436
3,4.350000000000001,1.362248746774257,4.350000000000001,-0.0006192039815207289,0.0006192039758064806,0.0006192039815207297
3,4.4,1.362312302787759,4.4,-0.000619232870667839,0.000619232864903527,0.00061923287066784
3,4.45,1.362375838628789,4.45,-0.000619261750645644,0.0006192617448312676,0.0006192617506456449
3,4.5,1.362439354308272,4.5,-0.000619290621459109,0.0006192906155946693,0.0006192906214591099
3,4.55,1.362502849837129,4.55,-0.0006193194831131976,0.000619319477198695,0.0006193194831131988
3,4.600000000000001,1.362566325226269,4.600000000000001,-0.0006193483356128702,0.0006193483296483039,0.0006193483356128711
3,4.65,1.362629780486593,4.65,-0.0006193771789630814,0.0006193771729484514,0.0006193771789630817
