case,vtest,v(e2),v(out),v(ref),v(e1),v(vcc),i(vcc),ic(q1),ib(q1),i(re1),i(re2),i(iref),ic(q2),ib(q2),i(vtest)
1,5.65,0.001040810548280108,5.65,0.6557699625548463,0.0009934330176964087,12.0,-0.001,0.000986853990438712,6.579027257701297e-06,0.0009934330176964087,0.001040810548280108,0.001,0.00103424356597652,6.56698230359421e-06,-0.00103424356597652
1,5.7,0.001041284136173031,5.7,0.6557699657848428,0.000993433137166929,12.0,-0.001,0.000986854109118025,6.579028048897913e-06,0.000993433137166929,0.001041284136173031,0.001,0.001034717273339942,6.5668628330829e-06,-0.001034717273339942
1,5.75,0.001041757707170854,5.75,0.655769969014665,0.0009934332566310239,12.0,-0.001,0.0009868542277909735,6.579028840052626e-06,0.0009934332566310239,0.001041757707170854,0.001,0.001035190963801877,6.566743368986895e-06,-0.001035190963801877
1,5.800000000000001,0.001042231261274944,5.800000000000001,0.6557699722443137,0.0009934333760887037,12.0,-0.001,0.0009868543464575496,6.579029631156164e-06,0.0009934333760887037,0.001042231261274944,0.001,0.001035664637363655,6.566623911302807e-06,-0.001035664637363664
1,5.850000000000001,0.001042704798486654,5.850000000000001,0.6557699754737883,0.0009934334955399617,12.0,-0.001,0.0009868544651177443,6.579030422227528e-06,0.0009934334955399617,0.001042704798486654,0.001,0.00103613829402663,6.566504460036492e-06,-0.001036138294026632
1,5.9,0.001043178318807333,5.9,0.6557699787030896,0.000993433614984822,12.0,-0.001,0.0009868545837715599,6.579031213251133e-06,0.000993433614984822,0.001043178318807333,0.001,0.001036611933792137,6.566385015192259e-06,-0.001036611933792134
1,5.95,0.001043651822238301,5.95,0.6557699819322166,0.0009934337344232498,12.0,-0.001,0.0009868547024190146,6.579032004239718e-06,0.0009934337344232498,0.001043651822238301,0.001,0.001037085556661547,6.566265576755795e-06,-0.001037085556661547
1,6.0,0.001044125308780928,6.0,0.65576998516117,0.0009934338538552696,12.0,-0.001,0.0009868548210600929,6.579032795177753e-06,0.0009934338538552696,0.001044125308780928,0.001,0.001037559162636193,6.566146144734584e-06,-0.001037559162636197
1,6.050000000000001,0.001044598778436556,6.050000000000001,0.6557699883899497,0.0009934339732808814,12.0,-0.001,0.0009868549396947993,6.579033586073775e-06,0.0009934339732808814,0.001044598778436556,0.001,0.001038032751717418,6.566026719131307e-06,-0.001038032751717419
1,6.100000000000001,0.001045072231206524,6.100000000000001,0.6557699916185554,0.0009934340927000677,12.0,-0.001,0.0009868550583231465,6.579034376933719e-06,0.0009934340927000677,0.001045072231206524,0.001,0.001038506323906596,6.565907299927424e-06,-0.001038506323906598
1,6.15,0.001045545667092185,6.15,0.6557699948469877,0.0009934342121128564,12.0,-0.001,0.0009868551769451064,6.579035167746501e-06,0.0009934342121128564,0.001045545667092185,0.001,0.001038979879205029,6.565787887148606e-06,-0.001038979879205031
1,6.2,0.001046019086094873,6.2,0.655769998075246,0.0009934343315192266,12.0,-0.001,0.000986855295560711,6.57903595851559e-06,0.0009934343315192266,0.001046019086094873,0.001,0.0010394534176141,6.565668480778235e-06,-0.001039453417614099
1,6.25,0.00104649248821596,6.25,0.6557700013033307,0.0009934344509191888,12.0,-0.001,0.000986855414169946,6.579036749244021e-06,0.0009934344509191888,0.00104649248821596,0.001,0.001039926939135139,6.565549080816502e-06,-0.001039926939135145
1,6.300000000000001,0.001046965873456766,6.300000000000001,0.6557700045312418,0.0009934345703127394,12.0,-0.001,0.000986855532772806,6.579037539927593e-06,0.0009934345703127394,0.001046965873456766,0.001,0.001040400443769488,6.565429687267418e-06,-0.001040400443769494
1,6.350000000000001,0.001047439241818646,6.350000000000001,0.6557700077589793,0.0009934346896998889,12.0,-0.001,0.000986855651369297,6.579038330573869e-06,0.0009934346896998889,0.001047439241818646,0.001,0.00104087393151851,6.565310300129032e-06,-0.001040873931518509
1,6.4,0.001047912593302943,6.4,0.655770010986543,0.0009934348090806094,12.0,-0.001,0.0009868557699594313,6.579039121173687e-06,0.0009934348090806094,0.001047912593302943,0.001,0.001041347402383541,6.565190919396167e-06,-0.001041347402383545
1,6.45,0.001048385927911004,6.45,0.6557700142139331,0.0009934349284549393,12.0,-0.001,0.0009868558885431924,6.579039911730434e-06,0.0009934349284549393,0.001048385927911004,0.001,0.00104182085636592,6.56507154507652e-06,-0.001041820856365918
1,6.5,0.001048859245644174,6.5,0.6557700174411495,0.0009934350478228472,12.0,-0.001,0.0009868560071205966,6.579040702244681e-06,0.0009934350478228472,0.001048859245644174,0.001,0.001042294293467011,6.564952177155238e-06,-0.001042294293467007
1,6.550000000000001,0.001049332546503797,6.550000000000001,0.6557700206681925,0.0009934351671843575,12.0,-0.001,0.0009868561256916337,6.57904149272296e-06,0.0009934351671843575,0.001049332546503797,0.001,0.00104276771368814,6.564832815652731e-06,-0.00104276771368814
1,6.600000000000001,0.001049805830491215,6.600000000000001,0.6557700238950618,0.0009934352865394597,12.0,-0.001,0.0009868562442562963,6.579042283155756e-06,0.0009934352865394597,0.001049805830491215,0.001,0.001043241117030662,6.564713460547044e-06,-0.00104324111703066
1,6.65,0.00105027909760777,6.65,0.6557700271217574,0.0009934354058881538,12.0,-0.001,0.0009868563628146144,6.579043073547353e-06,0.0009934354058881538,0.00105027909760777,0.001,0.001043714503495916,6.564594111849506e-06,-0.00104371450349592
1,6.7,0.001050752347854816,6.7,0.6557700303482796,0.0009934355252304468,12.0,-0.001,0.000986856481366559,6.579043863885606e-06,0.0009934355252304468,0.001050752347854816,0.001,0.001044187873085269,6.564474769564862e-06,-0.001044187873085269
1,6.75,0.001051225581233699,6.75,0.6557700335746285,0.0009934356445663386,12.0,-0.001,0.0009868565999121269,6.579044654191063e-06,0.0009934356445663386,0.001051225581233699,0.001,0.001044661225800004,6.564355433680264e-06,-0.001044661225800006
1,6.800000000000001,0.001051698797745745,6.800000000000001,0.6557700368008036,0.000993435763895812,12.0,-0.001,0.0009868567184513645,6.57904544444792e-06,0.000993435763895812,0.001051698797745745,0.001,0.001045134561641554,6.564236104198123e-06,-0.001045134561641556
1,6.850000000000001,0.001052171997392309,6.850000000000001,0.6557700400268053,0.0009934358832188878,12.0,-0.001,0.0009868568369842223,6.57904623467152e-06,0.0009934358832188878,0.001052171997392309,0.001,0.001045607880611201,6.564116781114699e-06,-0.001045607880611199
1,6.9,0.001052645180174741,6.9,0.6557700432526334,0.0009934360025355693,12.0,-0.001,0.0009868569555107213,6.579047024847523e-06,0.0009934360025355693,0.001052645180174741,0.001,0.001046081182710291,6.563997464445335e-06,-0.001046081182710292
1,6.95,0.001053118346094353,6.95,0.6557700464782878,0.0009934361218458358,12.0,-0.001,0.0009868570740308525,6.579047814978071e-06,0.0009934361218458358,0.001053118346094353,0.001,0.001046554467940191,6.563878154169862e-06,-0.001046554467940192
1,7.0,0.00105359149515254,7.0,0.6557700497037693,0.0009934362411497082,12.0,-0.001,0.000986857192544642,6.579048605072298e-06,0.0009934362411497082,0.00105359149515254,0.001,0.001047027736302255,6.563758850296902e-06,-0.001047027736302258
1,7.050000000000001,0.001054064627350609,7.050000000000001,0.6557700529290773,0.0009934363604471863,12.0,-0.001,0.0009868573110520548,6.579049395122804e-06,0.0009934363604471863,0.001054064627350609,0.001,0.001047500987797778,6.563639552830791e-06,-0.001047500987797777
1,7.100000000000001,0.001054537742689907,7.100000000000001,0.6557700561542116,0.0009934364797382494,12.0,-0.001,0.0009868574295531169,6.579050185131461e-06,0.0009934364797382494,0.001054537742689907,0.001,0.001047974222428136,6.56352026176318e-06,-0.001047974222428142
1,7.15,0.001055010841171773,7.15,0.6557700593791722,0.0009934365990229045,12.0,-0.001,0.0009868575480478181,6.579050975098321e-06,0.0009934365990229045,0.001055010841171773,0.001,0.00104844744019469,6.563400977088025e-06,-0.001048447440194687
1,7.2,0.001055483922797563,7.2,0.6557700626039599,0.0009934367183011793,12.0,-0.001,0.0009868576665361638,6.579051765021678e-06,0.0009934367183011793,0.001055483922797563,0.001,0.001048920641098754,6.563281698818092e-06,-0.001048920641098756
1,7.25,0.001055956987568614,7.25,0.6557700658285742,0.000993436837573053,12.0,-0.001,0.0009868577850181554,6.579052554896327e-06,0.000993436837573053,0.001055956987568614,0.001,0.001049393825141659,6.563162426952894e-06,-0.001049393825141666
1,7.300000000000001,0.001056430035486264,7.300000000000001,0.655770069053015,0.0009934369568385185,12.0,-0.001,0.0009868579034937922,6.579053344736715e-06,0.0009934369568385185,0.001056430035486264,0.001,0.00104986699232479,6.563043161479475e-06,-0.001049866992324792
1,7.350000000000001,0.001056903066551863,7.350000000000001,0.6557700722772828,0.0009934370760976037,12.0,-0.001,0.0009868580219630746,6.579054134529019e-06,0.0009934370760976037,0.001056903066551863,0.001,0.001050340142649467,6.562923902403742e-06,-0.001050340142649465
1,7.4,0.00105737608076675,7.4,0.6557700755013771,0.0009934371953502844,12.0,-0.001,0.0009868581404260078,6.579054924277765e-06,0.0009934371953502844,0.00105737608076675,0.001,0.001050813276117028,6.562804649724695e-06,-0.00105081327611703
1,7.45,0.001057849078132261,7.45,0.655770078725298,0.0009934373145965639,12.0,-0.001,0.000986858258882571,6.57905571399393e-06,0.0009934373145965639,0.001057849078132261,0.001,0.001051286392728815,6.562685403444147e-06,-0.001051286392728817
1,7.5,0.001058322058649738,7.5,0.6557700819490458,0.0009934374338364596,12.0,-0.001,0.0009868583773327874,6.579056503661443e-06,0.0009934374338364596,0.001058322058649738,0.001,0.001051759492486179,6.562566163553128e-06,-0.001051759492486183
1,7.550000000000001,0.001058795022320529,7.550000000000001,0.65577008517262,0.0009934375530699438,12.0,-0.001,0.0009868584957766406,6.579057293288866e-06,0.0009934375530699438,0.001058795022320529,0.001,0.001052232575390443,6.562446930067901e-06,-0.001052232575390444
1,7.600000000000001,0.001059267969145961,7.600000000000001,0.6557700883960212,0.0009934376722970407,12.0,-0.001,0.0009868586142141678,6.579058082871214e-06,0.0009934376722970407,0.001059267969145961,0.001,0.001052705641442993,6.562327702965779e-06,-0.001052705641442997
1,7.65,0.001059740899127387,7.65,0.655770091619249,0.00099343779151774,12.0,-0.001,0.000986858732645331,6.579058872411116e-06,0.00099343779151774,0.001059740899127387,0.001,0.001053178690645117,6.562208482269232e-06,-0.001053178690645119
1,7.7,0.001060213812266144,7.7,0.6557700948423035,0.0009934379107320451,12.0,-0.001,0.0009868588510701377,6.579059661911634e-06,0.0009934379107320451,0.001060213812266144,0.001,0.001053651722998191,6.562089267955355e-06,-0.001053651722998192
1,7.75,0.001060686708563588,7.75,0.6557700980651852,0.0009934380299399664,12.0,-0.001,0.000986858969488593,6.579060451368106e-06,0.0009934380299399664,0.001060686708563588,0.001,0.001054124738503547,6.561970060034857e-06,-0.001054124738503547
1,7.800000000000001,0.001061159588021041,7.800000000000001,0.6557701012878936,0.0009934381491414936,12.0,-0.001,0.0009868590879007042,6.579061240783379e-06,0.0009934381491414936,0.001061159588021041,0.001,0.001054597737162517,6.561850858517656e-06,-0.001054597737162512
1,7.850000000000001,0.001061632450639834,7.850000000000001,0.6557701045104285,0.0009934382683366196,12.0,-0.001,0.0009868592063064696,6.579062030155283e-06,0.0009934382683366196,0.001061632450639834,0.001,0.001055070718976463,6.561731663377353e-06,-0.001055070718976467
1,7.9,0.001062105296421343,7.9,0.6557701077327907,0.0009934383875253722,12.0,-0.001,0.000986859324705879,6.579062819484226e-06,0.0009934383875253722,0.001062105296421343,0.001,0.001055543683946687,6.561612474640727e-06,-0.00105554368394669
1,7.95,0.001062578125366871,7.95,0.6557701109549793,0.0009934385067077098,12.0,-0.001,0.0009868594430989504,6.579063608772701e-06,0.0009934385067077098,0.001062578125366871,0.001,0.001056016632074585,6.561493292287749e-06,-0.00105601663207459
1,8.0,0.001063050937477758,8.0,0.6557701141769949,0.0009934386258836775,12.0,-0.001,0.0009868595614856692,6.579064398017727e-06,0.0009934386258836775,0.001063050937477758,0.001,0.001056489563361459,6.561374116319257e-06,-0.001056489563361466
1,8.05,0.001063523732755402,8.05,0.6557701173988381,0.0009934387450532683,12.0,-0.001,0.0009868596798660455,6.57906518721708e-06,0.0009934387450532683,0.001063523732755402,0.001,0.001056962477808651,6.561254946744007e-06,-0.001056962477808648
1,8.1,0.001063996511201055,8.1,0.6557701206205072,0.0009934388642164407,12.0,-0.001,0.0009868597982400679,6.579065976377511e-06,0.0009934388642164407,0.001063996511201055,0.001,0.001057435375417508,6.561135783559832e-06,-0.001057435375417505
1,8.15,0.001064469272816122,8.15,0.6557701238420037,0.0009934389833732502,12.0,-0.001,0.0009868599166077473,6.579066765495739e-06,0.0009934389833732502,0.001064469272816122,0.001,0.001057908256189369,6.561016626764724e-06,-0.001057908256189368
1,8.200000000000001,0.001064942017601926,8.200000000000001,0.6557701270633273,0.000993439102523655,12.0,-0.001,0.0009868600349690819,6.579067554569895e-06,0.000993439102523655,0.001064942017601926,0.001,0.001058381120125559,6.560897476357112e-06,-0.001058381120125559
1,8.25,0.001065414745559778,8.25,0.6557701302844775,0.000993439221667676,12.0,-0.001,0.0009868601533240665,6.579068343601793e-06,0.000993439221667676,0.001065414745559778,0.001,0.001058853967227452,6.560778332329623e-06,-0.001058853967227449
1,8.3,0.001065887456691058,8.3,0.6557701335054549,0.0009934393408053167,12.0,-0.001,0.0009868602716727264,6.579069132590487e-06,0.0009934393408053167,0.001065887456691058,0.001,0.001059326797496372,6.560659194686648e-06,-0.00105932679749637
1,8.35,0.001066360150997078,8.35,0.6557701367262593,0.0009934394599365702,12.0,-0.001,0.000986860390015021,6.579069921541965e-06,0.0009934394599365702,0.001066360150997078,0.001,0.001059799610933635,6.560540063440927e-06,-0.001059799610933637
1,8.4,0.001066832828479171,8.4,0.6557701399468904,0.000993439579061426,12.0,-0.001,0.0009868605083509787,6.579070710448258e-06,0.000993439579061426,0.001066832828479171,0.001,0.001060272407540603,6.560420938571236e-06,-0.001060272407540606
1,8.450000000000001,0.00106730548913871,8.450000000000001,0.6557701431673488,0.0009934396981799154,12.0,-0.001,0.000986860626680604,6.579071499315358e-06,0.0009934396981799154,0.00106730548913871,0.001,0.00106074518731862,6.560301820086764e-06,-0.001060745187318617
1,8.5,0.001067778132976999,8.5,0.6557701463876343,0.000993439817292021,12.0,-0.001,0.000986860745003885,6.57907228813497e-06,0.000993439817292021,0.001067778132976999,0.001,0.001061217950269002,6.560182707989707e-06,-0.001061217950269002
1,8.55,0.001068250759995382,8.55,0.6557701496077466,0.000993439936397729,12.0,-0.001,0.0009868608633208254,6.579073076913003e-06,0.000993439936397729,0.001068250759995382,0.001,0.001061690696393122,6.560063602268842e-06,-0.001061690696393124
1,8.6,0.001068723370195215,8.6,0.6557701528276862,0.000993440055497067,12.0,-0.001,0.000986860981631419,6.579073865652844e-06,0.000993440055497067,0.001068723370195215,0.001,0.001062163425692288,6.559944502932438e-06,-0.001062163425692285
1,8.65,0.00106919596357781,8.65,0.6557701560474528,0.0009934401745900247,12.0,-0.001,0.000986861099935682,6.57907465434471e-06,0.0009934401745900247,0.00106919596357781,0.001,0.001062636138167845,6.559825409982472e-06,-0.001062636138167844
1,8.700000000000001,0.001069668540144533,8.700000000000001,0.6557701592670467,0.0009934402936765986,12.0,-0.001,0.000986861218233602,6.579075442997789e-06,0.0009934402936765986,0.001069668540144533,0.001,0.001063108833821121,6.559706323411491e-06,-0.001063108833821123
1,8.75,0.001070141099896702,8.75,0.6557701624864678,0.0009934404127567992,12.0,-0.001,0.0009868613365251796,6.579076231611619e-06,0.0009934404127567992,0.001070141099896702,0.001,0.001063581512653475,6.55958724321692e-06,-0.001063581512653476
1,8.8,0.001070613642835654,8.8,0.6557701657057157,0.000993440531830602,12.0,-0.001,0.0009868614548104167,6.579077020180346e-06,0.000993440531830602,0.001070613642835654,0.001,0.001064054174666236,6.559468169407026e-06,-0.001064054174666242
1,8.85,0.001071086168962728,8.85,0.6557701689247909,0.000993440650898035,12.0,-0.001,0.000986861573089325,6.579077808703402e-06,0.000993440650898035,0.001071086168962728,0.001,0.001064526819860753,6.559349101974138e-06,-0.001064526819860755
1,8.9,0.001071558678279256,8.9,0.6557701721436932,0.0009934407699590843,12.0,-0.001,0.0009868616913618915,6.579078597189513e-06,0.0009934407699590843,0.001071558678279256,0.001,0.001064999448238343,6.559230040921617e-06,-0.001064999448238339
1,8.950000000000001,0.001072031170786598,8.950000000000001,0.6557701753624227,0.0009934408890137601,12.0,-0.001,0.0009868618096281218,6.579079385629952e-06,0.0009934408890137601,0.001072031170786598,0.001,0.001065472059800339,6.559110986250331e-06,-0.00106547205980034
1,9.0,0.001072503646486048,9.0,0.6557701785809791,0.0009934410080620452,12.0,-0.001,0.000986861927888026,6.579080174028839e-06,0.0009934410080620452,0.001072503646486048,0.001,0.001065944654548108,6.558991937951361e-06,-0.001065944654548106
1,9.05,0.001072976105378987,9.05,0.6557701817993633,0.0009934411271039743,12.0,-0.001,0.0009868620461415839,6.579080962389048e-06,0.0009934411271039743,0.001072976105378987,0.001,0.001066417232482953,6.558872896032407e-06,-0.00106641723248296
1,9.1,0.001073448547466719,9.1,0.6557701850175742,0.0009934412461395058,12.0,-0.001,0.0009868621643888127,6.579081750702988e-06,0.0009934412461395058,0.001073448547466719,0.001,0.001066889793606244,6.558753860486094e-06,-0.001066889793606248
1,9.15,0.001073920972750608,9.15,0.655770188235613,0.0009934413651686881,12.0,-0.001,0.0009868622826297124,6.579082538974969e-06,0.0009934413651686881,0.001073920972750608,0.001,0.001067362337919296,6.558634831317953e-06,-0.001067362337919295
1,9.200000000000001,0.001074393381231969,9.200000000000001,0.6557701914534787,0.0009934414841914832,12.0,-0.001,0.0009868624008642743,6.579083327206374e-06,0.0009934414841914832,0.001074393381231969,0.001,0.001067834865423446,6.558515808521127e-06,-0.001067834865423441
1,9.25,0.001074865772912149,9.25,0.6557701946711718,0.0009934416032079015,12.0,-0.001,0.0009868625190925103,6.579084115395766e-06,0.0009934416032079015,0.001074865772912149,0.001,0.001068307376120045,6.558396792108136e-06,-0.001068307376120042
1,9.3,0.001075338147792457,9.3,0.6557701978886921,0.0009934417222179429,12.0,-0.001,0.0009868626373144072,6.579084903538809e-06,0.0009934417222179429,0.001075338147792457,0.001,0.001068779870010404,6.558277782058166e-06,-0.001068779870010406
1,9.35,0.001075810505874263,9.35,0.6557702011060396,0.0009934418412216144,12.0,-0.001,0.0009868627555299754,6.579085691642766e-06,0.0009934418412216144,0.001075810505874263,0.001,0.001069252347095881,6.558158778387235e-06,-0.001069252347095876
1,9.4,0.001076282847158896,9.4,0.6557702043232148,0.0009934419602189125,12.0,-0.001,0.0009868628737392192,6.579086479703436e-06,0.0009934419602189125,0.001076282847158896,0.001,0.001069724807377805,6.55803978109209e-06,-0.001069724807377805
1,9.450000000000001,0.001076755171647664,9.450000000000001,0.6557702075402171,0.0009934420792098407,12.0,-0.001,0.000986862991942117,6.579087267724831e-06,0.0009934420792098407,0.001076755171647664,0.001,0.001070197250857495,6.557920790163001e-06,-0.001070197250857496
1,9.5,0.001077227479341924,9.5,0.6557702107570468,0.0009934421981943956,12.0,-0.001,0.0009868631101386965,6.579088055700121e-06,0.0009934421981943956,0.001077227479341924,0.001,0.001070669677536325,6.55780180560669e-06,-0.001070669677536325
1,9.55,0.001077699770243013,9.55,0.6557702139737038,0.000993442317172577,12.0,-0.001,0.0009868632283289386,6.579088843637843e-06,0.000993442317172577,0.001077699770243013,0.001,0.001071142087415574,6.557682827426761e-06,-0.001071142087415575
1,9.600000000000001,0.001078172044352253,9.600000000000001,0.6557702171901884,0.0009934424361443955,12.0,-0.001,0.000986863346512861,6.579089631530678e-06,0.0009934424361443955,0.001078172044352253,0.001,0.00107161448049665,6.557563855611966e-06,-0.001071614480496644
1,9.65,0.001078644301670983,9.65,0.6557702204065002,0.0009934425551098407,12.0,-0.001,0.0009868634646904605,6.579090419375674e-06,0.0009934425551098407,0.001078644301670983,0.001,0.001072086856780826,6.557444890165857e-06,-0.001072086856780823
1,9.700000000000001,0.00107911654220055,9.700000000000001,0.6557702236226397,0.0009934426740689194,12.0,-0.001,0.0009868635828617362,6.57909120718321e-06,0.0009934426740689194,0.00107911654220055,0.001,0.001072559216269464,6.557325931090655e-06,-0.001072559216269465
1,9.75,0.00107958876594226,9.75,0.6557702268386063,0.0009934427930216212,12.0,-0.001,0.000986863701026667,6.579091994957217e-06,0.0009934427930216212,0.00107958876594226,0.001,0.001073031558963885,6.557206978380424e-06,-0.001073031558963881
1,9.8,0.001080060972897482,9.8,0.6557702300544009,0.000993442911967967,12.0,-0.001,0.000986863819185278,6.579092782680023e-06,0.000993442911967967,0.001080060972897482,0.001,0.001073503884865436,6.557088032047308e-06,-0.001073503884865434
1,9.850000000000001,0.001080533163067512,9.850000000000001,0.6557702332700227,0.0009934430309079326,12.0,-0.001,0.0009868639373375775,6.579093570360166e-06,0.0009934430309079326,0.001080533163067512,0.001,0.001073976193975449,6.556969092068321e-06,-0.001073976193975448
1,9.9,0.001081005336453715,9.9,0.6557702364854718,0.0009934431498415386,12.0,-0.001,0.0009868640554835397,6.579094358002849e-06,0.0009934431498415386,0.001081005336453715,0.001,0.001074448486295242,6.556850158470081e-06,-0.001074448486295242
1,9.950000000000001,0.001081477493057412,9.950000000000001,0.6557702397007487,0.0009934432687687747,12.0,-0.001,0.000986864173623172,6.57909514559715e-06,0.0009934432687687747,0.001081477493057412,0.001,0.001074920761826173,6.556731231231771e-06,-0.001074920761826172
1,10.0,0.001081949632879928,10.0,0.6557702429158531,0.0009934433876896513,12.0,-0.001,0.0009868642917564932,6.579095933155753e-06,0.0009934433876896513,0.001081949632879928,0.001,0.001075393020569565,6.556612310358053e-06,-0.001075393020569564
2,0.0,0.0001275638961659232,0.0,0.6470014723868933,0.02645136094055406,12.0,-0.001,0.000262761863031446,1.751746374092641e-06,0.0002645136094055406,1.275638961659232e-06,0.001,-0.0007342107516328026,0.0007354863905944631,0.0007342107516328036
2,0.05,0.03597343131857203,0.05,0.6869269572509351,0.04993953133009377,12.0,-0.001,0.0004960880590862832,3.307254364229089e-06,0.0004993953133009376,0.0003597343131857203,0.001,-0.0001408703734782564,0.0005006046865494878,0.0001408703734782578
2,0.1,0.067082756220887,0.1,0.7202960327013294,0.07336135090837709,12.0,-0.001,0.0007287551408312993,4.858368252473084e-06,0.0007336135090837709,0.00067082756220887,0.001,0.0004044410712926387,0.0002663864909162314,-0.0004044410712926369
2,0.15,0.08834569184100965,0.15,0.7427250812687477,0.09039112143749223,12.0,-0.001,0.0008979250467442952,5.986167630627837e-06,0.0009039112143749223,0.0008834569184100966,0.001,0.0007873681327850105,9.608878562508615e-05,-0.0007873681327850088
2,0.2,0.09700642955562039,0.2,0.7517930597949216,0.09750075813999531,12.0,-0.001,0.0009685505768887517,6.457004500213349e-06,0.0009750075813999532,0.0009700642955562039,0.001,0.0009450718765478682,2.499241861104217e-05,-0.0009450718765478643
2,0.25,0.09889045101503058,0.25,0.7537532406478027,0.09905252782342883,12.0,-0.001,0.0009839655075293962,6.559770704896742e-06,0.0009905252782342884,0.0009889045101503058,0.001,0.0009794297883843007,9.474721765714752e-06,-0.0009794297883843062
2,0.3,0.09919631519163319,0.3,0.7540623966841274,0.09929773380886125,12.0,-0.001,0.000986401328581579,6.576009511974974e-06,0.0009929773380886126,0.000991963151916332,0.001,0.0009849404892489388,7.022661906450143e-06,-0.00098494048924894
2,0.35,0.09925013051317527,0.35,0.7541080129332502,0.0993339248734349,12.0,-0.001,0.0009867608424631484,6.578406271198599e-06,0.000993339248734349,0.0009925013051317528,0.001,0.0009858405538656337,6.660751265652465e-06,-0.0009858405538656322
2,0.4,0.09926690093473484,0.4,0.7541149058631047,0.09933939381763363,12.0,-0.001,0.0009868151697234057,6.578768452927624e-06,0.0009933939381763363,0.0009926690093473485,0.001,0.0009860629475236745,6.606061823669757e-06,-0.0009860629475236735
2,0.45,0.09927829407844257,0.45,0.7541161827520297,0.09934040690482898,12.0,-0.001,0.000986825233504748,6.578835544805088e-06,0.00099340406904829,0.0009927829407844258,0.001,0.0009861870096374984,6.59593095044965e-06,-0.0009861870096374986
2,0.5,0.0992889044209449,0.5,0.7541166464464245,0.09934077482947884,12.0,-0.001,0.0009868288883841565,6.578859910665085e-06,0.0009934077482947885,0.000992889044209449,0.001,0.0009862967925001118,6.592251705184318e-06,-0.0009862967925001118
2,0.55,0.09929939715531078,0.55,0.7541169922579374,0.09934104920387954,12.0,-0.001,0.0009868316139576277,6.578878081158677e-06,0.0009934104920387955,0.0009929939715531077,0.001,0.0009864044635917895,6.589507961216777e-06,-0.0009864044635917897
2,0.6000000000000001,0.09930986852532497,0.6000000000000001,0.7541173207676702,0.09934130985042167,12.0,-0.001,0.000986834203161705,6.578895342523351e-06,0.0009934130985042168,0.0009930986852532497,0.001,0.0009865117837574776,6.586901495781908e-06,-0.0009865117837574815
2,0.65,0.09932033246521471,0.65,0.7541176465330116,0.09934156831963642,12.0,-0.001,0.000986836770736688,6.578912459687293e-06,0.0009934156831963642,0.0009932033246521472,0.001,0.0009866190078485144,6.584316803638841e-06,-0.0009866190078485111
2,0.7000000000000001,0.09933079099572023,0.7000000000000001,0.754117971660781,0.09934182628312638,12.0,-0.001,0.000986839333287895,6.578929543366735e-06,0.0009934182628312637,0.0009933079099572024,0.001,0.000986726172788466,6.581737168740137e-06,-0.0009867261727884678
2,0.75,0.0993412444135105,0.75,0.7541182964561584,0.09934208398302735,12.0,-0.001,0.000986841893220697,6.578946609575668e-06,0.0009934208398302735,0.000993412444135105,0.001,0.0009868332839653782,6.579160169732911e-06,-0.0009868332839653889
2,0.8,0.09935169276575295,0.8,0.7541186209636241,0.09934234145463078,12.0,-0.001,0.0009868444508856274,6.578963660681584e-06,0.0009934234145463079,0.0009935169276575296,0.001,0.000986940342203833,6.576585453704016e-06,-0.00098694034220383
2,0.8500000000000001,0.09936213606350347,0.8500000000000001,0.7541189451899369,0.09934259870329837,12.0,-0.001,0.0009868470063359766,6.578980697012832e-06,0.0009934259870329836,0.0009936213606350347,0.001,0.0009870473476680122,6.574012967024639e-06,-0.0009870473476680137
2,0.9,0.09937257431258667,0.9,0.7541192691363959,0.09934285573006119,12.0,-0.001,0.000986849559581951,6.578997718656936e-06,0.0009934285573006119,0.0009937257431258668,0.001,0.0009871543004264633,6.571442699400388e-06,-0.0009871543004264655
2,0.9500000000000001,0.09938300751806167,0.9500000000000001,0.7541195928035086,0.09934311253532141,12.0,-0.001,0.0009868521106275873,6.579014725625388e-06,0.000993431125353214,0.0009938300751806167,0.001,0.0009872612005338373,6.56887464678296e-06,-0.0009872612005338358
2,1.0,0.09939343568487541,1.0,0.7541199161916724,0.09934336911939379,12.0,-0.001,0.0009868546594759765,6.579031717950253e-06,0.000993433691193938,0.000993934356848754,0.001,0.0009873680480426649,6.566308806075659e-06,-0.000987368048042666
2,1.05,0.09940385881794422,1.05,0.7541202393012578,0.0993436254825717,12.0,-0.001,0.0009868572061300835,6.579048695642888e-06,0.000993436254825717,0.0009940385881794423,0.001,0.0009874748430051725,6.563745174279959e-06,-0.0009874748430051712
2,1.1,0.09941427692218341,1.1,0.7541205621326431,0.09934388162515545,12.0,-0.001,0.0009868597505928369,6.579065658726061e-06,0.0009934388162515545,0.0009941427692218342,0.001,0.0009875815854733998,6.561183748442548e-06,-0.0009875815854734037
2,1.15,0.09942469000249637,1.15,0.7541208846862002,0.09934413754743943,12.0,-0.001,0.0009868622928671843,6.579082607224737e-06,0.0009934413754743943,0.0009942469000249637,0.001,0.0009876882754993677,6.558624525607187e-06,-0.0009876882754993703
2,1.2,0.09943509806377782,1.2,0.7541212069622987,0.09934439324971678,12.0,-0.001,0.0009868648329560217,6.579099541149241e-06,0.0009934439324971677,0.0009943509806377782,0.001,0.0009877949131349567,6.556067502832408e-06,-0.0009877949131349532
