case,vtest,v(out),v(x),v(base),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),i(vtest),i(iref),ic(q2),ib(q2)
1,5.9,5.9,1.23687688328944,0.6189386810904312,12.0,-0.00025,0.0002468908818780333,1.645939831459099e-06,0.000248599276505844,1.58348440709474e-06,-0.0002485992765058438,0.00025,0.0002484165155929046,1.645939203519348e-06
1,5.95,5.95,1.236864766891443,0.6189387619620407,12.0,-0.00025,0.000246891653829725,1.645944977804193e-06,0.000248600805358232,1.582737799272651e-06,-0.0002486008053582322,0.00025,0.0002484172622007279,1.64594434987664e-06
1,6.0,6.0,1.236852656170569,0.61893884275866,12.0,-0.00025,0.0002468924250680208,1.645950119392527e-06,0.000248602332783546,1.58199189524105e-06,-0.0002486023327835461,0.00025,0.0002484180081047593,1.645949491478031e-06
1,6.050000000000001,6.050000000000001,1.23684055112146,0.618938923480395,12.0,-0.00025,0.0002468931955939153,1.645955256231513e-06,0.0002486038587845137,1.581246694012776e-06,-0.0002486038587845131,0.00025,0.0002484187533059886,1.645954628330069e-06
1,6.100000000000001,6.100000000000001,1.236828451738859,0.6189390041273508,12.0,-0.00025,0.000246893965408413,1.645960388328538e-06,0.0002486053833625461,1.580502194588921e-06,-0.0002486053833625455,0.00025,0.0002484194978054105,1.64595976043841e-06
1,6.15,6.15,1.236816358017393,0.6189390846996332,12.0,-0.00025,0.0002468947345125095,1.645965515689137e-06,0.0002486069065199399,1.579758395980232e-06,-0.0002486069065199383,0.00025,0.0002484202416040195,1.645964887812053e-06
1,6.2,6.2,1.236804269951833,0.6189391651973467,12.0,-0.00025,0.0002468955029072046,1.645970638320115e-06,0.0002486084282587792,1.579015297198769e-06,-0.0002486084282587783,0.00025,0.0002484209847028022,1.645970010456061e-06
1,6.25,6.25,1.236792187536849,0.6189392456205965,12.0,-0.00025,0.0002468962705934847,1.645975756229324e-06,0.0002486099485808025,1.578272897255951e-06,-0.000248609948580801,0.00025,0.0002484217271027435,1.645975128375699e-06
1,6.300000000000001,6.300000000000001,1.236780110767199,0.6189393259694872,12.0,-0.00025,0.0002468970375723511,1.645980869421955e-06,0.0002486114674882125,1.577531195165296e-06,-0.0002486114674882132,0.00025,0.0002484224688048337,1.645980241580488e-06
1,6.350000000000001,6.350000000000001,1.236768039637539,0.6189394062441234,12.0,-0.00025,0.0002468978038447939,1.645985977904928e-06,0.0002486129849827306,1.576790189944808e-06,-0.0002486129849827295,0.00025,0.0002484232098100577,1.645985350075617e-06
1,6.4,6.4,1.236755974142682,0.6189394864446087,12.0,-0.00025,0.0002468985694117913,1.645991081685512e-06,0.0002486145010668313,1.576049880613291e-06,-0.0002486145010668316,0.00025,0.0002484239501193879,1.645990453868344e-06
1,6.45,6.45,1.236743914277312,0.618939566571048,12.0,-0.00025,0.0002468993342743445,1.645996180768188e-06,0.000248616015741807,1.575310266187529e-06,-0.0002486160157418073,0.00025,0.0002484246897338143,1.645995552964023e-06
1,6.5,6.5,1.236731860036244,0.6189396466235446,12.0,-0.00025,0.0002469000984334268,1.64600127516261e-06,0.0002486175290102547,1.574571345690156e-06,-0.0002486175290102553,0.00025,0.0002484254286543105,1.646000647369715e-06
1,6.550000000000001,6.550000000000001,1.236719811414176,0.6189397266022022,12.0,-0.00025,0.0002469008618900254,1.646006364874045e-06,0.0002486190408740083,1.573833118148762e-06,-0.0002486190408740084,0.00025,0.0002484261668818518,1.646005737093279e-06
1,6.600000000000001,6.600000000000001,1.236707768405878,0.6189398065071244,12.0,-0.00025,0.0002469016246451188,1.6460114499087e-06,0.0002486205513345527,1.573095582585385e-06,-0.0002486205513345533,0.00025,0.000248426904417415,1.646010822139189e-06
1,6.65,6.65,1.236695731006151,0.6189398863384147,12.0,-0.00025,0.0002469023866996943,1.646016530271873e-06,0.0002486220603946658,1.572358738028783e-06,-0.0002486220603946654,0.00025,0.0002484276412619731,1.646015902515345e-06
1,6.7,6.7,1.236683699209735,0.6189399660961759,12.0,-0.00025,0.0002469031480547222,1.646021605971912e-06,0.0002486235680554152,1.571622583504677e-06,-0.0002486235680554151,0.00025,0.0002484283774164963,1.646020978226633e-06
1,6.75,6.75,1.236671673011443,0.6189400457805107,12.0,-0.00025,0.0002469039087111828,1.646026677013874e-06,0.0002486250743194302,1.570887118047424e-06,-0.0002486250743194288,0.00025,0.0002484291128819542,1.646026049282432e-06
1,6.800000000000001,6.800000000000001,1.236659652406061,0.6189401253915225,12.0,-0.00025,0.0002469046686700438,1.646031743407169e-06,0.0002486265791884538,1.570152340689671e-06,-0.0002486265791884533,0.00025,0.0002484298476593109,1.64603111568783e-06
1,6.850000000000001,6.850000000000001,1.236647637388387,0.6189402049293131,12.0,-0.00025,0.0002469054279322839,1.646036805154882e-06,0.0002486280826642825,1.569418250463009e-06,-0.0002486280826642824,0.00025,0.000248430581749536,1.646036177448506e-06
1,6.9,6.9,1.236635627953206,0.6189402843939856,12.0,-0.00025,0.0002469061864988693,1.646041862266031e-06,0.0002486295847490576,1.568684846410189e-06,-0.0002486295847490567,0.00025,0.0002484313151535891,1.646041234570009e-06
1,6.95,6.95,1.236623624095415,0.6189403637856413,12.0,-0.00025,0.0002469069443707707,1.646046914745977e-06,0.0002486310854449774,1.567952127564271e-06,-0.0002486310854449775,0.00025,0.0002484320478724357,1.646046287062037e-06
1,7.0,7.0,1.236611625809743,0.6189404431043823,12.0,-0.00025,0.0002469077015489539,1.646051962599429e-06,0.0002486325847534871,1.567220092966103e-06,-0.0002486325847534865,0.00025,0.0002484327799070351,1.646051334928432e-06
1,7.050000000000001,7.050000000000001,1.236599633091032,0.6189405223503109,12.0,-0.00025,0.0002469084580343822,1.646057005835718e-06,0.0002486340826767827,1.566488741658687e-06,-0.0002486340826767814,0.00025,0.0002484335112583421,1.646056378178531e-06
1,7.100000000000001,7.100000000000001,1.236587645934165,0.6189406015235281,12.0,-0.00025,0.0002469092138280188,1.646062044461363e-06,0.0002486355792168419,1.56575807268449e-06,-0.0002486355792168408,0.00025,0.0002484342419273151,1.646061416813635e-06
1,7.15,7.15,1.236575664333955,0.6189406806241354,12.0,-0.00025,0.0002469099689308334,1.646067078480226e-06,0.0002486370743750281,1.565028085086011e-06,-0.0002486370743750264,0.00025,0.000248434971914915,1.64606645084456e-06
1,7.2,7.2,1.236563688285258,0.618940759652234,12.0,-0.00025,0.0002469107233437748,1.646072107899937e-06,0.000248638568153998,1.564298777916396e-06,-0.0002486385681539959,0.00025,0.0002484357012220844,1.646071480276326e-06
1,7.25,7.25,1.236551717782945,0.618940838607925,12.0,-0.00025,0.0002469114770678049,1.646077132726209e-06,0.0002486400605553875,1.563570150221094e-06,-0.0002486400605553859,0.00025,0.0002484364298497792,1.646076505115513e-06
1,7.300000000000001,7.300000000000001,1.236539752821841,0.6189409174913093,12.0,-0.00025,0.000246912230103878,1.646082152967247e-06,0.0002486415515811559,1.562842201051469e-06,-0.0002486415515811566,0.00025,0.0002484371577989489,1.646081525367733e-06
1,7.350000000000001,7.350000000000001,1.236527793396874,0.6189409963024871,12.0,-0.00025,0.0002469129824529511,1.646087168627403e-06,0.0002486430412331969,1.562114929460198e-06,-0.0002486430412331972,0.00025,0.0002484378850705402,1.646086541039923e-06
1,7.4,7.4,1.236515839502857,0.6189410750415594,12.0,-0.00025,0.0002469137341159737,1.646092179714698e-06,0.0002486445295134712,1.561388334501512e-06,-0.0002486445295134714,0.00025,0.0002484386116654988,1.646091552139253e-06
1,7.45,7.45,1.236503891134731,0.6189411537086258,12.0,-0.00025,0.0002469144850938981,1.646097186234487e-06,0.0002486460164235922,1.560662415229066e-06,-0.0002486460164235916,0.00025,0.0002484393375847701,1.64609655867107e-06
1,7.5,7.5,1.236491948287366,0.6189412323037867,12.0,-0.00025,0.0002469152353876763,1.64610218819251e-06,0.0002486475019657838,1.559937170702793e-06,-0.0002486475019657826,0.00025,0.0002484400628292969,1.646101560641981e-06
1,7.550000000000001,7.550000000000001,1.236480010955688,0.618941310827142,12.0,-0.00025,0.0002469159849982492,1.646107185596544e-06,0.000248648986141789,1.55921259998335e-06,-0.0002486489861417878,0.00025,0.0002484407874000174,1.646106558058029e-06
1,7.600000000000001,7.600000000000001,1.236468079134539,0.6189413892787914,12.0,-0.00025,0.0002469167339265639,1.646112178452146e-06,0.0002486504689539675,1.558488702130136e-06,-0.0002486504689539664,0.00025,0.0002484415112978689,1.646111550923911e-06
1,7.65,7.65,1.236456152818903,0.6189414676588343,12.0,-0.00025,0.0002469174821735685,1.64611716676503e-06,0.0002486519504032269,1.557765476205899e-06,-0.0002486519504032256,0.00025,0.000248442234523795,1.646116539249663e-06
1,7.7,7.7,1.236444232003691,0.6189415459673696,12.0,-0.00025,0.0002469182297401976,1.646122150542723e-06,0.000248653430492613,1.557042921278475e-06,-0.0002486534304926126,0.00025,0.0002484429570787219,1.646121523040224e-06
1,7.75,7.75,1.236432316683803,0.6189416242044975,12.0,-0.00025,0.0002469189766273993,1.646127129791324e-06,0.000248654909223302,1.55632103641077e-06,-0.0002486549092233009,0.00025,0.000248443678963591,1.646126502301687e-06
1,7.800000000000001,7.800000000000001,1.236420406854194,0.618941702370316,12.0,-0.00025,0.0002469197228361075,1.646132104515136e-06,0.0002486563865969547,1.555599820669812e-06,-0.000248656386596954,0.00025,0.0002484444001793314,1.646131477037486e-06
1,7.850000000000001,7.850000000000001,1.236408502509803,0.6189417804649242,12.0,-0.00025,0.0002469204683672564,1.646137074723795e-06,0.000248657862616123,1.554879273129918e-06,-0.0002486578626161228,0.00025,0.0002484451207268699,1.646136447256391e-06
1,7.9,7.9,1.236396603645574,0.6189418584884204,12.0,-0.00025,0.0002469212132217864,1.646142040420635e-06,0.0002486593372824618,1.554159392860278e-06,-0.0002486593372824615,0.00025,0.0002484458406071393,1.646141412966078e-06
1,7.95,7.95,1.236384710256488,0.6189419364409033,12.0,-0.00025,0.0002469219574006296,1.646147001613421e-06,0.000248660810597552,1.553440178933956e-06,-0.0002486608105975495,0.00025,0.000248446559821067,1.646146374170831e-06
1,8.0,8.0,1.236372822337458,0.6189420143224714,12.0,-0.00025,0.0002469227009047125,1.64615195830731e-06,0.0002486622825634612,1.552721630427643e-06,-0.0002486622825634615,0.00025,0.0002484472783695731,1.646151330876687e-06
1,8.05,8.05,1.236360939883497,0.618942092133222,12.0,-0.00025,0.00024692344373497,1.646156910508381e-06,0.0002486637531821773,1.55200374641661e-06,-0.0002486637531821777,0.00025,0.000248447996253584,1.646156283088851e-06
1,8.1,8.1,1.236349062889545,0.6189421698732537,12.0,-0.00025,0.0002469241858923285,1.646161858224392e-06,0.0002486652224554865,1.55128652598056e-06,-0.0002486652224554858,0.00025,0.0002484487134740204,1.646161230816815e-06
1,8.15,8.15,1.236337191350643,0.6189422475426636,12.0,-0.00025,0.0002469249273777161,1.646166801459368e-06,0.0002486666903852403,1.55056996819626e-06,-0.0002486666903852401,0.00025,0.000248449430031804,1.646166174065479e-06
1,8.200000000000001,8.200000000000001,1.236325325261717,0.6189423251415496,12.0,-0.00025,0.0002469256681920544,1.646171740222538e-06,0.0002486681569730842,1.549854072150562e-06,-0.0002486681569730843,0.00025,0.0002484501459278487,1.646171112840589e-06
1,8.25,8.25,1.236313464617822,0.6189424026700084,12.0,-0.00025,0.00024692640833627,1.646176674518396e-06,0.0002486696222210014,1.549138836922998e-06,-0.0002486696222210004,0.00025,0.0002484508611630776,1.646176047146652e-06
1,8.3,8.3,1.236301609413957,0.6189424801281378,12.0,-0.00025,0.0002469271478112816,1.64618160435035e-06,0.0002486710861309089,1.548424261600989e-06,-0.0002486710861309077,0.00025,0.0002484515757383999,1.646180976991406e-06
1,8.35,8.35,1.236289759645103,0.6189425575160346,12.0,-0.00025,0.0002469278866180072,1.646186529729201e-06,0.000248672548704792,1.547710345271432e-06,-0.0002486725487047927,0.00025,0.0002484522896547292,1.646185902381316e-06
1,8.4,8.4,1.236277915306275,0.6189426348337953,12.0,-0.00025,0.0002469286247573641,1.646191450659407e-06,0.0002486740099442904,1.546997087026119e-06,-0.0002486740099442901,0.00025,0.0002484530029129742,1.646190823323449e-06
1,8.450000000000001,8.450000000000001,1.236266076392525,0.6189427120815167,12.0,-0.00025,0.0002469293622302726,1.646196367143463e-06,0.0002486754698515162,1.546284485949787e-06,-0.0002486754698515165,0.00025,0.0002484537155140506,1.646195739821152e-06
1,8.5,8.5,1.23625424289888,0.6189427892592954,12.0,-0.00025,0.0002469300990376514,1.646201279193051e-06,0.0002486769284274267,1.545572541133589e-06,-0.0002486769284274258,0.00025,0.0002484544274588669,1.646200651881785e-06
1,8.55,8.55,1.236242414820367,0.6189428663672272,12.0,-0.00025,0.0002469308351804041,1.646206186812596e-06,0.0002486783856750976,1.544861251676629e-06,-0.0002486783856750965,0.00025,0.000248455138748325,1.646205559513236e-06
1,8.6,8.6,1.23623059215204,0.6189429434054081,12.0,-0.00025,0.0002469315706594433,1.646211090006109e-06,0.0002486798415954828,1.54415061667109e-06,-0.0002486798415954833,0.00025,0.0002484558493833288,1.646210462718648e-06
1,8.65,8.65,1.236218774888968,0.6189430203739347,12.0,-0.00025,0.000246932305475681,1.646215988780705e-06,0.0002486812961906958,1.543440635215458e-06,-0.0002486812961906958,0.00025,0.000248456559364785,1.646215361504269e-06
1,8.700000000000001,8.700000000000001,1.236206963026191,0.618943097272902,12.0,-0.00025,0.0002469330396300252,1.646220883144109e-06,0.0002486827494626492,1.542731306407798e-06,-0.0002486827494626491,0.00025,0.0002484572686935925,1.646220255879566e-06
1,8.75,8.75,1.236195156558765,0.618943174102406,12.0,-0.00025,0.0002469337731233821,1.646225773098253e-06,0.0002486842014130446,1.542022629347425e-06,-0.0002486842014130441,0.00025,0.0002484579773706534,1.646225145847323e-06
1,8.8,8.8,1.236183355481771,0.6189432508625418,12.0,-0.00025,0.0002469345059566533,1.646230658654311e-06,0.0002486856520436586,1.541314603138745e-06,-0.000248685652043658,0.00025,0.0002484586853968631,1.646230031414392e-06
1,8.85,8.85,1.23617155979035,0.6189433275534045,12.0,-0.00025,0.0002469352381307462,1.646235539815534e-06,0.0002486871013561929,1.540607226880393e-06,-0.0002486871013561917,0.00025,0.0002484593927731205,1.646234912585753e-06
1,8.9,8.9,1.236159769479485,0.6189434041750893,12.0,-0.00025,0.0002469359696465555,1.646240416586315e-06,0.000248688549352699,1.539900499684382e-06,-0.0002486885493526991,0.00025,0.0002484600995003143,1.646239789371001e-06
1,8.950000000000001,8.950000000000001,1.236147984544289,0.6189434807276913,12.0,-0.00025,0.0002469367005049876,1.646245288975916e-06,0.0002486899960351511,1.539194420653771e-06,-0.0002486899960351509,0.00025,0.0002484608055793468,1.646244661772467e-06
1,9.0,9.0,1.236136204979957,0.6189435572113043,12.0,-0.00025,0.0002469374307069378,1.64625015698925e-06,0.0002486914414049171,1.538488988897372e-06,-0.0002486914414049166,0.00025,0.0002484615110111033,1.646249529796786e-06
1,9.05,9.05,1.236124430781487,0.6189436336260241,12.0,-0.00025,0.000246938160253302,1.646255020632051e-06,0.0002486928854638378,1.537784203524392e-06,-0.0002486928854638359,0.00025,0.0002484622157964767,1.646254393452305e-06
1,9.1,9.1,1.236112661944048,0.6189437099719437,12.0,-0.00025,0.0002469388891449736,1.646259879910829e-06,0.0002486943282139674,1.537080063648551e-06,-0.0002486943282139662,0.00025,0.0002484629199363526,1.646259252741193e-06
1,9.15,9.15,1.236100898462752,0.6189437862491578,12.0,-0.00025,0.0002469396173828469,1.646264734829759e-06,0.0002486957696570103,1.536376568383606e-06,-0.000248695769657011,0.00025,0.0002484636234316169,1.646264107672836e-06
1,9.200000000000001,9.200000000000001,1.236089140332709,0.6189438624577606,12.0,-0.00025,0.0002469403449678155,1.64626958539603e-06,0.0002486972097947453,1.535673716843908e-06,-0.0002486972097947441,0.00025,0.0002484643262831576,1.646268958250939e-06
1,9.25,9.25,1.236077387549074,0.6189439385978455,12.0,-0.00025,0.0002469410719007633,1.646274431615302e-06,0.0002486986486287467,1.534971508143744e-06,-0.0002486986486287457,0.00025,0.0002484650284918574,1.646273804481174e-06
1,9.3,9.3,1.236065640106972,0.6189440146695063,12.0,-0.00025,0.0002469417981825843,1.646279273493475e-06,0.000248700086161068,1.534269941404722e-06,-0.0002487000861610663,0.00025,0.0002484657300585954,1.646278646372039e-06
1,9.35,9.35,1.236053898001543,0.6189440906728365,12.0,-0.00025,0.0002469425238141633,1.646284111038024e-06,0.0002487015223932862,1.533569015744849e-06,-0.0002487015223932871,0.00025,0.0002484664309842559,1.646283483929274e-06
1,9.4,9.4,1.236042161227971,0.6189441666079291,12.0,-0.00025,0.0002469432487963838,1.646288944253172e-06,0.0002487029573273204,1.532868730286084e-06,-0.0002487029573273207,0.00025,0.0002484671312697144,1.646288317155365e-06
1,9.450000000000001,9.450000000000001,1.23603042978138,0.6189442424748776,12.0,-0.00025,0.0002469439731301249,1.646293773146066e-06,0.0002487043909653016,1.532169084156051e-06,-0.0002487043909653016,0.00025,0.0002484678309158436,1.646293146059196e-06
1,9.5,9.5,1.236018703656967,0.6189443182737749,12.0,-0.00025,0.0002469446968162777,1.64629859771922e-06,0.0002487058233081914,1.531470076471261e-06,-0.00024870582330819,0.00025,0.0002484685299235289,1.64629797064589e-06
1,9.55,9.55,1.236006982849915,0.6189443940047131,12.0,-0.00025,0.0002469454198557181,1.646303417982888e-06,0.0002487072543582545,1.530771706362618e-06,-0.000248707254358254,0.00025,0.0002484692282936375,1.646302790920488e-06
1,9.600000000000001,9.600000000000001,1.235995267355321,0.6189444696677862,12.0,-0.00025,0.00024694614224932,1.646308233940586e-06,0.0002487086841172903,1.530073972959377e-06,-0.0002487086841172909,0.00025,0.0002484699260270402,1.646307606889976e-06
1,9.65,9.65,1.235983557168481,0.6189445452630853,12.0,-0.00025,0.0002469468639979696,1.64631304559819e-06,0.0002487101125864632,1.529376875385302e-06,-0.0002487101125864628,0.00025,0.000248470623124616,1.646312418559363e-06
1,9.700000000000001,9.700000000000001,1.235971852284507,0.6189446207907032,12.0,-0.00025,0.0002469475851025342,1.646317852961403e-06,0.0002487115397686734,1.528680412779406e-06,-0.000248711539768672,0.00025,0.0002484713195872225,1.646317225934361e-06
1,9.75,9.75,1.235960152698638,0.6189446962507319,12.0,-0.00025,0.0002469483055638919,1.646322656038027e-06,0.000248712965664549,1.52798458426772e-06,-0.0002487129656645482,0.00025,0.0002484720154157331,1.646322029022756e-06
1,9.8,9.8,1.235948458406085,0.6189447716432634,12.0,-0.00025,0.0002469490253829076,1.646327454830955e-06,0.0002487143902765811,1.527289388988983e-06,-0.0002487143902765816,0.00025,0.0002484727106110116,1.646326827827454e-06
1,9.850000000000001,9.850000000000001,1.235936769402045,0.6189448469683894,12.0,-0.00025,0.0002469497445604628,1.646332249347417e-06,0.0002487158136059481,1.526594826075174e-06,-0.0002487158136059466,0.00025,0.0002484734051739253,1.646331622355679e-06
1,9.9,9.9,1.235925085681728,0.6189449222262017,12.0,-0.00025,0.0002469504630974206,1.646337039593748e-06,0.0002487172356548673,1.525900894665694e-06,-0.0002487172356548679,0.00025,0.0002484740991053344,1.646336412613774e-06
1,9.950000000000001,9.950000000000001,1.235913407240346,0.6189449974167912,12.0,-0.00025,0.0002469511809946461,1.646341825576e-06,0.0002487186564248085,1.525207593901009e-06,-0.0002487186564248071,0.00025,0.0002484747924060995,1.646341198606909e-06
1,10.0,10.0,1.235901734073195,0.61894507254025,12.0,-0.00025,0.0002469518982530102,1.646346607297921e-06,0.0002487200759178549,1.524514922920845e-06,-0.0002487200759178554,0.00025,0.0002484754850770802,1.646345980342314e-06
2,0.0,0.0,0.654948086193237,0.0001729900582271965,12.0,-0.001,6.710619074576555e-17,1.734374328321245e-16,-0.000999999999989456,0.0009999999993250948,0.0009999999999894555,0.001,6.74908119229791e-13,-6.646016587020767e-13
2,0.05,0.05,0.70494808619271,0.05017299005508954,12.0,-0.001,5.957400887552036e-14,5.057015011319629e-14,-0.0009999999997692536,0.000999999999265193,0.0009999999997692545,0.001,7.348046582964525e-13,-6.142049460243364e-13
2,0.1,0.1,0.7549480861808645,0.1001729900404836,12.0,-0.001,4.708276199283995e-13,1.03311840840006e-13,-0.000999999998838572,0.0009999999988512486,0.0009999999988385719,0.001,1.148751055579233e-12,-5.614632553002736e-13
2,0.15,0.15,0.8049480861063563,0.1501729899623819,12.0,-0.001,3.313011038829064e-12,1.722597302212391e-13,-0.000999999992997704,0.0009999999959904586,0.0009999999929977002,0.001,4.009544383697202e-12,-4.925153659226302e-13
2,0.2,0.2,0.8549480855915309,0.2001729894381106,12.0,-0.001,2.295540738517266e-11,3.532090386725943e-13,-0.0009999999532223987,0.0009999999762194498,0.0009999999532223965,0.001,2.378055424961415e-11,-3.115660574807115e-13
2,0.25,0.25,0.9049480820336641,0.2501729858303524,12.0,-0.001,1.587044512398864e-10,1.308202660763039e-12,-0.0009999996789254702,0.000999999839581551,0.0009999996789254659,0.001,1.604184490368838e-10,6.434275645599718e-13
2,0.3,0.3,0.9549480574452832,0.3001729609125623,12.0,-0.001,1.096868268071707e-09,7.612628081389666e-12,-0.0009999977838461218,0.000999998895274873,0.0009999977838461172,0.001,1.104725128906852e-09,6.947852984856152e-12
2,0.35,0.35,1.004947887515502,0.350172788721631,12.0,-0.001,7.580491176601168e-09,5.08867806327288e-11,-0.0009999846875988468,0.0009999923691988092,0.0009999846875988483,0.001,7.630801185768126e-09,5.022200553393578e-11
2,0.4,0.4,1.054946713174529,0.4001715987700207,12.0,-0.001,5.238660263674568e-08,3.496441891771562e-10,-0.0009998941844818403,0.0009999472697080779,0.0009998941844818407,0.001,5.273029191468491e-08,3.489794140628186e-10
2,0.45,0.45,1.10493859862092,0.4501633763866948,12.0,-0.001,3.6193003405044e-07,2.413317057046665e-09,-0.0009992689434595472,0.0009996356994629333,0.0009992689434595511,0.001,3.64300537075925e-07,2.412652281823755e-09
2,0.5,0.5,1.154882590208632,0.5001066246945146,12.0,-0.001,2.495824844493096e-06,1.66393324032405e-08,-0.0009949587295749183,0.000997487832419444,0.0009949587295749185,0.001,2.512167580557612e-06,1.663866762727179e-08
2,0.55,0.55,1.204498880249058,0.5497178679189643,12.0,-0.001,1.699139071363441e-05,1.132764878088095e-07,-0.0009656794091869336,0.0009828973522114002,0.0009656794091869383,0.001,1.710264778860456e-05,1.132758230278211e-07
2,0.6000000000000001,0.6000000000000001,1.251995393106254,0.5971833202822837,12.0,-0.001,0.000106466776156743,7.097791048953206e-07,-0.0007849497321628476,0.00089283606586457,0.0007849497321628512,0.001,0.0001071639341354414,7.097784400829992e-07
2,0.65,0.65,1.289289518761078,0.6343606330853814,12.0,-0.001,0.000448180231068689,2.987868841486255e-06,-9.472853837644253e-05,0.0005488845064631593,9.472853837644638e-05,0.001,0.0004511154935368411,2.987868176554956e-06
2,0.7000000000000001,0.7000000000000001,1.305666095472664,0.6506108928286854,12.0,-0.001,0.0008400561789036363,5.600375176637344e-06,0.0006968159398756564,0.0001544409887162087,-0.0006968159398756564,0.001,0.0008455590112837983,5.600374511583204e-06
2,0.75,0.75,1.309214549701466,0.6541304213279614,12.0,-0.001,0.0009625076657597667,6.41671842586337e-06,0.0009441540033340053,3.118709861231594e-05,-0.0009441540033340023,0.001,0.0009688129013876862,6.416717760776813e-06
2,0.8,0.8,1.309760731945161,0.6546826217678712,12.0,-0.001,0.0009832775203219774,6.555184123495036e-06,0.0009861066446992532,1.028124320495751e-05,-0.0009861066446992493,0.001,0.0009897187567950451,6.555183458414524e-06
2,0.8500000000000001,0.8500000000000001,1.309829826381971,0.6547635693729081,12.0,-0.001,0.0009863596174831948,6.575731437982919e-06,0.0009923320068791082,7.179072814780986e-06,-0.000992332006879107,0.001,0.0009928209271852216,6.575730772917721e-06
2,0.9,0.9,1.309828948980126,0.6547753737005493,12.0,-0.001,0.0009868098915129459,6.578733264858369e-06,0.0009932413830409052,6.72597433637459e-06,-0.0009932413830409104,0.001,0.0009932740256636268,6.578732599805856e-06
2,0.9500000000000001,0.9500000000000001,1.309817941141702,0.6547771575449758,12.0,-0.001,0.0009868779518027518,6.579187000125311e-06,0.0009933787306844707,6.657594453511698e-06,-0.0009933787306844744,0.001,0.000993342405546487,6.579186335089061e-06
2,1.0,1.0,1.309805473794327,0.6547774916507687,12.0,-0.001,0.0009868906981500268,6.579271975777151e-06,0.0009934043504875503,6.644890948829374e-06,-0.0009934043504875485,0.001,0.0009933551090511746,6.579271310750226e-06
2,1.05,1.05,1.30979280071962,0.6547776159181583,12.0,-0.001,0.0009868954411659625,6.579303595888032e-06,0.0009934138045316482,6.640243161204934e-06,-0.0009934138045316482,0.001,0.0009933597568387948,6.579302930866961e-06
2,1.1,1.1,1.309780103298479,0.6547777098139899,12.0,-0.001,0.0009868990238656478,6.579327480548232e-06,0.0009934209149293756,6.636763231687048e-06,-0.0009934209149293736,0.001,0.0009933632367683115,6.579326815546894e-06
2,1.15,1.15,1.309767407689861,0.6547777992386061,12.0,-0.001,0.0009869024359436334,6.579350227734447e-06,0.0009934276807540743,6.633454980328101e-06,-0.0009934276807540728,0.001,0.0009933665450196716,6.579349562745902e-06
2,1.2,1.2,1.30975471767465,0.6547778879426819,12.0,-0.001,0.0009869058205397338,6.579372791708736e-06,0.00099343439112845,6.630174329415577e-06,-0.0009934343911284504,0.001,0.0009933698256705875,6.579372126729488e-06
2,1.25,1.25,1.309742033794265,0.6547779764688663,12.0,-0.001,0.0009869091983597722,6.579395310508549e-06,0.0009934410878783225,6.626900437507163e-06,-0.0009934410878783204,0.001,0.0009933730995624929,6.579394645545538e-06
2,1.3,1.3,1.309729356121721,0.654778064895752,12.0,-0.001,0.0009869125724024815,6.57941780412858e-06,0.000993447777058622,6.623630286273891e-06,-0.0009934477770586203,0.001,0.0009933763697137195,6.579417139174865e-06
2,1.35,1.35,1.309716684662376,0.6547781532348133,12.0,-0.001,0.0009869159431056616,6.579440275481972e-06,0.0009934544595564094,6.620363435130014e-06,-0.000993454459556408,0.001,0.0009933796365648698,6.579439610544493e-06
2,1.4,1.4,1.309704019411811,0.6547782414878184,12.0,-0.001,0.0009869193105367493,6.57946272502276e-06,0.0009934611355052183,6.617099816241177e-06,-0.0009934611355052192,0.001,0.0009933829001837551,6.579462060098048e-06
2,1.45,1.45,1.309691360364141,0.6547783296551315,12.0,-0.001,0.0009869226747095858,6.579485152840691e-06,0.000993467804934676,6.613839415738916e-06,-0.0009934678049346723,0.001,0.0009933861605842592,6.579484487928718e-06
2,1.5,1.5,1.309678707513385,0.6547784177369124,12.0,-0.001,0.0009869260356302606,6.579507558982981e-06,0.0009934744678553574,6.610582227550751e-06,-0.0009934744678553528,0.001,0.000993389417772448,6.579506894080278e-06
2,1.55,1.55,1.309666060853417,0.6547785057332928,12.0,-0.001,0.000986929393303744,6.579529943471368e-06,0.0009934811242785467,6.60732824673448e-06,-0.0009934811242785502,0.001,0.000993392671753269,6.579529278581404e-06
2,1.6,1.6,1.309653420378254,0.6547785936443985,12.0,-0.001,0.000986932747734814,6.579552306344559e-06,0.000993487774214421,6.604077468535797e-06,-0.0009934877742144195,0.001,0.000993395922531462,6.579551641467307e-06
2,1.65,1.65,1.309640786081786,0.6547786814703553,12.0,-0.001,0.0009869360989282318,6.579574647630254e-06,0.0009934944176711764,6.600829888228827e-06,-0.0009934944176711764,0.001,0.0009933991701117709,6.579573982769211e-06
2,1.7,1.7,1.309628157957988,0.654778769211289,12.0,-0.001,0.0009869394468887817,6.579596967368488e-06,0.0009935010546565722,6.59758550105666e-06,-0.0009935010546565787,0.001,0.000993402414498947,6.579596302523627e-06
