case,vin,v(out),v(in),i(vin),i(dz),i(rs),i(rl)
1,11.8,5.199306870425808,11.8,-0.02000210039305881,-0.01480279352222325,0.02000210039264907,0.005199306870425808
1,11.85,5.199864909379079,11.85,-0.02015192451742675,-0.014952059607654,0.0201519245170331,0.005199864909379079
1,11.9,5.200420408510772,11.9,-0.0203017563382245,-0.01510133592933505,0.02030175633784615,0.005200420408510772
1,11.95,5.200973417279975,11.95,-0.02045159570557599,-0.01525062228793184,0.0204515957052122,0.005200973417279976
1,12.0,5.201523983718186,12.0,-0.02060144247393116,-0.01539991848986233,0.02060144247358126,0.005201523983718186
1,12.05,5.202072154483644,12.05,-0.0207512965019014,-0.01554922434708095,0.02075129650156472,0.005202072154483644
1,12.1,5.202617974913092,12.1,-0.02090115765210261,-0.01569853967686519,0.02090115765177851,0.005202617974913092
1,12.15,5.203161489071144,12.15,-0.02105102579100557,-0.01584786430162199,0.0210510257906935,0.005203161489071144
1,12.2,5.203702739797361,12.2,-0.02120090078879346,-0.01599719804869615,0.02120090078849285,0.005203702739797361
1,12.25,5.204241768751153,12.25,-0.02135078251922556,-0.01614654075018418,0.0213507825189359,0.005204241768751153
1,12.3,5.204778616454703,12.3,-0.02150067085950738,-0.01629589224277339,0.02150067085922817,0.005204778616454703
1,12.35,5.205313322333885,12.35,-0.02165056569016654,-0.01644525236756333,0.02165056568989732,0.005205313322333886
1,12.4,5.205845924757413,12.4,-0.02180046689493417,-0.01659462096991726,0.02180046689467451,0.005205845924757413
1,12.45,5.206376461074238,12.45,-0.02195037436063164,-0.01674399789930625,0.0219503743603811,0.005206376461074238
1,12.5,5.206904967649329,12.5,-0.02210028797706204,-0.01689338300917109,0.02210028797682021,0.00520690496764933
1,12.55,5.207431479897858,12.55,-0.02225020763690662,-0.01704277615677507,0.02225020763667316,0.005207431479897858
1,12.6,5.207956032317966,12.6,-0.02240013323562557,-0.01719217720308208,0.0224001332354001,0.005207956032317967
1,12.65,5.208478658522094,12.65,-0.02255006467136298,-0.01734158601262292,0.02255006467114517,0.005208478658522094
1,12.7,5.208999391267001,12.7,-0.02270000184485593,-0.01749100245337853,0.02270000184464546,0.005208999391267
1,12.75,5.209518262482523,12.75,-0.02284994465934732,-0.01764042639666097,0.02284994465914387,0.005209518262482523
1,12.8,5.210035303299138,12.8,-0.02299989302050234,-0.0177898577170057,0.02299989302030564,0.005210035303299138
1,12.85,5.210550544074389,12.85,-0.02314984683632847,-0.0179392962920637,0.02314984683613822,0.005210550544074388
1,12.9,5.211064014418212,12.9,-0.02329980601709856,-0.01808874200249622,0.02329980601691451,0.005211064014418212
1,12.95,5.211575743217269,12.95,-0.02344977047527729,-0.01823819473188149,0.02344977047509919,0.005211575743217269
1,13.0,5.212085758658273,13.0,-0.02359974012545035,-0.01838765436661927,0.02359974012527796,0.005212085758658273
1,13.05,5.212594088250389,13.05,-0.02374971488425665,-0.0185371207958398,0.02374971488408973,0.00521259408825039
1,13.1,5.213100758846742,13.1,-0.02389969467032303,-0.01868659391131411,0.02389969467016139,0.005213100758846742
1,13.15,5.213605796665101,13.15,-0.02404967940420172,-0.01883607360737982,0.02404967940404515,0.005213605796665102
1,13.2,5.214109227307719,13.2,-0.02419966900831014,-0.01898555978085059,0.02419966900815843,0.005214109227307719
1,13.25,5.214611075780437,13.25,-0.02434966340687298,-0.01913505233094503,0.02434966340672595,0.005214611075780437
1,13.3,5.21511136651104,13.3,-0.02449966252586666,-0.01928455115921301,0.02449966252572412,0.005215111366511041
1,13.35,5.21561012336691,13.35,-0.02464966629296576,-0.01943405616946103,0.02464966629282755,0.00521561012336691
1,13.4,5.216107369672017,13.4,-0.02479967463749156,-0.01958356726768518,0.02479967463735752,0.005216107369672018
1,13.45,5.216603128223278,13.45,-0.02494968749036253,-0.01973308436200916,0.02494968749023249,0.005216603128223279
1,13.5,5.217097421306282,13.5,-0.02509970478404652,-0.01988260736261394,0.02509970478392036,0.005217097421306282
1,13.55,5.217590270710464,13.55,-0.02524972645251499,-0.02003213618168243,0.02524972645239254,0.005217590270710465
1,13.6,5.218081697743689,13.6,-0.0253997524311986,-0.02018167073333577,0.02539975243107974,0.005218081697743689
1,13.65,5.218571723246347,13.65,-0.02554978265694467,-0.02033121093358248,0.02554978265682925,0.005218571723246347
1,13.7,5.219060367604883,13.7,-0.02569981706797607,-0.02048075670025917,0.02569981706786399,0.005219060367604883
1,13.75,5.219547650764888,13.75,-0.02584985560385163,-0.0206303079529786,0.02584985560374277,0.005219547650764888
1,13.8,5.22003359224369,13.8,-0.02599989820542792,-0.02077986461307835,0.02599989820532215,0.005220033592243691
1,13.85,5.220518211142531,13.85,-0.0261499448148224,-0.02092942660357622,0.02614994481471961,0.005220518211142531
1,13.9,5.221001526158283,13.9,-0.02629999537537783,-0.02107899384911938,0.02629999537527793,0.005221001526158283
1,13.95,5.221483555594762,13.95,-0.02645004983162815,-0.02122856627593572,0.02645004983153103,0.005221483555594763
1,14.0,5.221964317373672,14.0,-0.02660010812926512,-0.02137814381179592,0.02660010812917069,0.005221964317373672
1,14.05,5.222443829045154,14.05,-0.02675017021510654,-0.02152772638597056,0.02675017021501469,0.005222443829045154
1,14.1,5.222922107797943,14.1,-0.02690023603706528,-0.02167731392917749,0.02690023603697594,0.005222922107797943
1,14.15,5.223399170469261,14.15,-0.02705030554411946,-0.02182690637356344,0.02705030554403254,0.005223399170469261
1,14.2,5.223875033554292,14.2,-0.0272003786862837,-0.02197650365264447,0.02720037868619912,0.005223875033554292
1,14.25,5.224349713215383,14.25,-0.02735045541458116,-0.02212610570128359,0.02735045541449884,0.005224349713215383
1,14.3,5.224823225290923,14.3,-0.02750053568101673,-0.02227571245564475,0.0275005356809366,0.005224823225290924
1,14.35,5.225295585303952,14.35,-0.02765061943855089,-0.02242532385316975,0.02765061943847288,0.005225295585303952
1,14.4,5.225766808470434,14.4,-0.02780070664107466,-0.02257493983252834,0.02780070664099869,0.005225766808470434
1,14.45,5.226236909707332,14.45,-0.02795079724338511,-0.0227245603336037,0.02795079724331112,0.005226236909707332
1,14.5,5.226705903640354,14.5,-0.02810089120116191,-0.022874185297449,0.02810089120108984,0.005226705903640353
1,14.55,5.227173804611497,14.55,-0.02825098847094447,-0.02302381466626247,0.02825098847087426,0.005227173804611497
1,14.6,5.227640626686315,14.6,-0.02840108901010992,-0.02317344838335544,0.02840108901004147,0.005227640626686315
1,14.65,5.228106383660976,14.65,-0.02855119277685162,-0.02332308639312375,0.02855119277678492,0.005228106383660976
1,14.7,5.228571089069098,14.7,-0.02870129973015866,-0.02347272864102479,0.02870129973009365,0.005228571089069098
1,14.75,5.229034756188344,14.75,-0.02885140982979567,-0.02362237507354426,0.02885140982973229,0.005229034756188344
1,14.8,5.229497398046849,14.8,-0.02900152303628348,-0.02377202563817504,0.02900152303622167,0.005229497398046849
1,14.85,5.229959027429412,14.85,-0.02915163931088024,-0.02392168028339081,0.02915163931081997,0.005229959027429411
1,14.9,5.230419656883515,14.9,-0.02930175861556329,-0.02407133895862046,0.0293017586155045,0.005230419656883516
1,14.95,5.230879298725167,14.95,-0.0294518809130114,-0.02422100161422902,0.02945188091295404,0.005230879298725167
1,15.0,5.231337965044535,15.0,-0.02960200616658767,-0.02437066820148726,0.02960200616653171,0.005231337965044535
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05,0.04347790045307085,0.05,-1.976393802099744e-05,-1.255996874358192e-09,1.976393802099743e-05,1.976268202412312e-05
2,0.1,0.08695602723105525,0.1,-3.952719020892351e-05,-1.723285716589234e-09,3.95271902089235e-05,3.952546692320693e-05
2,0.15,0.1304342382077945,0.15,-5.929018724910753e-05,-1.89715465550041e-09,5.929018724910761e-05,5.928829009445205e-05
2,0.2,0.1739124805083551,0.2,-7.905308936862105e-05,-1.961864823179672e-09,7.905308936862097e-05,7.905112750379776e-05
2,0.25,0.217390734462036,0.25,-9.881595617564857e-05,-1.985965632218476e-09,9.88159561756485e-05,9.881397021001636e-05
2,0.3,0.2608689927509169,0.3,-0.0001185788098457066,-1.994958926179696e-09,0.0001185788098457067,0.0001185768148867804
2,0.35,0.3043472526525803,0.35,-0.0001383416586285445,-1.998331917215643e-09,0.0001383416586285445,0.0001383396602966274
2,0.4,0.3478255131542315,0.4,-0.0001581045055932379,-1.999614041626194e-09,0.000158104505593238,0.0001581025059791961
2,0.45,0.3913037738790905,0.45,-0.000177867351881544,-2.000118321319232e-09,0.000177867351881544,0.0001778653517632229
2,0.5,0.434782034686987,0.5,-0.0001976301979182214,-2.000333227036158e-09,0.0001976301979182214,0.0001976281975849941
2,0.55,0.4782602955257754,0.55,-0.000217393043861287,-2.000440479778961e-09,0.0002173930438612869,0.000217391043420807
2,0.6000000000000001,0.5217385563760562,0.6000000000000001,-0.0002371558897695271,-2.000507683437353e-09,0.0002371558897695271,0.0002371538892618437
2,0.65,0.5652168172306122,0.65,-0.0002569187356648115,-2.000559988026088e-09,0.0002569187356648115,0.0002569167351048237
2,0.7000000000000001,0.6086950780867588,0.7000000000000001,-0.0002766815815552766,-2.000606749859485e-09,0.0002766815815552765,0.0002766795809485268
2,0.75,0.652173338943497,0.75,-0.0002964444274439482,-2.000651449675757e-09,0.0002964444274439483,0.0002964424267924986
2,0.8,0.6956515998004554,0.8,-0.0003162072733319532,-2.000695382379942e-09,0.0003162072733319534,0.0003162052726365707
2,0.8500000000000001,0.739129860657496,0.8500000000000001,-0.0003359701192197093,-2.000739029702911e-09,0.0003359701192197095,0.00033596811848068
2,0.9,0.7826081215145668,0.9,-0.0003557329651073735,-2.000782570858294e-09,0.0003557329651073733,0.0003557309643248031
2,0.9500000000000001,0.8260863823716489,0.9500000000000001,-0.0003754958109950038,-2.000826072517187e-09,0.0003754958109950036,0.0003754938101689313
2,1.0,0.8695646432287353,1.0,-0.0003952586568826202,-2.000869559482587e-09,0.0003952586568826203,0.0003952566560130615
2,1.05,0.9130429040858231,1.05,-0.0004150215027702332,-2.00091304098171e-09,0.0004150215027702331,0.0004150195018571923
2,1.1,0.9565211649429116,1.1,-0.0004347843486578436,-2.000956520447268e-09,0.0004347843486578439,0.0004347823477013234
2,1.15,0.9999994258000005,1.15,-0.0004545471945454536,-2.000999999156298e-09,0.0004545471945454536,0.0004545451935454548
2,1.2,1.043477686657089,1.2,-0.0004743100404330635,-2.001043477583884e-09,0.0004743100404330637,0.000474308039389586
2,1.25,1.086955947514178,1.25,-0.000494072886320673,-2.001086955906767e-09,0.000494072886320673,0.0004940708852337173
2,1.3,1.130434208371267,1.3,-0.0005138357322082825,-2.001130434190699e-09,0.0005138357322082824,0.0005138337310778485
2,1.35,1.173912469228356,1.35,-0.0005335985780958925,-2.001173912460141e-09,0.0005335985780958925,0.0005335965769219798
2,1.4,1.217390730085445,1.4,-0.000553361423983502,-2.001217390724192e-09,0.0005533614239835019,0.0005533594227661112
2,1.45,1.260868990942533,1.45,-0.0005731242698711111,-2.001260868986236e-09,0.0005731242698711113,0.0005731222686102425
2,1.5,1.304347251799622,1.5,-0.0005928871157587215,-2.001304347247536e-09,0.0005928871157587214,0.0005928851144543736
2,1.55,1.347825512656711,1.55,-0.0006126499616463301,-2.001347825508556e-09,0.0006126499616463308,0.000612647960298505
2,1.6,1.3913037735138,1.6,-0.0006324128075339396,-2.001391303769475e-09,0.0006324128075339401,0.0006324108061426363
2,1.65,1.434782034370889,1.65,-0.00065217565342155,-2.001434782030354e-09,0.0006521756534215501,0.0006521736519867676
2,1.7,1.478260295227978,1.7,-0.0006719384993091595,-2.00147826029122e-09,0.0006719384993091595,0.0006719364978308988
2,1.75,1.521738556085066,1.75,-0.0006917013451967682,-2.001521738552081e-09,0.0006917013451967683,0.0006916993436750302
2,1.8,1.565216816942155,1.8,-0.0007114641910843785,-2.001565216812938e-09,0.0007114641910843783,0.0007114621895191615
2,1.85,1.608695077799244,1.85,-0.0007312270369719881,-2.001608695073796e-09,0.0007312270369719877,0.0007312250353632928
2,1.9,1.652173338656333,1.9,-0.0007509898828595976,-2.001652173334654e-09,0.0007509898828595971,0.0007509878812074241
2,1.95,1.695651599513422,1.95,-0.0007707527287472071,-2.00169565159551e-09,0.0007707527287472072,0.0007707507270515554
2,2.0,1.739129860370511,2.0,-0.0007905155746348166,-2.001739129856367e-09,0.0007905155746348165,0.0007905135728956866
2,2.05,1.7826081212276,2.05,-0.0008102784205224261,-2.001782608117224e-09,0.0008102784205224259,0.0008102764187398181
2,2.1,1.826086382084688,2.1,-0.0008300412664100356,-2.001826086378081e-09,0.000830041266410036,0.0008300392645839492
2,2.15,1.869564642941777,2.15,-0.0008498041122976452,-2.001869564638938e-09,0.0008498041122976454,0.0008498021104280804
2,2.2,1.913042903798866,2.2,-0.0008695669581852547,-2.001913042899795e-09,0.0008695669581852548,0.0008695649562722119
2,2.25,1.956521164655955,2.25,-0.0008893298040728642,-2.001956521160652e-09,0.0008893298040728648,0.000889327802116343
2,2.3,1.999999425513044,2.3,-0.0009090926499604737,-2.001999999421509e-09,0.0009090926499604742,0.0009090906479604744
2,2.35,2.043477686370132,2.35,-0.0009288554958480832,-2.002043477682367e-09,0.0009288554958480836,0.0009288534938046057
2,2.4,2.086955947227222,2.4,-0.0009486183417356927,-2.002086955943223e-09,0.000948618341735693,0.0009486163396487371
2,2.45,2.13043420808431,2.45,-0.0009683811876233022,-2.00213043420408e-09,0.0009683811876233023,0.0009683791854928684
2,2.5,2.173912468941399,2.5,-0.0009881440335109118,-2.002173912464937e-09,0.0009881440335109118,0.0009881420313369996
2,2.55,2.217390729798488,2.55,-0.001007906879398521,-2.002217390725794e-09,0.001007906879398521,0.001007904877181131
2,2.6,2.260868990655577,2.6,-0.001027669725286132,-2.002260868986651e-09,0.001027669725286132,0.001027667723025262
2,2.65,2.304347251512666,2.65,-0.001047432571173742,-2.002304347247508e-09,0.001047432571173741,0.001047430568869393
2,2.7,2.347825512369754,2.7,-0.001067195417061351,-2.002347825508365e-09,0.001067195417061351,0.001067193414713525
2,2.75,2.391303773226843,2.75,-0.001086958262948961,-2.002391303769222e-09,0.001086958262948961,0.001086956260557656
2,2.8,2.434782034083932,2.8,-0.001106721108836571,-2.002434782030079e-09,0.001106721108836571,0.001106719106401787
2,2.85,2.478260294941021,2.85,-0.00112648395472418,-2.002478260290936e-09,0.00112648395472418,0.001126481952245919
2,2.9,2.52173855579811,2.9,-0.00114624680061179,-2.002521738551793e-09,0.00114624680061179,0.00114624479809005
2,2.95,2.565216816655199,2.95,-0.001166009646499399,-2.00256521681265e-09,0.001166009646499399,0.001166007643934181
2,3.0,2.608695077512287,3.0,-0.001185772492387008,-2.002608695073507e-09,0.001185772492387008,0.001185770489778312
2,3.05,2.652173338369376,3.05,-0.001205535338274617,-2.002652173334364e-09,0.001205535338274618,0.001205533335622444
2,3.1,2.695651599226465,3.1,-0.001225298184162229,-2.002695651595222e-09,0.001225298184162229,0.001225296181466575
2,3.15,2.739129860083554,3.15,-0.001245061030049838,-2.002739129856079e-09,0.001245061030049838,0.001245059027310706
2,3.2,2.782608120940643,3.2,-0.001264823875937448,-2.002782608116936e-09,0.001264823875937447,0.001264821873154837
2,3.25,2.826086381797731,3.25,-0.001284586721825055,-2.002826086377792e-09,0.001284586721825057,0.001284584718998969
2,3.3,2.86956464265482,3.3,-0.001304349567712665,-2.002869564638649e-09,0.001304349567712666,0.0013043475648431
2,3.35,2.913042903511909,3.35,-0.001324112413600276,-2.002913042899506e-09,0.001324112413600277,0.001324110410687231
2,3.4,2.956521164368998,3.4,-0.001343875259487886,-2.002956521160363e-09,0.001343875259487886,0.001343873256531363
2,3.45,2.999999425226087,3.45,-0.001363638105375495,-2.00299999942122e-09,0.001363638105375496,0.001363636102375494
2,3.5,3.043477686083176,3.5,-0.001383400951263105,-2.003043477682077e-09,0.001383400951263104,0.001383398948219625
2,3.55,3.086955946940265,3.55,-0.001403163797150714,-2.003086955942934e-09,0.001403163797150713,0.001403161794063757
2,3.6,3.130434207797354,3.6,-0.001422926643038324,-2.003130434203791e-09,0.001422926643038322,0.001422924639907888
2,3.65,3.173912468654443,3.65,-0.001442689488925933,-2.003173912464648e-09,0.001442689488925932,0.00144268748575202
2,3.7,3.217390729511531,3.7,-0.001462452334813543,-2.003217390725505e-09,0.001462452334813542,0.001462450331596151
2,3.75,3.26086899036862,3.75,-0.001482215180701152,-2.003260868986362e-09,0.001482215180701152,0.001482213177440282
2,3.8,3.304347251225709,3.8,-0.001501978026588762,-2.003304347247219e-09,0.001501978026588761,0.001501976023284413
2,3.85,3.347825512082798,3.85,-0.001521740872476371,-2.003347825508077e-09,0.001521740872476371,0.001521738869128544
2,3.9,3.391303772939887,3.9,-0.001541503718363981,-2.003391303768934e-09,0.00154150371836398,0.001541501714972676
2,3.95,3.434782033796976,3.95,-0.00156126656425159,-2.003434782029791e-09,0.001561266564251589,0.001561264560816807
2,4.0,3.478260294654064,4.0,-0.0015810294101392,-2.003478260290648e-09,0.0015810294101392,0.001581027406660938
2,4.05,3.521738555511153,4.05,-0.001600792256026809,-2.003521738551504e-09,0.00160079225602681,0.001600790252505069
2,4.100000000000001,3.565216816368242,4.100000000000001,-0.001620555101914419,-2.003565216812361e-09,0.001620555101914419,0.001620553098349201
2,4.15,3.608695077225331,4.15,-0.001640317947802028,-2.003608695073218e-09,0.001640317947802028,0.001640315944193332
2,4.2,3.65217333808242,4.2,-0.001660080793689638,-2.003652173334075e-09,0.001660080793689638,0.001660078790037464
2,4.25,3.695651598939508,4.25,-0.001679843639577247,-2.003695651594932e-09,0.001679843639577247,0.001679841635881595
2,4.3,3.739129859796597,4.3,-0.001699606485464857,-2.003739129855789e-09,0.001699606485464858,0.001699604481725726
2,4.350000000000001,3.782608120653686,4.350000000000001,-0.001719369331352466,-2.003782608116646e-09,0.001719369331352467,0.001719367327569857
2,4.4,3.826086381510775,4.4,-0.001739132177240076,-2.003826086377504e-09,0.001739132177240077,0.001739130173413989
2,4.45,3.869564642367864,4.45,-0.001758895023127685,-2.003869564638362e-09,0.001758895023127686,0.00175889301925812
2,4.5,3.913042903224953,4.5,-0.001778657869015295,-2.003913042899229e-09,0.001778657869015295,0.001778655865102251
2,4.55,3.956521164082042,4.55,-0.001798420714902904,-2.003956521160137e-09,0.001798420714902903,0.001798418710946383
2,4.600000000000001,3.99999942493913,4.600000000000001,-0.001818183560790516,-2.00399999942127e-09,0.001818183560790515,0.001818181556790514
2,4.65,4.04347768579622,4.65,-0.001837946406678122,-2.004043477683608e-09,0.001837946406678122,0.001837944402634645
2,4.7,4.086955946653308,4.7,-0.001857709252565733,-2.004086955952421e-09,0.001857709252565733,0.001857707248478777
2,4.75,4.130434207510397,4.75,-0.001877472098453343,-2.004130434256003e-09,0.001877472098453341,0.001877470094322908
2,4.800000000000001,4.173912468367487,4.800000000000001,-0.001897234944340952,-2.004173912746331e-09,0.001897234944340952,0.001897232940167039
2,4.850000000000001,4.217390729224575,4.850000000000001,-0.001916997790228562,-2.004217392239622e-09,0.001916997790228562,0.00191699578601117
2,4.9,4.260868990081661,4.9,-0.001936760636116178,-2.004260877119603e-09,0.001936760636116179,0.001936758631855301
2,4.95,4.304347250938741,4.95,-0.001956523482003817,-2.004304390930277e-09,0.001956523482003816,0.001956521477699427
2,5.0,4.347825511795774,5.0,-0.001976286327891595,-2.004348060121155e-09,0.001976286327891594,0.001976284323543534
2,5.050000000000001,4.391303772652569,5.050000000000001,-0.001996049173780094,-2.00439256382394e-09,0.001996049173780096,0.001996047169387531
2,5.100000000000001,4.434782033508077,5.100000000000001,-0.002015812019672495,-2.0044415495013e-09,0.002015812019672494,0.002015810015230944
2,5.15,4.478260294356678,5.15,-0.002035574865585825,-2.004514606849663e-09,0.002035574865585824,0.002035572861071217
2,5.2,4.52173855516818,5.2,-0.002055337711611576,-2.004716947694412e-09,0.002055337711611576,0.002055335706894627
2,5.25,4.565216815780433,5.25,-0.002075100558241111,-2.005613640927617e-09,0.002075100558241112,0.002075098552627469
2,5.300000000000001,4.608695075322567,5.300000000000001,-0.002094863408113436,-2.01023954341466e-09,0.002094863408113436,0.002094861397873894
2,5.350000000000001,4.652173329117324,5.350000000000001,-0.002114626275402052,-2.034894177006705e-09,0.00211462627540205,0.002114624240507874
2,5.4,4.695651552044294,5.4,-0.002134389236229411,-2.167118368663695e-09,0.002134389236229414,0.002134387069111043
2,5.45,4.739129609189222,5.45,-0.002154152699426599,-2.877067862977639e-09,0.002154152699426601,0.002154149822358737
2,5.5,4.782606776009676,5.5,-0.002173918860576739,-6.689663246262082e-09,0.002173918860576738,0.002173912170913489
2,5.550000000000001,4.826079162637524,5.550000000000001,-0.002193699507159398,-2.716050560103226e-08,0.00219369950715902,0.00219367234665342
2,5.600000000000001,4.869525920227068,5.600000000000001,-0.002213557817552093,-1.369446632494464e-07,0.002213557817493734,0.002213420872830486
2,5.65,4.912836294308832,5.65,-0.00223382941997158,-7.220046813491779e-07,0.002233829411185359,0.002233107406504015
2,5.7,4.955448686414735,5.7,-0.002256217275076923,-3.739426130465657e-06,0.00225621610177353,0.002252476675643062
2,5.75,4.995045389295749,5.75,-0.0022877412533511,-1.726606760572976e-05,0.002287741244558337,0.002270475176952613
2,5.800000000000001,5.026693912172527,5.800000000000001,-0.002343358221351611,-5.849091212604615e-05,0.002343351781295376,0.00228486086916933
2,5.850000000000001,5.04837142998409,5.850000000000001,-0.002429177494209102,-0.0001344631985403036,0.0024291774848967,0.002294714286356405
2,5.9,5.063009303757219,5.9,-0.002536335445013086,-0.0002349675778157492,0.002536335443159945,0.00230136786534419
2,5.95,5.073533047507879,5.95,-0.002655963554256255,-0.0003498090768664919,0.002655960462097338,0.002306151385230854
2,6.0,5.081595026878309,6.0,-0.002783045844720666,-0.0004732294517877378,0.002783045373096032,0.002309815921308322
2,6.050000000000001,5.088083527004258,6.050000000000001,-0.002914898491148748,-0.0006021331634700061,0.002914898403017402,0.00231276523954739
2,6.100000000000001,5.09349828102839,6.100000000000001,-0.003050005229653461,-0.0007347787176283649,0.00305000520900488,0.002315226491376541
2,6.15,5.098141517581021,6.15,-0.00318744995254259,-0.0008701128932783186,0.003187449946724181,0.002317337053445918
2,6.2,5.102207107790733,6.2,-0.003326645129812818,-0.00100746007891106,0.003326645127906871,0.002319185048995788
2,6.25,5.105825732677261,6.25,-0.003467194750168334,-0.001146364870973193,0.003467194749462844,0.002320829878489664
2,6.300000000000001,5.109091449727829,6.300000000000001,-0.003608820720629905,-0.001286499493372756,0.003608813788703552,0.002322314295330831
2,6.350000000000001,5.112065635831223,6.350000000000001,-0.003751321008511058,-0.001427650056951724,0.003751316255056903,0.002323666198105101
2,6.4,5.114801333852342,6.4,-0.003894544606299047,-0.001569631715363118,0.003894541412568661,0.00232490969720561
2,6.45,5.117336698797999,6.45,-0.004038375901504156,-0.001712311504188824,0.004038373640006064,0.002326062135817272
2,6.5,5.119701443387774,6.5,-0.004182724544281124,-0.001855585879103228,0.004182722898824928,0.002327137019721715
2,6.550000000000001,5.121919244189606,6.550000000000001,-0.004327518665619198,-0.001999372330854454,0.00432751744184968,0.002328145110995276
2,6.600000000000001,5.124009237285088,6.600000000000001,-0.004472700208957221,-0.002143604173097502,0.004472699280954282,0.002329095107856858
2,6.65,5.125987096105725,6.65,-0.004618221636766211,-0.002288226786298198,0.004618220920891745,0.002329994134593511
2,6.7,5.127865811439061,6.7,-0.004764043556321904,-0.002433194899530478,0.00476404299563921,0.002330848096108664
2,6.75,5.129656265157675,6.75,-0.004910132974947027,-0.00257847059111721,0.004910132529825226,0.002331661938708034
2,6.800000000000001,5.131367659468319,6.800000000000001,-0.005056461995673785,-0.002724021792761988,0.005056461637974793,0.002332439845212872
2,6.850000000000001,5.133007842979009,6.850000000000001,-0.005203006827041128,-0.002869821153255014,0.005203006536427246,0.002333185383172277
2,6.9,5.134583561807291,6.9,-0.005349747020869404,-0.0030158451633987,0.005349746782402148,0.002333901619003314
2,6.95,5.136100655386935,6.95,-0.005496664878100547,-0.003162073473651494,0.005496664680645653,0.002334591206994061
2,7.0,5.137564210897235,7.0,-0.005643744980315599,-0.003308488355964312,0.005643744815462924,0.002335256459498743
2,7.050000000000001,5.138978686331988,7.050000000000001,-0.005790973816462675,-0.003455074274903658,0.005790973677781855,0.002335899402878176
2,7.100000000000001,5.140348009517601,7.100000000000001,-0.005938339482579142,-0.003601817542590258,0.00593833936509818,0.002336521822508001
2,7.15,5.14167565848427,7.15,-0.006085831438091749,-0.003748706038615435,0.006085831337926456,0.002337125299311032
2,7.2,5.142964727234065,7.2,-0.006233440306415899,-0.00389572898085111,0.006233440220502834,0.002337711239651848
2,7.25,5.144217979965892,7.25,-0.006381157710565339,-0.004042876736482626,0.006381157636466995,0.002338280899984496
2,7.300000000000001,5.145437896097022,7.300000000000001,-0.006528976136672353,-0.00419014066511636,0.00652897607243327,0.002338835407316828
2,7.350000000000001,5.146626707887452,7.350000000000001,-0.006676888819938007,-0.004337512987665049,0.006676888763977419,0.002339375776312478
2,7.4,5.147786432074126,7.4,-0.006824889648744493,-0.004484986676105307,0.006824889599775378,0.002339902923670057
2,7.45,5.148918896620385,7.45,-0.006972973083576806,-0.004632555360262414,0.006972973040544288,0.002340417680281993
2,7.5,5.150025763455742,7.5,-0.007121134088100082,-0.00478021324856337,0.007121134050134117,0.002340920801570792
2,7.550000000000001,5.151108547904034,7.550000000000001,-0.007269368070275669,-0.004927955060334388,0.007269368036654445,0.002341412976320015
2,7.600000000000001,5.15216863536057,7.600000000000001,-0.007417670831816332,-0.005075775967682605,0.007417670801937669,0.002341894834254805
2,7.65,5.153207295671507,7.65,-0.007566038524606229,-0.005223671545387165,0.007566038497965132,0.002342366952577958
2,7.7,5.154225695584084,7.7,-0.007714467612968248,-0.005371637727510037,0.00771446758913914,0.002342829861629129
2,7.75,5.155224909569367,7.75,-0.007862954840864234,-0.005519670769682516,0.007862954819486767,0.002343284049804258
2,7.800000000000001,5.156205929265577,7.800000000000001,-0.00801149720327599,-0.005667767216195774,0.008011497184043707,0.00234372996784799
2,7.850000000000001,5.157169671747221,7.850000000000001,-0.008160091921145113,-0.005815923871183792,0.008160091903796301,0.002344168032612373
2,7.9,5.158116986790522,7.9,-0.00830873641935484,-0.005964137773305955,0.008308736403665086,0.002344598630359328
2,7.95,5.159048663277519,7.95,-0.008457428307322254,-0.006112406173426677,0.008457428293098429,0.002345022119671599
2,8.0,5.159965434858266,8.0,-0.008606165361839092,-0.006260726514887738,0.008606165348914344,0.002345438834026485
2,8.05,5.160867984971644,8.05,-0.008754945511856196,-0.006409096416007731,0.008754945500085928,0.00234584908407802
2,8.1,5.1617569513099,8.1,-0.00890376682495397,-0.00655751365452617,0.008903766814212424,0.002346253159686318
2,8.15,5.16263292979904,8.15,-0.009052627495279977,-0.006705976153730475,0.009052627485457456,0.002346651331726836
2,8.200000000000001,5.163496478156672,8.200000000000001,-0.009201525832767146,-0.006854481970059889,0.009201525823767664,0.002347043853707578
2,8.25,5.164348119079831,8.25,-0.00935046025347331,-0.007003029281994366,0.009350460245212635,0.002347430963218105
2,8.3,5.165188343107968,8.3,-0.009499429270905163,-0.007151616380078329,0.009499429263309189,0.002347812883230895
2,8.35,5.166017611199937,8.35,-0.009648431488208969,-0.007300241657939743,0.00964843148121231,0.002348189823272699
2,8.4,5.16683635705852,8.4,-0.00979746559112632,-0.007448903604190038,0.009797465584671153,0.002348561980481145
2,8.450000000000001,5.167644989231555,8.450000000000001,-0.009946530341626913,-0.007597600795102522,0.009946530335661959,0.002348929540559797
2,8.5,5.168443893014874,8.5,-0.01009562457214189,-0.007746331887978242,0.0100956245666216,0.002349292678643124
2,8.55,5.169233432179057,8.55,-0.01024474718033121,-0.007895095615133574,0.01024474717521498,0.00234965156008139
