case,vd,v(gate),v(drain),i(vd),id(j1),i(vg)
2,6.15,-0.5,6.15,-0.003478781256651001,0.003478781256651001,7.151999999995977e-12
2,6.2,-0.5,6.2,-0.003479625006701,0.003479625006701,7.201999999995977e-12
2,6.25,-0.5,6.25,-0.003480468756751001,0.003480468756751,7.251999999995977e-12
2,6.300000000000001,-0.5,6.300000000000001,-0.003481312506801001,0.003481312506801,7.301999999995978e-12
2,6.350000000000001,-0.5,6.350000000000001,-0.003482156256851001,0.003482156256851,7.351999999995977e-12
2,6.4,-0.5,6.4,-0.003483000006901001,0.003483000006901001,7.401999999995977e-12
2,6.45,-0.5,6.45,-0.003483843756951,0.003483843756951,7.451999999995976e-12
2,6.5,-0.5,6.5,-0.003484687507001,0.003484687507001,7.501999999995977e-12
2,6.550000000000001,-0.5,6.550000000000001,-0.003485531257051,0.003485531257051,7.551999999995977e-12
2,6.600000000000001,-0.5,6.600000000000001,-0.003486375007101,0.003486375007101,7.601999999995977e-12
2,6.65,-0.5,6.65,-0.003487218757151001,0.003487218757151,7.651999999995976e-12
2,6.7,-0.5,6.7,-0.003488062507201001,0.003488062507201,7.701999999995976e-12
2,6.75,-0.5,6.75,-0.003488906257251,0.003488906257251,7.751999999995977e-12
2,6.800000000000001,-0.5,6.800000000000001,-0.003489750007301,0.003489750007301,7.801999999995976e-12
2,6.850000000000001,-0.5,6.850000000000001,-0.003490593757351001,0.003490593757351001,7.851999999995979e-12
2,6.9,-0.5,6.9,-0.003491437507401,0.003491437507401,7.901999999995978e-12
2,6.95,-0.5,6.95,-0.003492281257451,0.003492281257451,7.951999999995977e-12
2,7.0,-0.5,7.0,-0.003493125007500999,0.003493125007501,8.001999999995976e-12
2,7.050000000000001,-0.5,7.050000000000001,-0.003493968757550999,0.003493968757551,8.051999999995979e-12
2,7.100000000000001,-0.5,7.100000000000001,-0.003494812507601001,0.003494812507601001,8.101999999995978e-12
2,7.15,-0.5,7.15,-0.003495656257651,0.003495656257651,8.151999999995977e-12
2,7.2,-0.5,7.2,-0.003496500007701,0.003496500007701,8.201999999995976e-12
2,7.25,-0.5,7.25,-0.003497343757751,0.003497343757751,8.251999999995976e-12
2,7.300000000000001,-0.5,7.300000000000001,-0.003498187507801001,0.003498187507801,8.301999999995978e-12
2,7.350000000000001,-0.5,7.350000000000001,-0.003499031257851001,0.003499031257851,8.351999999995977e-12
2,7.4,-0.5,7.4,-0.003499875007901,0.003499875007901,8.401999999995976e-12
2,7.45,-0.5,7.45,-0.003500718757951,0.003500718757951,8.451999999995979e-12
2,7.5,-0.5,7.5,-0.003501562508001001,0.003501562508001,8.501999999995978e-12
2,7.550000000000001,-0.5,7.550000000000001,-0.003502406258051,0.003502406258051,8.551999999995977e-12
2,7.600000000000001,-0.5,7.600000000000001,-0.003503250008101001,0.003503250008101,8.601999999995978e-12
2,7.65,-0.5,7.65,-0.003504093758151001,0.003504093758151,8.651999999995979e-12
2,7.7,-0.5,7.7,-0.003504937508201001,0.003504937508201,8.701999999995978e-12
2,7.75,-0.5,7.75,-0.003505781258251001,0.003505781258251,8.751999999995975e-12
2,7.800000000000001,-0.5,7.800000000000001,-0.003506625008301001,0.003506625008301,8.801999999995976e-12
2,7.850000000000001,-0.5,7.850000000000001,-0.003507468758351,0.003507468758351,8.851999999995979e-12
2,7.9,-0.5,7.9,-0.003508312508401,0.003508312508401,8.901999999995978e-12
2,7.95,-0.5,7.95,-0.003509156258451,0.003509156258451,8.951999999995979e-12
2,8.0,-0.5,8.0,-0.003510000008501,0.003510000008501,9.001999999995976e-12
2,8.05,-0.5,8.05,-0.003510843758550999,0.003510843758551,9.051999999995979e-12
2,8.1,-0.5,8.1,-0.003511687508601001,0.003511687508601,9.101999999995978e-12
2,8.15,-0.5,8.15,-0.003512531258651001,0.003512531258651001,9.151999999995977e-12
2,8.200000000000001,-0.5,8.200000000000001,-0.003513375008701001,0.003513375008701,9.20199999999598e-12
2,8.25,-0.5,8.25,-0.003514218758751001,0.003514218758751,9.251999999995979e-12
2,8.3,-0.5,8.3,-0.003515062508801001,0.003515062508801001,9.301999999995976e-12
2,8.35,-0.5,8.35,-0.003515906258851,0.003515906258851,9.351999999995977e-12
2,8.4,-0.5,8.4,-0.003516750008901001,0.003516750008901001,9.401999999995976e-12
2,8.450000000000001,-0.5,8.450000000000001,-0.003517593758951,0.003517593758951,9.451999999995979e-12
2,8.5,-0.5,8.5,-0.003518437509001,0.003518437509001,9.501999999995978e-12
2,8.55,-0.5,8.55,-0.003519281259051,0.003519281259051,9.551999999995977e-12
2,8.6,-0.5,8.6,-0.003520125009101,0.003520125009101,9.601999999995976e-12
2,8.65,-0.5,8.65,-0.003520968759151,0.003520968759151,9.651999999995978e-12
2,8.700000000000001,-0.5,8.700000000000001,-0.003521812509201001,0.003521812509201001,9.701999999995978e-12
2,8.75,-0.5,8.75,-0.003522656259251,0.003522656259251,9.751999999995977e-12
2,8.8,-0.5,8.8,-0.003523500009301,0.003523500009301,9.80199999999598e-12
2,8.85,-0.5,8.85,-0.003524343759350999,0.003524343759351,9.851999999995975e-12
2,8.9,-0.5,8.9,-0.003525187509401,0.003525187509401,9.901999999995978e-12
2,8.950000000000001,-0.5,8.950000000000001,-0.003526031259451,0.003526031259451,9.951999999995977e-12
2,9.0,-0.5,9.0,-0.003526875009500999,0.003526875009500999,1.000199999999598e-11
2,9.05,-0.5,9.05,-0.003527718759551001,0.003527718759551,1.005199999999598e-11
2,9.1,-0.5,9.1,-0.003528562509601001,0.003528562509601001,1.010199999999598e-11
2,9.15,-0.5,9.15,-0.003529406259651001,0.003529406259651,1.015199999999598e-11
2,9.200000000000001,-0.5,9.200000000000001,-0.003530250009701001,0.003530250009701,1.020199999999598e-11
2,9.25,-0.5,9.25,-0.003531093759751,0.003531093759750999,1.025199999999598e-11
2,9.3,-0.5,9.3,-0.003531937509801001,0.003531937509801,1.030199999999598e-11
2,9.35,-0.5,9.35,-0.003532781259851001,0.003532781259851,1.035199999999598e-11
2,9.4,-0.5,9.4,-0.003533625009901,0.003533625009901,1.040199999999598e-11
2,9.450000000000001,-0.5,9.450000000000001,-0.003534468759951,0.003534468759951,1.045199999999598e-11
2,9.5,-0.5,9.5,-0.003535312510001,0.003535312510001,1.050199999999598e-11
2,9.55,-0.5,9.55,-0.003536156260051001,0.003536156260051,1.055199999999598e-11
2,9.600000000000001,-0.5,9.600000000000001,-0.003537000010101001,0.003537000010101,1.060199999999598e-11
2,9.65,-0.5,9.65,-0.003537843760151001,0.003537843760151,1.065199999999598e-11
2,9.700000000000001,-0.5,9.700000000000001,-0.003538687510201,0.003538687510201,1.070199999999598e-11
2,9.75,-0.5,9.75,-0.003539531260251,0.003539531260251,1.075199999999598e-11
2,9.8,-0.5,9.8,-0.003540375010301,0.003540375010301,1.080199999999598e-11
2,9.850000000000001,-0.5,9.850000000000001,-0.003541218760351,0.003541218760351,1.085199999999598e-11
2,9.9,-0.5,9.9,-0.003542062510401,0.003542062510401,1.090199999999598e-11
2,9.950000000000001,-0.5,9.950000000000001,-0.003542906260451,0.003542906260451,1.095199999999598e-11
2,10.0,-0.5,10.0,-0.003543750010500999,0.003543750010501,1.100199999999598e-11
3,0.0,-1.0,0.0,-1.001e-12,1.001e-12,2.002e-12
3,0.05,-1.0,0.05,-0.000146286563551,0.0001462865635510001,2.052e-12
3,0.1,-1.0,0.1,-0.000285142501101,0.0002851425011010002,2.102000000000001e-12
3,0.15,-1.0,0.15,-0.0004165621886510001,0.0004165621886509998,2.152e-12
3,0.2,-1.0,0.2,-0.000540540001201,0.0005405400012009999,2.202e-12
3,0.25,-1.0,0.25,-0.000657070313751,0.000657070313751,2.252e-12
3,0.3,-1.0,0.3,-0.0007661475013010001,0.0007661475013010001,2.302e-12
3,0.35,-1.0,0.35,-0.0008677659388510001,0.0008677659388510001,2.352e-12
3,0.4,-1.0,0.4,-0.0009619200014010002,0.0009619200014009999,2.402e-12
3,0.45,-1.0,0.45,-0.001048604063951,0.001048604063951,2.452e-12
3,0.5,-1.0,0.5,-0.001127812501501,0.001127812501501,2.502e-12
3,0.55,-1.0,0.55,-0.001199539689051,0.001199539689051,2.552e-12
3,0.6000000000000001,-1.0,0.6000000000000001,-0.001263780001601,0.001263780001601,2.602e-12
3,0.65,-1.0,0.65,-0.001320527814151,0.001320527814151,2.652e-12
3,0.7000000000000001,-1.0,0.7000000000000001,-0.001369777501701,0.001369777501701,2.702e-12
3,0.75,-1.0,0.75,-0.001411523439251,0.001411523439251,2.752e-12
3,0.8,-1.0,0.8,-0.001445760001801,0.001445760001801,2.802e-12
3,0.8500000000000001,-1.0,0.8500000000000001,-0.001472481564351001,0.001472481564351,2.852e-12
3,0.9,-1.0,0.9,-0.001491682501901001,0.001491682501901,2.902e-12
3,0.9500000000000001,-1.0,0.9500000000000001,-0.001503357189450999,0.001503357189451,2.952e-12
3,1.0,-1.0,1.0,-0.001507500002001,0.001507500002001,3.002e-12
3,1.05,-1.0,1.05,-0.001507875002051001,0.001507875002051,3.052e-12
3,1.1,-1.0,1.1,-0.001508250002101,0.001508250002101,3.102e-12
3,1.15,-1.0,1.15,-0.001508625002151001,0.001508625002151,3.152e-12
3,1.2,-1.0,1.2,-0.001509000002201,0.001509000002201,3.202e-12
3,1.25,-1.0,1.25,-0.001509375002251,0.001509375002251,3.252e-12
3,1.3,-1.0,1.3,-0.001509750002301,0.001509750002301,3.302e-12
3,1.35,-1.0,1.35,-0.001510125002351,0.001510125002351,3.352e-12
3,1.4,-1.0,1.4,-0.001510500002401,0.001510500002401,3.402e-12
3,1.45,-1.0,1.45,-0.001510875002451,0.001510875002451,3.452e-12
3,1.5,-1.0,1.5,-0.001511250002501,0.001511250002501,3.502e-12
3,1.55,-1.0,1.55,-0.001511625002551,0.001511625002551,3.552e-12
3,1.6,-1.0,1.6,-0.001512000002601,0.001512000002601,3.602e-12
3,1.65,-1.0,1.65,-0.001512375002651,0.001512375002651,3.652e-12
3,1.7,-1.0,1.7,-0.001512750002701,0.001512750002701,3.702e-12
3,1.75,-1.0,1.75,-0.001513125002751,0.001513125002751,3.752e-12
3,1.8,-1.0,1.8,-0.001513500002801,0.001513500002801,3.802e-12
3,1.85,-1.0,1.85,-0.001513875002851001,0.001513875002851,3.851999999999999e-12
3,1.9,-1.0,1.9,-0.001514250002901,0.001514250002901,3.902e-12
3,1.95,-1.0,1.95,-0.001514625002951,0.001514625002951,3.951999999999999e-12
3,2.0,-1.0,2.0,-0.001515000003001,0.001515000003001,4.002e-12
3,2.05,-1.0,2.05,-0.001515375003051,0.001515375003051,4.052000000000001e-12
3,2.1,-1.0,2.1,-0.001515750003101,0.001515750003101,4.102e-12
3,2.15,-1.0,2.15,-0.001516125003151,0.001516125003151,4.152000000000001e-12
3,2.2,-1.0,2.2,-0.001516500003201,0.001516500003201,4.202e-12
3,2.25,-1.0,2.25,-0.001516875003251,0.001516875003251,4.251999999999999e-12
3,2.3,-1.0,2.3,-0.001517250003301,0.001517250003301,4.302e-12
3,2.35,-1.0,2.35,-0.001517625003350999,0.001517625003351,4.351999999999999e-12
3,2.4,-1.0,2.4,-0.001518000003401,0.001518000003401,4.402e-12
3,2.45,-1.0,2.45,-0.001518375003451001,0.001518375003451,4.452000000000001e-12
3,2.5,-1.0,2.5,-0.001518750003501,0.001518750003501,4.502e-12
3,2.55,-1.0,2.55,-0.001519125003551001,0.001519125003551,4.552000000000001e-12
3,2.6,-1.0,2.6,-0.001519500003601,0.001519500003601,4.602e-12
3,2.65,-1.0,2.65,-0.001519875003651,0.001519875003651,4.652000000000001e-12
3,2.7,-1.0,2.7,-0.001520250003701,0.001520250003701,4.702e-12
3,2.75,-1.0,2.75,-0.001520625003750999,0.001520625003751,4.751999999999999e-12
3,2.8,-1.0,2.8,-0.001521000003801,0.001521000003801,4.802e-12
3,2.85,-1.0,2.85,-0.001521375003851001,0.001521375003851,4.852000000000001e-12
3,2.9,-1.0,2.9,-0.001521750003901,0.001521750003901,4.902e-12
3,2.95,-1.0,2.95,-0.001522125003951,0.001522125003951,4.952000000000001e-12
3,3.0,-1.0,3.0,-0.001522500004001001,0.001522500004001,5.002e-12
3,3.05,-1.0,3.05,-0.001522875004050999,0.001522875004051,5.052000000000001e-12
3,3.1,-1.0,3.1,-0.001523250004101,0.001523250004101,5.102e-12
3,3.15,-1.0,3.15,-0.001523625004151001,0.001523625004151,5.152000000000001e-12
3,3.2,-1.0,3.2,-0.001524000004201,0.001524000004201,5.202e-12
3,3.25,-1.0,3.25,-0.001524375004251001,0.001524375004251,5.252000000000001e-12
3,3.3,-1.0,3.3,-0.001524750004300999,0.001524750004301,5.302e-12
3,3.35,-1.0,3.35,-0.001525125004351,0.001525125004351,5.352000000000001e-12
3,3.4,-1.0,3.4,-0.001525500004401,0.001525500004401,5.402e-12
3,3.45,-1.0,3.45,-0.001525875004451,0.001525875004451,5.452000000000001e-12
3,3.5,-1.0,3.5,-0.001526250004501,0.001526250004501,5.502e-12
3,3.55,-1.0,3.55,-0.001526625004551,0.001526625004551,5.552000000000001e-12
3,3.6,-1.0,3.6,-0.001527000004601,0.001527000004601,5.602e-12
3,3.65,-1.0,3.65,-0.001527375004651,0.001527375004651,5.652000000000001e-12
3,3.7,-1.0,3.7,-0.001527750004701001,0.001527750004701,5.702e-12
3,3.75,-1.0,3.75,-0.001528125004751,0.001528125004751,5.752000000000001e-12
3,3.8,-1.0,3.8,-0.001528500004801,0.001528500004801,5.802e-12
3,3.85,-1.0,3.85,-0.001528875004851,0.001528875004851,5.852000000000001e-12
3,3.9,-1.0,3.9,-0.001529250004901,0.001529250004901,5.902e-12
3,3.95,-1.0,3.95,-0.001529625004951,0.001529625004951,5.952e-12
3,4.0,-1.0,4.0,-0.001530000005000999,0.001530000005001,6.002e-12
3,4.05,-1.0,4.05,-0.001530375005051,0.001530375005051,6.052e-12
3,4.100000000000001,-1.0,4.100000000000001,-0.001530750005101,0.001530750005101,6.102000000000001e-12
3,4.15,-1.0,4.15,-0.001531125005151,0.001531125005151,6.152e-12
3,4.2,-1.0,4.2,-0.001531500005201,0.001531500005201,6.202e-12
3,4.25,-1.0,4.25,-0.001531875005251,0.001531875005251,6.252e-12
3,4.3,-1.0,4.3,-0.001532250005301,0.001532250005301,6.302e-12
3,4.350000000000001,-1.0,4.350000000000001,-0.001532625005351,0.001532625005351,6.352e-12
3,4.4,-1.0,4.4,-0.001533000005401001,0.001533000005401,6.402000000000001e-12
3,4.45,-1.0,4.45,-0.001533375005451,0.001533375005451,6.452e-12
3,4.5,-1.0,4.5,-0.001533750005501001,0.001533750005501,6.502e-12
3,4.55,-1.0,4.55,-0.001534125005551001,0.001534125005551,6.552e-12
3,4.600000000000001,-1.0,4.600000000000001,-0.001534500005601,0.001534500005601,6.602000000000001e-12
3,4.65,-1.0,4.65,-0.001534875005651,0.001534875005651,6.652e-12
3,4.7,-1.0,4.7,-0.001535250005701,0.001535250005701,6.702e-12
3,4.75,-1.0,4.75,-0.001535625005751,0.001535625005751,6.752e-12
3,4.800000000000001,-1.0,4.800000000000001,-0.001536000005801,0.001536000005801,6.802000000000001e-12
3,4.850000000000001,-1.0,4.850000000000001,-0.001536375005851,0.001536375005851,6.852e-12
3,4.9,-1.0,4.9,-0.001536750005901,0.001536750005901,6.902000000000001e-12
3,4.95,-1.0,4.95,-0.001537125005951,0.001537125005951,6.952e-12
3,5.0,-1.0,5.0,-0.001537500006000999,0.001537500006001,7.001999999999999e-12
3,5.050000000000001,-1.0,5.050000000000001,-0.001537875006051,0.001537875006051,7.052e-12
3,5.100000000000001,-1.0,5.100000000000001,-0.001538250006101001,0.001538250006101,7.102000000000001e-12
3,5.15,-1.0,5.15,-0.001538625006151,0.001538625006151,7.152e-12
3,5.2,-1.0,5.2,-0.001539000006201001,0.001539000006201,7.202000000000001e-12
3,5.25,-1.0,5.25,-0.001539375006251,0.001539375006251,7.252e-12
3,5.300000000000001,-1.0,5.300000000000001,-0.001539750006301,0.001539750006301,7.302e-12
3,5.350000000000001,-1.0,5.350000000000001,-0.001540125006351,0.001540125006351,7.352e-12
3,5.4,-1.0,5.4,-0.001540500006401,0.001540500006401,7.402e-12
3,5.45,-1.0,5.45,-0.001540875006451,0.001540875006451,7.452e-12
3,5.5,-1.0,5.5,-0.001541250006501,0.001541250006501,7.502e-12
3,5.550000000000001,-1.0,5.550000000000001,-0.001541625006551,0.001541625006551,7.552e-12
3,5.600000000000001,-1.0,5.600000000000001,-0.001542000006601,0.001542000006601,7.602e-12
3,5.65,-1.0,5.65,-0.001542375006651,0.001542375006651,7.652e-12
3,5.7,-1.0,5.7,-0.001542750006701,0.001542750006701,7.702e-12
3,5.75,-1.0,5.75,-0.001543125006751,0.001543125006751,7.752e-12
3,5.800000000000001,-1.0,5.800000000000001,-0.001543500006801,0.001543500006801,7.802000000000001e-12
3,5.850000000000001,-1.0,5.850000000000001,-0.001543875006850999,0.001543875006851,7.852e-12
3,5.9,-1.0,5.9,-0.001544250006901001,0.001544250006901,7.902e-12
3,5.95,-1.0,5.95,-0.001544625006950999,0.001544625006951,7.952e-12
3,6.0,-1.0,6.0,-0.001545000007001,0.001545000007001,8.002e-12
3,6.050000000000001,-1.0,6.050000000000001,-0.001545375007051,0.001545375007051,8.052e-12
3,6.100000000000001,-1.0,6.100000000000001,-0.001545750007101,0.001545750007101,8.102e-12
3,6.15,-1.0,6.15,-0.001546125007151,0.001546125007151,8.152e-12
3,6.2,-1.0,6.2,-0.001546500007201,0.001546500007201,8.201999999999999e-12
3,6.25,-1.0,6.25,-0.001546875007251,0.001546875007251,8.252e-12
3,6.300000000000001,-1.0,6.300000000000001,-0.001547250007301,0.001547250007301,8.302e-12
3,6.350000000000001,-1.0,6.350000000000001,-0.001547625007351001,0.001547625007351,8.352000000000002e-12
3,6.4,-1.0,6.4,-0.001548000007401,0.001548000007401,8.402e-12
3,6.45,-1.0,6.45,-0.001548375007451,0.001548375007451,8.452000000000002e-12
3,6.5,-1.0,6.5,-0.001548750007501,0.001548750007501,8.502e-12
3,6.550000000000001,-1.0,6.550000000000001,-0.001549125007551,0.001549125007551,8.552000000000002e-12
3,6.600000000000001,-1.0,6.600000000000001,-0.001549500007601,0.001549500007601,8.602e-12
3,6.65,-1.0,6.65,-0.001549875007651,0.001549875007651,8.652000000000002e-12
3,6.7,-1.0,6.7,-0.001550250007701,0.001550250007701,8.702e-12
3,6.75,-1.0,6.75,-0.001550625007751,0.001550625007751,8.752000000000001e-12
3,6.800000000000001,-1.0,6.800000000000001,-0.001551000007801,0.001551000007801,8.802000000000002e-12
3,6.850000000000001,-1.0,6.850000000000001,-0.001551375007851,0.001551375007851,8.852000000000001e-12
3,6.9,-1.0,6.9,-0.001551750007901,0.001551750007901,8.902e-12
3,6.95,-1.0,6.95,-0.001552125007951,0.001552125007951,8.952000000000001e-12
3,7.0,-1.0,7.0,-0.001552500008001,0.001552500008001,9.002e-12
3,7.050000000000001,-1.0,7.050000000000001,-0.001552875008051001,0.001552875008051,9.052000000000001e-12
3,7.100000000000001,-1.0,7.100000000000001,-0.001553250008101,0.001553250008101,9.102e-12
3,7.15,-1.0,7.15,-0.001553625008151,0.001553625008151,9.152000000000001e-12
3,7.2,-1.0,7.2,-0.001554000008201,0.001554000008201,9.202e-12
3,7.25,-1.0,7.25,-0.001554375008250999,0.001554375008251,9.252000000000001e-12
3,7.300000000000001,-1.0,7.300000000000001,-0.001554750008301,0.001554750008301,9.302e-12
3,7.350000000000001,-1.0,7.350000000000001,-0.001555125008351,0.001555125008351,9.352000000000001e-12
3,7.4,-1.0,7.4,-0.001555500008401,0.001555500008401,9.402e-12
3,7.45,-1.0,7.45,-0.001555875008451,0.001555875008451,9.452000000000001e-12
3,7.5,-1.0,7.5,-0.001556250008501,0.001556250008501,9.502e-12
3,7.550000000000001,-1.0,7.550000000000001,-0.001556625008551,0.001556625008551,9.552000000000001e-12
3,7.600000000000001,-1.0,7.600000000000001,-0.001557000008601,0.001557000008601,9.602e-12
3,7.65,-1.0,7.65,-0.001557375008651,0.001557375008651,9.652000000000001e-12
3,7.7,-1.0,7.7,-0.001557750008701,0.001557750008701,9.702e-12
3,7.75,-1.0,7.75,-0.001558125008751001,0.001558125008751,9.752e-12
3,7.800000000000001,-1.0,7.800000000000001,-0.001558500008800999,0.001558500008801,9.802e-12
3,7.850000000000001,-1.0,7.850000000000001,-0.001558875008851,0.001558875008851,9.852000000000001e-12
3,7.9,-1.0,7.9,-0.001559250008901,0.001559250008901,9.902e-12
3,7.95,-1.0,7.95,-0.001559625008951,0.001559625008951,9.952000000000001e-12
3,8.0,-1.0,8.0,-0.001560000009001001,0.001560000009001,1.0002e-11
3,8.05,-1.0,8.05,-0.001560375009051001,0.001560375009051,1.0052e-11
3,8.1,-1.0,8.1,-0.001560750009101,0.001560750009101,1.0102e-11
3,8.15,-1.0,8.15,-0.001561125009151,0.001561125009151,1.0152e-11
3,8.200000000000001,-1.0,8.200000000000001,-0.001561500009201,0.001561500009201,1.0202e-11
3,8.25,-1.0,8.25,-0.001561875009251,0.001561875009251,1.0252e-11
3,8.3,-1.0,8.3,-0.001562250009301001,0.001562250009301,1.0302e-11
3,8.35,-1.0,8.35,-0.001562625009351,0.001562625009351,1.0352e-11
3,8.4,-1.0,8.4,-0.001563000009401001,0.001563000009401,1.0402e-11
3,8.450000000000001,-1.0,8.450000000000001,-0.001563375009451,0.001563375009451,1.0452e-11
3,8.5,-1.0,8.5,-0.001563750009500999,0.001563750009501,1.0502e-11
3,8.55,-1.0,8.55,-0.001564125009551,0.001564125009551,1.0552e-11
3,8.6,-1.0,8.6,-0.001564500009601,0.001564500009601,1.0602e-11
3,8.65,-1.0,8.65,-0.001564875009651,0.001564875009651,1.0652e-11
3,8.700000000000001,-1.0,8.700000000000001,-0.001565250009701001,0.001565250009701,1.0702e-11
3,8.75,-1.0,8.75,-0.001565625009751,0.001565625009751,1.0752e-11
3,8.8,-1.0,8.8,-0.001566000009801,0.001566000009801,1.0802e-11
3,8.85,-1.0,8.85,-0.001566375009851,0.001566375009851,1.0852e-11
3,8.9,-1.0,8.9,-0.001566750009901,0.001566750009901,1.0902e-11
3,8.950000000000001,-1.0,8.950000000000001,-0.001567125009951,0.001567125009951,1.0952e-11
3,9.0,-1.0,9.0,-0.001567500010001,0.001567500010001,1.1002e-11
3,9.05,-1.0,9.05,-0.001567875010051,0.001567875010051,1.1052e-11
3,9.1,-1.0,9.1,-0.001568250010101001,0.001568250010101,1.1102e-11
3,9.15,-1.0,9.15,-0.001568625010151,0.001568625010151,1.1152e-11
3,9.200000000000001,-1.0,9.200000000000001,-0.001569000010200999,0.001569000010201,1.1202e-11
3,9.25,-1.0,9.25,-0.001569375010251,0.001569375010251,1.1252e-11
3,9.3,-1.0,9.3,-0.001569750010301,0.001569750010301,1.1302e-11
3,9.35,-1.0,9.35,-0.001570125010351,0.001570125010351,1.1352e-11
3,9.4,-1.0,9.4,-0.001570500010401,0.001570500010401,1.1402e-11
3,9.450000000000001,-1.0,9.450000000000001,-0.001570875010451001,0.001570875010451,1.1452e-11
3,9.5,-1.0,9.5,-0.001571250010501,0.001571250010501,1.1502e-11
3,9.55,-1.0,9.55,-0.001571625010551,0.001571625010551,1.1552e-11
3,9.600000000000001,-1.0,9.600000000000001,-0.001572000010601,0.001572000010601,1.1602e-11
3,9.65,-1.0,9.65,-0.001572375010651,0.001572375010651,1.1652e-11
3,9.700000000000001,-1.0,9.700000000000001,-0.001572750010701001,0.001572750010701,1.1702e-11
3,9.75,-1.0,9.75,-0.001573125010751,0.001573125010751,1.1752e-11
3,9.8,-1.0,9.8,-0.001573500010801,0.001573500010801,1.1802e-11
3,9.850000000000001,-1.0,9.850000000000001,-0.001573875010851,0.001573875010851,1.1852e-11
3,9.9,-1.0,9.9,-0.001574250010900999,0.001574250010901,1.1902e-11
3,9.950000000000001,-1.0,9.950000000000001,-0.001574625010951001,0.001574625010951,1.1952e-11
3,10.0,-1.0,10.0,-0.001575000011001,0.001575000011001,1.2002e-11
