case,vtest,v(out),v(source),v(vn),v(gate),v(set),v(vp),i(vp),i(vset),i(rs),i(vn),i(vtest),id(m1)
1,6.75,6.75,0.09999758861047903,-12.0,2.406304332594002,0.1,12.0,-0.001121999084400874,-1.000000000000001e-10,0.0009999758861047902,0.001122023395882479,-0.0009999759861045732,0.0009999759861045732
1,6.800000000000001,6.800000000000001,0.0999975886823885,-12.0,2.406232579435103,0.1,12.0,-0.001122000623420119,-1.000000000000001e-10,0.0009999758868238851,0.001122024934182661,-0.0009999759868293268,0.0009999759868328795
1,6.850000000000001,6.850000000000001,0.09999758875424725,-12.0,2.406160876694179,0.1,12.0,-0.001122002161309976,-1.000000000000001e-10,0.0009999758875424724,0.001122026471354051,-0.0009999759875398695,0.0009999759875434222
1,6.9,6.9,0.0999975888260558,-12.0,2.406089224312268,0.1,12.0,-0.001122003698071847,-1.000000000000001e-10,0.0009999758882605582,0.001122028007397954,-0.000999975988264623,0.0009999759882717285
1,6.95,6.95,0.09999758889781374,-12.0,2.406017622230361,0.1,12.0,-0.001122005233707146,-1.000000000000001e-10,0.0009999758889781374,0.001122029542315731,-0.0009999759889893767,0.0009999759889733895
1,7.0,7.0,0.09999758896952116,-12.0,2.405946070389704,0.1,12.0,-0.001122006768217165,-1.000000000000001e-10,0.0009999758896952116,0.001122031076108754,-0.0009999759896857086,0.000999975989692814
1,7.050000000000001,7.050000000000001,0.09999758904117872,-12.0,2.405874568731603,0.1,12.0,-0.001122008301603333,-1.000000000000001e-10,0.0009999758904117872,0.001122032608778356,-0.000999975990424673,0.0009999759904211203
1,7.100000000000001,7.100000000000001,0.09999758911278589,-12.0,2.405803117197347,0.1,12.0,-0.001122009833866941,-1.000000000000001e-10,0.000999975891127859,0.001122034140325967,-0.0009999759911210049,0.0009999759911227812
1,7.15,7.15,0.09999758918434287,-12.0,2.405731715728496,0.1,12.0,-0.001122011365009334,-1.000000000000001e-10,0.0009999758918434287,0.001122035670752905,-0.0009999759918457585,0.0009999759918510875
1,7.2,7.2,0.09999758925584956,-12.0,2.405660364266477,0.1,12.0,-0.001122012895031943,-1.000000000000001e-10,0.0009999758925584956,0.001122037200060502,-0.0009999759925563012,0.0009999759925616303
1,7.25,7.25,0.09999758932730651,-12.0,2.405589062753053,0.1,12.0,-0.001122014423936044,-1.000000000000001e-10,0.000999975893273065,0.001122038728250119,-0.0009999759932810548,0.000999975993272173
1,7.300000000000001,7.300000000000001,0.09999758939871328,-12.0,2.405517811129905,0.1,12.0,-0.001122015951723038,-1.000000000000001e-10,0.0009999758939871328,0.001122040255323128,-0.0009999759939915975,0.0009999759939827157
1,7.350000000000001,7.350000000000001,0.09999758947007009,-12.0,2.405446609338929,0.1,12.0,-0.001122017478394258,-1.000000000000001e-10,0.0009999758947007008,0.001122041781280864,-0.0009999759947021403,0.000999975994711022
1,7.4,7.4,0.09999758954137716,-12.0,2.405375457322039,0.1,12.0,-0.001122019003951036,-1.000000000000001e-10,0.0009999758954137717,0.001122043306124615,-0.000999975995412683,0.000999975995412683
1,7.45,7.45,0.09999758961263427,-12.0,2.405304355021334,0.1,12.0,-0.001122020528394746,-1.000000000000001e-10,0.0009999758961263428,0.001122044829855784,-0.0009999759961090149,0.0009999759961321075
1,7.5,7.5,0.09999758968384165,-12.0,2.405233302378796,0.1,12.0,-0.001122022051726679,-1.000000000000001e-10,0.0009999758968384164,0.001122046352475689,-0.0009999759968479793,0.0009999759968426503
1,7.550000000000001,7.550000000000001,0.09999758975499928,-12.0,2.40516229933686,0.1,12.0,-0.001122023573948153,-1.000000000000001e-10,0.0009999758975499928,0.001122047873985732,-0.0009999759975443112,0.000999975997553193
1,7.600000000000001,7.600000000000001,0.09999758982610729,-12.0,2.405091345837647,0.1,12.0,-0.001122025095060583,-1.000000000000001e-10,0.000999975898261073,0.001122049394387176,-0.0009999759982690648,0.0009999759982726175
1,7.65,7.65,0.09999758989716578,-12.0,2.405020441823681,0.1,12.0,-0.001122026615065261,-1.000000000000001e-10,0.000999975898971658,0.001122050913681324,-0.0009999759989653967,0.0009999759989653967
1,7.7,7.7,0.09999758996817487,-12.0,2.404949587237411,0.1,12.0,-0.001122028133963546,-1.000000000000001e-10,0.0009999758996817488,0.001122052431869566,-0.0009999759996617286,0.000999975999693703
1,7.75,7.75,0.09999759003913433,-12.0,2.404878782021457,0.1,12.0,-0.001122029651756715,-1.000000000000001e-10,0.0009999759003913433,0.001122053948953247,-0.000999976000400693,0.0009999760003864822
1,7.800000000000001,7.800000000000001,0.09999759011004383,-12.0,2.404808026118567,0.1,12.0,-0.001122031168446128,-1.000000000000001e-10,0.0009999759011004384,0.001122055464933602,-0.0009999760011112357,0.0009999760011147885
1,7.850000000000001,7.850000000000001,0.0999975901809047,-12.0,2.404737319471457,0.1,12.0,-0.001122032684033089,-1.000000000000001e-10,0.000999975901809047,0.001122056979812061,-0.0009999760018217785,0.0009999760017986858
1,7.9,7.9,0.09999759025171595,-12.0,2.404666662023029,0.1,12.0,-0.001122034198518987,-1.000000000000001e-10,0.0009999759025171595,0.001122058493589817,-0.0009999760025038995,0.0009999760025092286
1,7.95,7.95,0.09999759032247812,-12.0,2.404596053716236,0.1,12.0,-0.001122035711905028,-1.000000000000001e-10,0.0009999759032247812,0.001122060006268369,-0.000999976003228653,0.000999976003228653
1,8.0,8.0,0.0999975903931909,-12.0,2.404525494494184,0.1,12.0,-0.001122037224192587,-1.000000000000001e-10,0.0009999759039319089,0.001122061517848882,-0.0009999760039534067,0.0009999760039214323
1,8.05,8.05,0.09999759046385481,-12.0,2.404454984299971,0.1,12.0,-0.00112203873538301,-1.000000000000001e-10,0.000999975904638548,0.001122063028332732,-0.0009999760046213169,0.0009999760046497386
1,8.1,8.1,0.09999759053446955,-12.0,2.404384523076874,0.1,12.0,-0.001122040245477587,-1.000000000000001e-10,0.0009999759053446954,0.001122064537721207,-0.0009999760053460705,0.0009999760053247542
1,8.15,8.15,0.09999759060503532,-12.0,2.404314110768259,0.1,12.0,-0.001122041754477596,-1.000000000000001e-10,0.0009999759060503532,0.001122066046015655,-0.0009999760060566132,0.000999976006035297
1,8.200000000000001,8.200000000000001,0.09999759067555158,-12.0,2.40424374731756,0.1,12.0,-0.001122043262384381,-1.000000000000001e-10,0.000999975906755516,0.001122067553217379,-0.000999976006752945,0.0009999760067458396
1,8.25,8.25,0.09999759074601944,-12.0,2.404173432668196,0.1,12.0,-0.001122044769199276,-1.000000000000001e-10,0.0009999759074601944,0.001122069059327588,-0.000999976007449277,0.0009999760074563824
1,8.3,8.3,0.09999759081643844,-12.0,2.404103166763924,0.1,12.0,-0.001122046274923502,-1.000000000000001e-10,0.0009999759081643844,0.001122070564347738,-0.0009999760081456088,0.0009999760081491615
1,8.35,8.35,0.09999759088680837,-12.0,2.404032949548372,0.1,12.0,-0.001122047779558447,-1.000000000000001e-10,0.0009999759088680838,0.001122072068279023,-0.0009999760088419407,0.0009999760088774678
1,8.4,8.4,0.09999759095712979,-12.0,2.403962780965335,0.1,12.0,-0.001122049283105331,-1.000000000000001e-10,0.000999975909571298,0.001122073571122803,-0.0009999760095809052,0.000999976009570247
1,8.450000000000001,8.450000000000001,0.09999759102740258,-12.0,2.403892660958705,0.1,12.0,-0.001122050785565515,-1.000000000000001e-10,0.0009999759102740258,0.001122075072880382,-0.0009999760102630262,0.0009999760102630262
1,8.5,8.5,0.09999759109762674,-12.0,2.403822589472499,0.1,12.0,-0.001122052286940303,-1.000000000000001e-10,0.0009999759109762675,0.001122076573552927,-0.000999976010973569,0.0009999760109558054
1,8.55,8.55,0.09999759116780238,-12.0,2.403752566450748,0.1,12.0,-0.001122053787230945,-1.000000000000001e-10,0.0009999759116780238,0.00112207807314188,-0.0009999760116841117,0.0009999760116841117
1,8.6,8.6,0.09999759123792906,-12.0,2.403682591837613,0.1,12.0,-0.001122055286438731,-1.000000000000001e-10,0.0009999759123792906,0.001122079571648463,-0.0009999760123946544,0.0009999760123768908
1,8.65,8.65,0.09999759130800778,-12.0,2.403612665577382,0.1,12.0,-0.001122056784564951,-1.000000000000001e-10,0.0009999759130800779,0.001122081069074021,-0.0009999760130625646,0.0009999760130874336
1,8.700000000000001,8.700000000000001,0.09999759137803788,-12.0,2.403542787614312,0.1,12.0,-0.001122058281610966,-1.000000000000001e-10,0.0009999759137803788,0.001122082565419735,-0.0009999760137731073,0.0009999760137624492
1,8.75,8.75,0.09999759144801978,-12.0,2.403472957892905,0.1,12.0,-0.001122059777577969,-1.000000000000001e-10,0.000999975914480198,0.001122084060686993,-0.0009999760144694392,0.000999976014472992
1,8.8,8.8,0.0999975915179534,-12.0,2.403403176357692,0.1,12.0,-0.001122061272467265,-1.000000000000001e-10,0.000999975915179534,0.001122085554877042,-0.0009999760151941928,0.0009999760151835346
1,8.85,8.85,0.09999759158783839,-12.0,2.403333442953199,0.1,12.0,-0.001122062766280144,-1.000000000000001e-10,0.000999975915878384,0.00112208704799116,-0.000999976015862103,0.0009999760158585502
1,8.9,8.9,0.09999759165767552,-12.0,2.403263757624176,0.1,12.0,-0.00112206425901791,-1.000000000000001e-10,0.0009999759165767552,0.001122088540030611,-0.0009999760165726457,0.0009999760165868565
1,8.950000000000001,8.950000000000001,0.09999759172746459,-12.0,2.403194120315414,0.1,12.0,-0.001122065750681842,-1.000000000000001e-10,0.000999975917274646,0.001122090030996697,-0.0009999760172831884,0.0009999760172618721
1,9.0,9.0,0.09999759179720535,-12.0,2.403124530971746,0.1,12.0,-0.001122067241273131,-1.000000000000001e-10,0.0009999759179720536,0.001122091520890642,-0.0009999760179937311,0.0009999760179546513
1,9.05,9.05,0.09999759186689827,-12.0,2.403054989538196,0.1,12.0,-0.001122068730793138,-1.000000000000001e-10,0.0009999759186689826,0.001122093009713804,-0.0009999760186616413,0.000999976018665194
1,9.1,9.1,0.09999759193654323,-12.0,2.402985495959763,0.1,12.0,-0.001122070219243113,-1.000000000000001e-10,0.0009999759193654323,0.001122094497467377,-0.0009999760193437623,0.0009999760193402096
1,9.15,9.15,0.09999759200614022,-12.0,2.402916050181624,0.1,12.0,-0.001122071706624275,-1.000000000000001e-10,0.0009999759200614022,0.001122095984152666,-0.0009999760200400942,0.000999976020068516
1,9.200000000000001,9.200000000000001,0.09999759207568948,-12.0,2.402846652148925,0.1,12.0,-0.001122073192937958,-1.000000000000001e-10,0.0009999759207568947,0.001122097469770933,-0.000999976020750637,0.0009999760207435315
1,9.25,9.25,0.09999759214519044,-12.0,2.402777301807118,0.1,12.0,-0.001122074678185356,-1.000000000000001e-10,0.0009999759214519043,0.001122098954323442,-0.0009999760214611797,0.0009999760214718378
1,9.3,9.3,0.09999759221464433,-12.0,2.402707999101459,0.1,12.0,-0.001122076162367841,-1.000000000000001e-10,0.0009999759221464434,0.001122100437811385,-0.0009999760221433007,0.0009999760221468534
1,9.35,9.35,0.09999759228405014,-12.0,2.402638743977575,0.1,12.0,-0.001122077645486566,-1.000000000000001e-10,0.0009999759228405015,0.001122101920236152,-0.0009999760228396326,0.000999976022821869
1,9.4,9.4,0.09999759235340855,-12.0,2.402569536380908,0.1,12.0,-0.001122079127542794,-1.000000000000001e-10,0.0009999759235340855,0.00112210340159892,-0.0009999760235501753,0.0009999760235146482
1,9.450000000000001,9.450000000000001,0.09999759242271933,-12.0,2.402500376257241,0.1,12.0,-0.001122080608537884,-1.000000000000001e-10,0.0009999759242271932,0.001122104881900912,-0.0009999760242038747,0.000999976024225191
1,9.5,9.5,0.09999759249198259,-12.0,2.402431263552264,0.1,12.0,-0.001122082088472962,-1.000000000000001e-10,0.000999975924919826,0.001122106361143488,-0.0009999760249002065,0.00099997602491797
1,9.55,9.55,0.09999759256119822,-12.0,2.402362198211801,0.1,12.0,-0.001122083567349386,-1.000000000000001e-10,0.0009999759256119822,0.001122107839327757,-0.0009999760255823276,0.0009999760256285128
1,9.600000000000001,9.600000000000001,0.09999759263036656,-12.0,2.402293180181812,0.1,12.0,-0.001122085045168322,-1.000000000000001e-10,0.0009999759263036657,0.001122109316455108,-0.0009999760262786594,0.0009999760263035284
1,9.65,9.65,0.09999759269948727,-12.0,2.402224209408304,0.1,12.0,-0.001122086521931076,-1.000000000000001e-10,0.0009999759269948727,0.001122110792526651,-0.0009999760269892022,0.0009999760269607805
1,9.700000000000001,9.700000000000001,0.09999759276856113,-12.0,2.402155285837361,0.1,12.0,-0.00112208799763884,-1.000000000000001e-10,0.0009999759276856112,0.001122112267543787,-0.0009999760276713232,0.0009999760276890868
1,9.75,9.75,0.09999759283758747,-12.0,2.402086409415205,0.1,12.0,-0.001122089472292892,-1.000000000000001e-10,0.0009999759283758746,0.001122113741507655,-0.0009999760283392334,0.000999976028381866
1,9.8,9.8,0.09999759290656673,-12.0,2.402017580088029,0.1,12.0,-0.001122090945894466,-1.000000000000001e-10,0.0009999759290656675,0.001122115214419517,-0.0009999760290497761,0.0009999760290746451
1,9.850000000000001,9.850000000000001,0.09999759297549893,-12.0,2.401948797802262,0.1,12.0,-0.001122092418444812,-1.000000000000001e-10,0.0009999759297549893,0.001122116686280608,-0.000999976029746108,0.0009999760297318971
1,9.9,9.9,0.09999759304438394,-12.0,2.401880062504283,0.1,12.0,-0.001122093889945192,-1.000000000000001e-10,0.0009999759304438393,0.001122118157092136,-0.0009999760304424399,0.0009999760304424399
1,9.950000000000001,9.950000000000001,0.09999759311322198,-12.0,2.401811374140706,0.1,12.0,-0.00112209536039673,-1.000000000000001e-10,0.0009999759311322199,0.001122119626855433,-0.000999976031124561,0.0009999760311174555
1,10.0,10.0,0.09999759318201273,-12.0,2.401742732658058,0.1,12.0,-0.001122096829800773,-1.000000000000001e-10,0.0009999759318201273,0.001122121095571652,-0.000999976031806682,0.0009999760318279982
2,0.0,0.0,0.0,-12.0,11.4984317217655,0.5,12.0,-2.325574098918648e-06,-5.000000000000003e-10,0.0,2.571162012064557e-06,0.0,0.0
2,0.05,0.05,0.04739739811156146,-12.0,11.49843164427939,0.5,12.0,-2.325762924058393e-06,-5.000000000000003e-10,0.0004739739811156146,2.571208176473872e-06,-0.000473974028600832,0.0004739740285131244
2,0.1,0.1,0.0947703005441172,-12.0,11.49843150348011,0.5,12.0,-2.326124595859434e-06,-5.000000000000003e-10,0.000947703005441172,2.571273395286439e-06,-0.0009477031002110836,0.0009477031002116942
2,0.15,0.15,0.1421183552501295,-12.0,11.4984312473686,0.5,12.0,-2.326799583009604e-06,-5.000000000000003e-10,0.001421183552501295,2.571374983773179e-06,-0.001421183694619632,0.001421183694620132
2,0.2,0.2,0.1894412035289262,-12.0,11.49843078015535,0.5,12.0,-2.328042737501521e-06,-5.000000000000003e-10,0.001894412035289262,2.571548503036258e-06,-0.001894412224730635,0.001894412224730246
2,0.25,0.25,0.2367384797193841,-12.0,11.49842992312038,0.5,12.0,-2.330317709497537e-06,-5.000000000000003e-10,0.002367384797193841,2.57187221615428e-06,-0.002367385033931857,0.002367385033931746
2,0.3,0.3,0.284009810806671,-12.0,11.49842833384969,0.5,12.0,-2.334474923970307e-06,-5.000000000000003e-10,0.00284009810806671,2.572533991587861e-06,-0.002840098392077106,0.002840098392076773
2,0.35,0.35,0.3312548156774292,-12.0,11.49842532105659,0.5,12.0,-2.34211268369095e-06,-5.000000000000003e-10,0.003312548156774292,2.574031491389409e-06,-0.003312548488029865,0.003312548488029754
2,0.4,0.4,0.3784731033293818,-12.0,11.49841933107195,0.5,12.0,-2.356462680130664e-06,-5.000000000000003e-10,0.003784731033293819,2.577844125398757e-06,-0.003784731411767162,0.003784731411767273
2,0.45,0.45,0.4256642664816361,-12.0,11.49840593936253,0.5,12.0,-2.38562944196503e-06,-5.000000000000003e-10,0.004256642664816361,2.5892831061622e-06,-0.004256643090479351,0.004256643090480572
2,0.5,0.5,0.4728278314344208,-12.0,11.49836126111915,0.5,12.0,-2.46894463014397e-06,-5.000000000000003e-10,0.004728278314344208,2.641437712111858e-06,-0.004728278787170304,0.004728278787172746
2,0.55,0.55,0.4999923571631107,-12.0,7.623663537611719,0.5,12.0,-0.0008576566137548765,-5.000000000000003e-10,0.004999923571631108,0.0008577340344247834,-0.004999924071569239,0.004999924071548145
2,0.6000000000000001,0.6000000000000001,0.4999949160560014,-12.0,5.07259712938685,0.5,12.0,-0.001029302641713174,-5.000000000000003e-10,0.004999949160560014,0.001029354471681112,-0.00499994966047268,0.004999949660622338
2,0.65,0.65,0.4999957404161679,-12.0,4.250291774406704,0.5,12.0,-0.001065892807909224,-5.000000000000003e-10,0.004999957404161679,0.00106593639948413,-0.004999957904156638,0.004999957904158192
2,0.7000000000000001,0.7000000000000001,0.499996137901512,-12.0,3.853750453194518,0.5,12.0,-0.001080862718943087,-5.000000000000003e-10,0.00499996137901512,0.001080902336062312,-0.004999961879009973,0.004999961879011972
2,0.75,0.75,0.4999963656830342,-12.0,3.626498594225226,0.5,12.0,-0.001088698237857344,-5.000000000000003e-10,0.004999963656830342,0.00108873557738931,-0.004999964156827019,0.004999964156825465
2,0.8,0.8,0.4999965089002532,-12.0,3.483610589758369,0.5,12.0,-0.001093354378271405,-5.000000000000003e-10,0.004999965089002531,0.00109339028577457,-0.004999965588999622,0.004999965588998734
2,0.8500000000000001,0.8500000000000001,0.4999966039000822,-12.0,3.388827613432396,0.5,12.0,-0.001096329339239366,-5.000000000000003e-10,0.004999966039000822,0.001096364296839347,-0.004999966538999701,0.004999966538997702
2,0.9,0.9,0.4999966688098982,-12.0,3.324065351301209,0.5,12.0,-0.001098310371702271,-5.000000000000003e-10,0.004999966688098982,0.00109834468026962,-0.004999967188098253,0.004999967188097365
2,0.9500000000000001,0.9500000000000001,0.4999967136821374,-12.0,3.279294734542515,0.5,12.0,-0.001099655492642265,-5.000000000000003e-10,0.004999967136821374,0.001099689352531769,-0.004999967636818425,0.004999967636818425
2,1.0,1.0,0.4999967445403029,-12.0,3.248506318861625,0.5,12.0,-0.001100569000533902,-5.000000000000003e-10,0.004999967445403029,0.001100602551872665,-0.00499996794540003,0.004999967945401584
2,1.05,1.05,0.4999967652134224,-12.0,3.227879865957459,0.5,12.0,-0.001101175759129769,-5.000000000000003e-10,0.004999967652134224,0.001101209103757855,-0.004999968152130663,0.004999968152132883
2,1.1,1.1,0.4999967782520311,-12.0,3.214870664521138,0.5,12.0,-0.001101556286838973,-5.000000000000003e-10,0.004999967782520312,0.001101589501093958,-0.004999968282517031,0.004999968282519696
2,1.15,1.15,0.4999967854206635,-12.0,3.207718191407205,0.5,12.0,-0.001101764791035076,-5.000000000000003e-10,0.004999967854206635,0.001101797933610871,-0.004999968354203688,0.004999968354200135
2,1.2,1.2,0.499996787978974,-12.0,3.205165646013341,0.5,12.0,-0.001101839079205774,-5.000000000000003e-10,0.004999967879789739,0.001101872196201059,-0.004999968379788555,0.004999968379788555
2,1.25,1.25,0.4999967881731118,-12.0,3.20497194522117,0.5,12.0,-0.001101844828847509,-5.000000000000003e-10,0.004999967881731118,0.001101877943861962,-0.004999968381767417,0.004999968381727005
2,1.3,1.3,0.4999967883522072,-12.0,3.204793253074286,0.5,12.0,-0.001101849911810865,-5.000000000000003e-10,0.004999967883522072,0.001101883025074246,-0.004999968383520681,0.004999968383518905
2,1.35,1.35,0.4999967885272145,-12.0,3.204618639745815,0.5,12.0,-0.001101854990693263,-5.000000000000003e-10,0.004999967885272146,0.001101888102206655,-0.004999968385270392,0.004999968385270837
2,1.4,1.4,0.4999967887020922,-12.0,3.204444156362735,0.5,12.0,-0.001101860065500115,-5.000000000000003e-10,0.004999967887020922,0.001101893175265017,-0.004999968387016551,0.004999968387018328
2,1.45,1.45,0.4999967888768395,-12.0,3.204269802639792,0.5,12.0,-0.001101865136236946,-5.000000000000003e-10,0.004999967888768395,0.001101898244254496,-0.004999968388766263,0.004999968388763598
2,1.5,1.5,0.4999967890514574,-12.0,3.204095578404573,0.5,12.0,-0.001101870202909028,-5.000000000000003e-10,0.004999967890514574,0.00110190330918053,-0.004999968390508869,0.004999968390511089
2,1.55,1.55,0.4999967892259456,-12.0,3.203921483497031,0.5,12.0,-0.001101875265521662,-5.000000000000003e-10,0.004999967892259456,0.001101908370048477,-0.004999968392255028,0.00499996839225636
2,1.6,1.6,0.4999967894003043,-12.0,3.203747517757351,0.5,12.0,-0.001101880324080207,-5.000000000000003e-10,0.004999967894003044,0.001101913426863554,-0.004999968394001186,0.004999968394003851
2,1.65,1.65,0.4999967895745334,-12.0,3.203573681025584,0.5,12.0,-0.001101885378589934,-5.000000000000003e-10,0.004999967895745334,0.001101918479631092,-0.00499996839574024,0.004999968395744681
2,1.7,1.7,0.4999967897486339,-12.0,3.203399973142452,0.5,12.0,-0.00110189042905609,-5.000000000000003e-10,0.00499996789748634,0.001101923528356558,-0.004999968397481069,0.004999968397481069
2,1.75,1.75,0.4999967899226052,-12.0,3.203226393949053,0.5,12.0,-0.00110189547548406,-5.000000000000003e-10,0.004999967899226052,0.001101928573045002,-0.004999968399221899,0.004999968399221899
2,1.8,1.8,0.4999967900964477,-12.0,3.203052943286366,0.5,12.0,-0.001101900517879145,-5.000000000000003e-10,0.004999967900964477,0.001101933613701839,-0.004999968400959176,0.004999968400958288
2,1.85,1.85,0.499996790270161,-12.0,3.202879620995988,0.5,12.0,-0.001101905556246535,-5.000000000000003e-10,0.00499996790270161,0.001101938650332285,-0.004999968402700006,0.004999968402699118
2,1.9,1.9,0.4999967904437463,-12.0,3.202706426919482,0.5,12.0,-0.001101910590591559,-5.000000000000003e-10,0.004999967904437463,0.001101943682941614,-0.00499996840443373,0.004999968404435506
2,1.95,1.95,0.4999967906172031,-12.0,3.202533360898959,0.5,12.0,-0.001101915620919408,-5.000000000000003e-10,0.004999967906172032,0.001101948711535017,-0.004999968406171007,0.004999968406169675
2,2.0,2.0,0.4999967907905321,-12.0,3.202360422776653,0.5,12.0,-0.001101920647235355,-5.000000000000003e-10,0.00499996790790532,0.00110195373611785,-0.004999968407901179,0.004999968407903843
2,2.05,2.05,0.4999967909637326,-12.0,3.202187612395309,0.5,12.0,-0.001101925669544646,-5.000000000000003e-10,0.004999967909637327,0.001101958756695304,-0.004999968409627797,0.00499996840963135
2,2.1,2.1,0.4999967911368055,-12.0,3.202014929597402,0.5,12.0,-0.001101930687852443,-5.000000000000003e-10,0.004999967911368055,0.001101963773272568,-0.004999968411357969,0.004999968411363298
2,2.15,2.15,0.4999967913097503,-12.0,3.201842374226275,0.5,12.0,-0.001101935702164047,-5.000000000000003e-10,0.004999967913097503,0.00110196878585489,-0.004999968413088141,0.004999968413095246
2,2.2,2.2,0.499996791482568,-12.0,3.201669946125192,0.5,12.0,-0.001101940712484623,-5.000000000000003e-10,0.004999967914825681,0.001101973794447403,-0.004999968414814759,0.004999968414818312
2,2.25,2.25,0.4999967916552579,-12.0,3.201497645137775,0.5,12.0,-0.00110194571881933,-5.000000000000003e-10,0.004999967916552579,0.001101978799055464,-0.004999968416544931,0.004999968416541378
2,2.3,2.3,0.4999967918278208,-12.0,3.201325471107924,0.5,12.0,-0.001101950721173417,-5.000000000000003e-10,0.004999967918278208,0.001101983799684042,-0.004999968418275103,0.004999968418273326
2,2.35,2.35,0.4999967920002568,-12.0,3.201153423879829,0.5,12.0,-0.001101955719552017,-5.000000000000003e-10,0.004999967920002568,0.001101988796338466,-0.004999968419994616,0.004999968420000833
2,2.4,2.4,0.4999967921725657,-12.0,3.200981503297887,0.5,12.0,-0.001101960713960265,-5.000000000000003e-10,0.004999967921725657,0.001101993789023814,-0.004999968421717682,0.004999968421715018
2,2.45,2.45,0.4999967923447477,-12.0,3.200809709206881,0.5,12.0,-0.001101965704403435,-5.000000000000003e-10,0.004999967923447477,0.001101998777745278,-0.004999968423444301,0.004999968423442525
2,2.5,2.5,0.4999967925168032,-12.0,3.200638041451618,0.5,12.0,-0.001101970690886606,-5.000000000000003e-10,0.004999967925168032,0.001102003762508103,-0.004999968425160262,0.00499996842516115
2,2.55,2.55,0.4999967926887319,-12.0,3.200466499877622,0.5,12.0,-0.001101975673414857,-5.000000000000003e-10,0.004999967926887319,0.001102008743317257,-0.004999968426879775,0.004999968426884216
2,2.6,2.6,0.4999967928605344,-12.0,3.200295084330016,0.5,12.0,-0.001101980651993378,-5.000000000000003e-10,0.004999967928605345,0.001102013720177958,-0.004999968428602841,0.0049999684285984
2,2.65,2.65,0.4999967930322111,-12.0,3.200123794654806,0.5,12.0,-0.001101985626627389,-5.000000000000003e-10,0.004999967930322111,0.001102018693095286,-0.004999968430315249,0.004999968430317026
2,2.7,2.7,0.4999967932037619,-12.0,3.199952630697971,0.5,12.0,-0.001101990597321745,-5.000000000000003e-10,0.004999967932037619,0.001102023662074458,-0.004999968432034763,0.004999968432026769
2,2.75,2.75,0.4999967933751861,-12.0,3.199781592305657,0.5,12.0,-0.001101995564081859,-5.000000000000003e-10,0.004999967933751861,0.001102028627120361,-0.004999968433743618,0.004999968433745394
2,2.8,2.8,0.4999967935464851,-12.0,3.199610679324782,0.5,12.0,-0.001102000526912561,-5.000000000000003e-10,0.004999967935464851,0.001102033588238349,-0.004999968435456026,0.004999968435459579
2,2.85,2.85,0.4999967937176582,-12.0,3.199439891601746,0.5,12.0,-0.001102005485819124,-5.000000000000003e-10,0.004999967937176581,0.001102038545433282,-0.004999968437164881,0.004999968437169322
2,2.9,2.9,0.4999967938887064,-12.0,3.199269228983857,0.5,12.0,-0.001102010440806517,-5.000000000000003e-10,0.004999967938887065,0.001102043498710348,-0.004999968438884395,0.004999968438883506
2,2.95,2.95,0.499996794059629,-12.0,3.199098691318401,0.5,12.0,-0.001102015391879763,-5.000000000000003e-10,0.00499996794059629,0.001102048448074655,-0.00499996844059325,0.004999968440597691
2,3.0,3.0,0.4999967942304271,-12.0,3.198928278453011,0.5,12.0,-0.00110202033904408,-5.000000000000003e-10,0.004999967942304271,0.001102053393531116,-0.004999968442295,0.004999968442298552
2,3.05,3.05,0.4999967944010997,-12.0,3.198757990235459,0.5,12.0,-0.001102025282304436,-5.000000000000003e-10,0.004999967944010997,0.00110205833508481,-0.004999968444003855,0.004999968444003855
2,3.1,3.1,0.4999967945716473,-12.0,3.198587826513915,0.5,12.0,-0.001102030221665801,-5.000000000000003e-10,0.004999967945716472,0.0011020632727409,-0.004999968445702052,0.004999968445709158
2,3.15,3.15,0.4999967947420707,-12.0,3.198417787136799,0.5,12.0,-0.001102035157133252,-5.000000000000003e-10,0.004999967947420707,0.001102068206504325,-0.00499996844741446,0.004999968447418901
2,3.2,3.2,0.4999967949123696,-12.0,3.19824787195274,0.5,12.0,-0.001102040088711842,-5.000000000000003e-10,0.004999967949123696,0.001102073136380111,-0.004999968449123315,0.004999968449128644
2,3.25,3.25,0.4999967950825444,-12.0,3.198078080810579,0.5,12.0,-0.001102045016406539,-5.000000000000003e-10,0.004999967950825444,0.001102078062373307,-0.00499996845081796,0.004999968450820624
2,3.3,3.3,0.4999967952525948,-12.0,3.197908413559416,0.5,12.0,-0.001102049940222394,-5.000000000000003e-10,0.004999967952525948,0.001102082984488828,-0.004999968452530368,0.004999968452521486
2,3.35,3.35,0.4999967954225208,-12.0,3.197738870048844,0.5,12.0,-0.001102054860164431,-5.000000000000003e-10,0.004999967954225209,0.001102087902731697,-0.004999968454214354,0.004999968454217907
2,3.4,3.4,0.4999967955923232,-12.0,3.19756945012833,0.5,12.0,-0.00110205977623748,-5.000000000000003e-10,0.004999967955923232,0.001102092817106964,-0.004999968455919657,0.004999968455923209
2,3.45,3.45,0.499996795762002,-12.0,3.19740015364785,0.5,12.0,-0.001102064688446674,-5.000000000000003e-10,0.00499996795762002,0.001102097727619517,-0.004999968457610748,0.004999968457615189
