case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
1,4.7,1.237684476850403,4.7,0.6199737870463415,0.618756875202245,12.0,-0.00025,0.0002451615599036212,1.634411018113152e-06,0.0002467851470058716,1.645234932299101e-06,0.0002435949252439871,1.569618061828237e-06,0.00025,0.0002451645433058168,1.634411016436968e-06,-0.0002435949252439871
1,4.75,1.237684632698751,4.75,0.619986278410758,0.6187569531264199,12.0,-0.00025,0.0002451622985108484,1.634415942162628e-06,0.0002467858905045238,1.645239888958241e-06,0.0002435964427486089,1.56886960652011e-06,0.00025,0.0002451653123551294,1.634415940467932e-06,-0.000243596442748609
1,4.800000000000001,1.237684788398074,4.800000000000001,0.6199987637443989,0.6187570309760823,12.0,-0.00025,0.0002451630364140247,1.63442086151755e-06,0.0002467866332944561,1.645244840891555e-06,0.0002435979588213068,1.568121864653537e-06,0.00025,0.0002451660806859617,1.634420859807831e-06,-0.0002435979588213061
1,4.850000000000001,1.237684943948584,4.850000000000001,0.6200112430530855,0.6187571087513386,12.0,-0.00025,0.0002451637736141497,1.634425776184056e-06,0.0002467873753766856,1.645249788106806e-06,0.0002435994734641245,1.567374835208147e-06,0.00025,0.0002451668482993318,1.634425774457586e-06,-0.0002435994734641253
1,4.9,1.237685099350495,4.9,0.6200237163426288,0.6187571864522947,12.0,-0.00025,0.0002451645101122377,1.634430686171695e-06,0.0002467881167522264,1.64525473060935e-06,0.000243600986679096,1.566628517164033e-06,0.00025,0.0002451676151962609,1.63443068442762e-06,-0.0002436009866790953
1,4.95,1.237685254604019,4.95,0.6200361836188315,0.6187572640790578,12.0,-0.00025,0.0002451652459092879,1.634435591486036e-06,0.0002467888574220877,1.645259668408068e-06,0.0002436024984682627,1.565882909504841e-06,0.00025,0.0002451683813777677,1.634435589722635e-06,-0.0002436024984682605
1,5.0,1.237685409709372,5.0,0.620048644887489,0.618757341631735,12.0,-0.00025,0.0002451659810062966,1.634440492132297e-06,0.000246789597387275,1.645264601510091e-06,0.0002436040088336385,1.565138011219223e-06,0.00025,0.000245169146844857,1.634440490353047e-06,-0.0002436040088336384
1,5.050000000000001,1.23768556466676,5.050000000000001,0.6200611001543872,0.6187574191104304,12.0,-0.00025,0.0002451667154042632,1.634445388118942e-06,0.0002467903366487863,1.645269529919307e-06,0.00024360551777725,1.564393821294241e-06,0.00025,0.0002451699115985443,1.634445386323862e-06,-0.0002436055177772499
1,5.100000000000001,1.2376857194764,5.100000000000001,0.6200735494253046,0.6187574965152511,12.0,-0.00025,0.0002451674491041912,1.634450279451812e-06,0.0002467910752076382,1.645274453645047e-06,0.0002436070253011277,1.56365033871761e-06,0.00025,0.0002451706756398467,1.634450277640042e-06,-0.0002436070253011265
1,5.15,1.237685874138502,5.15,0.6200859927060104,0.6187575738463028,12.0,-0.00025,0.0002451681821070646,1.63445516613876e-06,0.0002467918130648198,1.64527937269417e-06,0.0002436085314072788,1.562907562484728e-06,0.00025,0.0002451714389697632,1.634455164309446e-06,-0.0002436085314072769
1,5.2,1.237686028653274,5.2,0.6200984300022665,0.6187576511036903,12.0,-0.00025,0.0002451689144138929,1.634460048184245e-06,0.0002467925502213412,1.645284287071899e-06,0.0002436100360977274,1.56216549158661e-06,0.00025,0.0002451722015893137,1.634460046338269e-06,-0.0002436100360977264
1,5.25,1.23768618302093,5.25,0.620110861319826,0.6187577282875193,12.0,-0.00025,0.0002451696460256526,1.634464925595173e-06,0.0002467932866781966,1.645289196782605e-06,0.0002436115393744699,1.561424125020824e-06,0.00025,0.0002451729634994895,1.63446492373254e-06,-0.000243611539374469
1,5.300000000000001,1.237686337241677,5.300000000000001,0.6201232866644323,0.6187578053978939,12.0,-0.00025,0.0002451703769433335,1.634469798379979e-06,0.0002467940224363758,1.645294101837815e-06,0.0002436130412395113,1.560683461783864e-06,0.00025,0.000245173724701295,1.634469796500711e-06,-0.0002436130412395102
1,5.350000000000001,1.237686491315727,5.350000000000001,0.6201357060418239,0.6187578824349196,12.0,-0.00025,0.0002451711071679336,1.634474666543868e-06,0.0002467947574968811,1.645299002241683e-06,0.0002436145416948665,1.559943500876395e-06,0.00025,0.0002451744851957407,1.634474664647104e-06,-0.0002436145416948674
1,5.4,1.237686645243288,5.4,0.6201481194577274,0.618757959398701,12.0,-0.00025,0.0002451718367004244,1.634479530094816e-06,0.0002467954918607015,1.645303897999507e-06,0.0002436160407425143,1.559204241298729e-06,0.00025,0.0002451752449838124,1.634479528180569e-06,-0.0002436160407425121
1,5.45,1.237686799024569,5.45,0.6201605269178637,0.6187580362893428,12.0,-0.00025,0.0002451725655418015,1.634484389037505e-06,0.0002467962255288249,1.645308789120476e-06,0.0002436175383844599,1.558465682054361e-06,0.00025,0.0002451760040665147,1.634484387106649e-06,-0.0002436175383844592
1,5.5,1.23768695265978,5.5,0.620172928427945,0.6187581131069491,12.0,-0.00025,0.0002451732936930385,1.634489243377939e-06,0.0002467969585022357,1.645313675611705e-06,0.0002436190346226903,1.557727822148835e-06,0.00025,0.0002451767624448389,1.634489241431362e-06,-0.0002436190346226897
1,5.550000000000001,1.237687106149127,5.550000000000001,0.6201853239936743,0.6187581898516236,12.0,-0.00025,0.0002451740211551234,1.634494093125001e-06,0.0002467976907819348,1.645318557475173e-06,0.0002436205294591978,1.556990660589603e-06,0.00025,0.0002451775201197873,1.634494091160975e-06,-0.0002436205294591978
1,5.600000000000001,1.237687259492818,5.600000000000001,0.6201977136207457,0.61875826652347,12.0,-0.00025,0.0002451747479290267,1.634498938284824e-06,0.0002467984223688934,1.64532343472114e-06,0.0002436220228959574,1.55625419638416e-06,0.00025,0.0002451782770923412,1.634498936303363e-06,-0.0002436220228959575
1,5.65,1.237687412691061,5.65,0.6202100973148483,0.6187583431225924,12.0,-0.00025,0.0002451754740157311,1.634503778863228e-06,0.0002467991532641001,1.645328307356949e-06,0.0002436235149349504,1.555518428544276e-06,0.00025,0.0002451790333634972,1.634503776865213e-06,-0.0002436235149349498
1,5.7,1.237687565744061,5.7,0.6202224750816598,0.6187584196490934,12.0,-0.00025,0.0002451761994161983,1.63450861486712e-06,0.0002467998834685307,1.645333175386194e-06,0.0002436250055781464,1.554783356083423e-06,0.00025,0.0002451797889342307,1.634508612851696e-06,-0.0002436250055781446
1,5.75,1.237687718652027,5.75,0.6202348469268519,0.6187584961030773,12.0,-0.00025,0.000245176924131418,1.634513446300421e-06,0.0002468006129831707,1.645338038816748e-06,0.0002436264948275298,1.554048978013593e-06,0.00025,0.0002451805438055427,1.634513444269331e-06,-0.000243626494827529
1,5.800000000000001,1.237687871415165,5.800000000000001,0.6202472128560876,0.6187585724846472,12.0,-0.00025,0.0002451776481623442,1.634518273173894e-06,0.000246801341808991,1.645342897655611e-06,0.0002436279826850507,1.553315293352269e-06,0.00025,0.000245181297978403,1.634518271127158e-06,-0.0002436279826850503
1,5.850000000000001,1.23768802403368,5.850000000000001,0.6202595728750208,0.6187586487939056,12.0,-0.00025,0.0002451783715099575,1.634523095491373e-06,0.0002468020699469673,1.64534775190916e-06,0.0002436294691526839,1.552582301120274e-06,0.00025,0.0002451820514538057,1.634523093427262e-06,-0.0002436294691526824
1,5.9,1.237688176507775,5.9,0.6202719269892976,0.6187587250309543,12.0,-0.00025,0.0002451790941752247,1.634527913261152e-06,0.0002468027973980815,1.645352601582577e-06,0.0002436309542323954,1.551850000334955e-06,0.00025,0.0002451828042327307,1.634527911178806e-06,-0.0002436309542323944
1,5.95,1.237688328837658,5.95,0.6202842752045571,0.6187588011958969,12.0,-0.00025,0.0002451798161591072,1.634532726486471e-06,0.0002468035241632954,1.645357446684863e-06,0.0002436324379261316,1.551118390018003e-06,0.00025,0.0002451835563161483,1.634532724387645e-06,-0.0002436324379261308
1,6.0,1.237688481023532,6.0,0.62029661752643,0.6187588772888346,12.0,-0.00025,0.00024518053746257,1.634537535174959e-06,0.0002468042502435825,1.645362287220333e-06,0.0002436339202358452,1.550387469196583e-06,0.00025,0.0002451843077050416,1.634537533059661e-06,-0.0002436339202358424
1,6.050000000000001,1.237688633065602,6.050000000000001,0.6203089539605379,0.6187589533098706,12.0,-0.00025,0.0002451812580865646,1.634542339335277e-06,0.0002468049756399099,1.645367123196035e-06,0.0002436354011634798,1.549657236892143e-06,0.00025,0.0002451850584003714,1.634542337205254e-06,-0.000243635401163479
1,6.100000000000001,1.237688784964071,6.100000000000001,0.6203212845124951,0.618759029259106,12.0,-0.00025,0.0002451819780320638,1.634547138973835e-06,0.0002468057003532444,1.645371954616821e-06,0.0002436368807109919,1.548927692135431e-06,0.00025,0.0002451858084031304,1.634547136825631e-06,-0.0002436368807109922
1,6.15,1.237688936719143,6.15,0.620333609187908,0.6187591051366432,12.0,-0.00025,0.0002451826973000298,1.63455193409247e-06,0.000246806424384557,1.645376781493567e-06,0.0002436383588803381,1.548198833952273e-06,0.00025,0.0002451865577142879,1.634551931927826e-06,-0.0002436383588803369
1,6.2,1.237689088331021,6.2,0.6203459279923742,0.6187591809425829,12.0,-0.00025,0.0002451834158913983,1.634556724702551e-06,0.0002468071477347935,1.645381603827837e-06,0.0002436398356734156,1.547470661378649e-06,0.00025,0.0002451873063347935,1.634556722520621e-06,-0.0002436398356734145
1,6.25,1.237689239799907,6.25,0.6203582409314861,0.618759256677027,12.0,-0.00025,0.0002451841338071441,1.634561510806952e-06,0.0002468078704049282,1.645386421629086e-06,0.0002436413110921955,1.546743173442879e-06,0.00025,0.0002451880542656376,1.634561508607743e-06,-0.0002436413110921947
1,6.300000000000001,1.237689391126004,6.300000000000001,0.6203705480108235,0.6187593323400761,12.0,-0.00025,0.0002451848510482013,1.634566292414415e-06,0.0002468085923959107,1.645391234902678e-06,0.0002436427851385782,1.546016369182846e-06,0.00025,0.0002451888015077633,1.634566290198807e-06,-0.0002436427851385779
1,6.350000000000001,1.237689542309513,6.350000000000001,0.6203828492359619,0.6187594079318319,12.0,-0.00025,0.0002451855676155338,1.634571069530089e-06,0.0002468093137087107,1.645396043654898e-06,0.0002436442578145181,1.545290247632562e-06,0.00025,0.00024518954806215,1.634571067298957e-06,-0.0002436442578145175
1,6.4,1.237689693350636,6.4,0.6203951446124667,0.6187594834523941,12.0,-0.00025,0.000245186283510095,1.634575842160446e-06,0.0002468100343442759,1.645400847891333e-06,0.000243645729121931,1.544564807833733e-06,0.00025,0.0002451902939297643,1.634575839912068e-06,-0.0002436457291219302
1,6.45,1.237689844249574,6.45,0.6204074341458974,0.6187595589018641,12.0,-0.00025,0.0002451869987328192,1.634580610310879e-06,0.0002468107543035582,1.645405647619487e-06,0.000243647199062733,1.543840048824117e-06,0.00025,0.0002451910391115551,1.634580608046137e-06,-0.0002436471990627321
1,6.5,1.237689995006527,6.5,0.6204197178418038,0.6187596342803415,12.0,-0.00025,0.0002451877132846545,1.634585373990713e-06,0.0002468114735875066,1.64541044284707e-06,0.0002436486676388327,1.543115969646303e-06,0.00025,0.000245191783608481,1.63458537170962e-06,-0.0002436486676388322
1,6.550000000000001,1.237690145621695,6.550000000000001,0.6204319957057283,0.6187597095879269,12.0,-0.00025,0.0002451884271665464,1.634590133203506e-06,0.0002468121921970785,1.645415233576847e-06,0.0002436501348521597,1.542392569341997e-06,0.00025,0.0002451925274215013,1.63459013090434e-06,-0.0002436501348521596
1,6.600000000000001,1.23769029609528,6.600000000000001,0.6204442677432059,0.61875978482472,12.0,-0.00025,0.000245189140379445,1.634594887954779e-06,0.0002468129101332207,1.645420019817946e-06,0.0002436516007046136,1.541669846961777e-06,0.00025,0.0002451932705515783,1.63459488564015e-06,-0.0002436516007046138
1,6.65,1.23769044642748,6.65,0.6204565339597634,0.6187598599908213,12.0,-0.00025,0.0002451898529242734,1.634599638254041e-06,0.0002468136273968744,1.645424801576404e-06,0.0002436530651981008,1.540947801548985e-06,0.00025,0.0002451940129996478,1.634599635923094e-06,-0.0002436530651980994
1,6.7,1.237690596618496,6.7,0.6204687943609205,0.61875993508633,12.0,-0.00025,0.0002451905648019786,1.634604384105695e-06,0.000246814343988988,1.645429578857094e-06,0.0002436545283345183,1.540226432153574e-06,0.00025,0.0002451947547666726,1.634604381758438e-06,-0.000243654528334517
1,6.75,1.237690746668524,6.75,0.6204810489521866,0.6187600101113452,12.0,-0.00025,0.0002451912760135033,1.634609125515806e-06,0.0002468150599105027,1.645434351667564e-06,0.0002436559901157781,1.539505737827634e-06,0.00025,0.0002451954958536066,1.634609123151392e-06,-0.0002436559901157773
1,6.800000000000001,1.237690896577766,6.800000000000001,0.6204932977390664,0.6187600850659667,12.0,-0.00025,0.0002451919865597749,1.634613862491131e-06,0.000246815775162365,1.645439120013072e-06,0.0002436574505437655,1.538785717622263e-06,0.00025,0.0002451962362613882,1.6346138601113e-06,-0.0002436574505437642
1,6.850000000000001,1.237691046346415,6.850000000000001,0.6205055407270548,0.6187601599502928,12.0,-0.00025,0.0002451926964417244,1.634618595038276e-06,0.0002468164897455034,1.645443883899664e-06,0.0002436589096203706,1.538066370593494e-06,0.00025,0.000245196975990964,1.634618592640441e-06,-0.0002436589096203694
1,6.9,1.237691195974673,6.9,0.6205177779216392,0.6187602347644222,12.0,-0.00025,0.0002451934056602927,1.634623323162533e-06,0.0002468172036608654,1.645448643337022e-06,0.0002436603673474902,1.537347695796839e-06,0.00025,0.0002451977150432867,1.634623320747568e-06,-0.0002436603673474889
1,6.95,1.237691345462737,6.95,0.6205300093283003,0.6187603095084552,12.0,-0.00025,0.0002451941142163996,1.63462804686948e-06,0.0002468179169093834,1.64545339832663e-06,0.0002436618237270012,1.536629692291548e-06,0.00025,0.0002451984534192893,1.634628044439139e-06,-0.0002436618237269999
1,7.0,1.237691494810802,7.0,0.620542234952509,0.6187603841824888,12.0,-0.00025,0.000245194822110977,1.634632766167505e-06,0.0002468186294919864,1.645458148877779e-06,0.0002436632787607816,1.535912359135884e-06,0.00025,0.0002451991911199161,1.634632763719194e-06,-0.0002436632787607808
1,7.050000000000001,1.237691644019066,7.050000000000001,0.6205544547997311,0.6187604587866218,12.0,-0.00025,0.0002451955293449544,1.634637481059997e-06,0.0002468193414096133,1.645462894995415e-06,0.0002436647324507194,1.535195695390121e-06,0.00025,0.0002451999281461099,1.634637478595456e-06,-0.0002436647324507201
1,7.100000000000001,1.237691793087725,7.100000000000001,0.6205666688754222,0.6187605333209522,12.0,-0.00025,0.000245196235919247,1.634642191555493e-06,0.0002468200526631938,1.645467636685555e-06,0.0002436661847986745,1.534479700120883e-06,0.00025,0.0002452006644987966,1.634642189074743e-06,-0.0002436661847986746
1,7.15,1.237691942016974,7.15,0.6205788771850314,0.6187606077855773,12.0,-0.00025,0.0002451969418347856,1.634646897659949e-06,0.0002468207632536569,1.645472373955004e-06,0.0002436676358065358,1.533764372389745e-06,0.00025,0.0002452014001789232,1.634646895162998e-06,-0.0002436676358065354
1,7.2,1.237692090807009,7.2,0.6205910797339996,0.6187606821805961,12.0,-0.00025,0.0002451976470924915,1.634651599377243e-06,0.0002468214731819221,1.645477106809689e-06,0.0002436690854761546,1.533049711267323e-06,0.00025,0.0002452021351874224,1.634651596864103e-06,-0.0002436690854761532
1,7.25,1.237692239458027,7.25,0.620603276527761,0.618760756506106,12.0,-0.00025,0.0002451983516932777,1.634656296715532e-06,0.0002468221824489251,1.645481835257371e-06,0.0002436705338094012,1.532335715819563e-06,0.00025,0.0002452028695252178,1.634656294186211e-06,-0.0002436705338094
1,7.300000000000001,1.237692387970218,7.300000000000001,0.6206154675717402,0.6187608307622025,12.0,-0.00025,0.0002451990556380678,1.634660989681546e-06,0.0002468228910555825,1.645486559301674e-06,0.0002436719808081325,1.531622385116937e-06,0.00025,0.0002452036031932494,1.634660987134328e-06,-0.0002436719808081309
1,7.350000000000001,1.237692536343782,7.350000000000001,0.6206276528713568,0.6187609049489853,12.0,-0.00025,0.0002451997589277666,1.634665678280197e-06,0.0002468235990028129,1.64549127895113e-06,0.000243673426474199,1.530909718232982e-06,0.00025,0.0002452043361924313,1.63466567571595e-06,-0.0002436734264741986
1,7.4,1.23769268457891,7.4,0.6206398324320196,0.6187609790665504,12.0,-0.00025,0.0002452004615633037,1.634670362516946e-06,0.000246824306291549,1.645495994208767e-06,0.0002436748708094692,1.530197714239465e-06,0.00025,0.0002452050685237091,1.634670359937426e-06,-0.000243674870809469
1,7.45,1.237692832675795,7.45,0.6206520062591329,0.6187610531149936,12.0,-0.00025,0.0002452011635455876,1.634675042398808e-06,0.0002468250129227034,1.645500705082975e-06,0.000243676313815786,1.529486372213559e-06,0.00025,0.0002452058001879996,1.634675039802286e-06,-0.000243676313815785
1,7.5,1.237692980634632,7.5,0.6206641743580911,0.6187611270944134,12.0,-0.00025,0.000245201864875519,1.634679717931217e-06,0.0002468257188971897,1.645505411580157e-06,0.0002436777554949916,1.528775691228348e-06,0.00025,0.0002452065311862208,1.634679715319442e-06,-0.0002436777554949915
1,7.550000000000001,1.237693128455615,7.550000000000001,0.6206763367342825,0.6187612010049053,12.0,-0.00025,0.0002452025655540153,1.634684389121484e-06,0.0002468264242159249,1.645510113705212e-06,0.000243679195848932,1.528065670369143e-06,0.00025,0.0002452072615192997,1.634684386492734e-06,-0.0002436791958489309
1,7.600000000000001,1.237693276138932,7.600000000000001,0.6206884933930856,0.6187612748465653,12.0,-0.00025,0.0002452032655819828,1.634689055975315e-06,0.000246827128879822,1.645514811464334e-06,0.0002436806348794439,1.527356308711554e-06,0.00025,0.0002452079911881581,1.634689053329604e-06,-0.0002436806348794429
1,7.65,1.237693423684782,7.65,0.6207006443398747,0.6187613486194908,12.0,-0.00025,0.0002452039649603254,1.634693718495739e-06,0.0002468278328897933,1.645519504863724e-06,0.0002436820725883654,1.526647605341252e-06,0.00025,0.0002452087201937074,1.634693715834809e-06,-0.0002436820725883653
1,7.7,1.237693571093351,7.7,0.6207127895800135,0.6187614223237766,12.0,-0.00025,0.0002452046636899521,1.634698376694106e-06,0.0002468285362467501,1.645524193910259e-06,0.0002436835089775365,1.525939559338869e-06,0.00025,0.0002452094485368749,1.634698374014494e-06,-0.0002436835089775378
1,7.75,1.237693718364833,7.75,0.6207249291188591,0.6187614959595181,12.0,-0.00025,0.0002452053617717582,1.634703030574096e-06,0.0002468292389516023,1.645528878608946e-06,0.0002436849440487765,1.525232169790795e-06,0.00025,0.000245210176218566,1.634703027879291e-06,-0.0002436849440487759
1,7.800000000000001,1.237693865499418,7.800000000000001,0.6207370629617619,0.618761569526812,12.0,-0.00025,0.0002452060592066443,1.634707680138616e-06,0.0002468299410052442,1.645533558966339e-06,0.0002436863778039086,1.52452543578802e-06,0.00025,0.000245210903239694,1.634707677426891e-06,-0.0002436863778039079
1,7.850000000000001,1.237694012497298,7.850000000000001,0.6207491911140636,0.618761643025753,12.0,-0.00025,0.0002452067559955175,1.634712325398006e-06,0.0002468306424085971,1.645538234989878e-06,0.0002436878102447615,1.523819356414462e-06,0.00025,0.000245211629601175,1.634712322671109e-06,-0.0002436878102447604
1,7.9,1.237694159358665,7.9,0.6207613135810999,0.6187617164564368,12.0,-0.00025,0.000245207452139265,1.634716966356454e-06,0.000246831343162551,1.645542906682029e-06,0.0002436892413731478,1.523113930765842e-06,0.00025,0.0002452123553039139,1.634716963612657e-06,-0.0002436892413731481
1,7.95,1.237694306083704,7.95,0.6207734303681962,0.6187617898189578,12.0,-0.00025,0.0002452081476387902,1.634721603020093e-06,0.000246832043268016,1.645547574053288e-06,0.0002436906711908976,1.522409157929756e-06,0.00025,0.0002452130803488256,1.634721600260276e-06,-0.0002436906711908958
1,8.0,1.237694452672611,8.0,0.620785541480674,0.6187618631134123,12.0,-0.00025,0.0002452088424949802,1.634726235395827e-06,0.000246832742725891,1.645552237105012e-06,0.000243692099699806,1.521705037003932e-06,0.00025,0.0002452138047368097,1.634726232620005e-06,-0.000243692099699805
1,8.05,1.23769459912557,8.05,0.6207976469238444,0.6187619363398927,12.0,-0.00025,0.0002452095367087358,1.634730863487005e-06,0.0002468334415370711,1.645556895847195e-06,0.0002436935269016948,1.521001567082443e-06,0.00025,0.0002452145284687763,1.634730860694323e-06,-0.0002436935269016947
1,8.1,1.237694745442774,8.1,0.6208097467030129,0.6187620094984958,12.0,-0.00025,0.0002452102302809404,1.634735487301804e-06,0.000246834139702452,1.645561550282615e-06,0.0002436949527983611,1.520298747264861e-06,0.00025,0.0002452152515456261,1.63473548449227e-06,-0.0002436949527983602
1,8.15,1.237694891624409,8.15,0.6208218408234766,0.6187620825893141,12.0,-0.00025,0.0002452109232124859,1.634740106845382e-06,0.0002468348372229313,1.645566200418706e-06,0.0002436963773916106,1.519596576648342e-06,0.00025,0.0002452159739682576,1.634740104020737e-06,-0.00024369637739161
1,8.200000000000001,1.237695037670666,8.200000000000001,0.6208339292905255,0.6187621556124434,12.0,-0.00025,0.0002452116155042612,1.634744722123086e-06,0.0002468355340994058,1.645570846262223e-06,0.0002436978006832494,1.518895054331657e-06,0.00025,0.0002452166957375789,1.634744719282483e-06,-0.0002436978006832499
1,8.25,1.237695183581731,8.25,0.6208460121094418,0.6187622285679767,12.0,-0.00025,0.0002452123071571465,1.634749333144042e-06,0.0002468362303327576,1.645575487817159e-06,0.0002436992226750548,1.518194179421242e-06,0.00025,0.0002452174168544775,1.634749330285753e-06,-0.0002436992226750529
1,8.3,1.237695329357791,8.3,0.6208580892855009,0.6187623014560076,12.0,-0.00025,0.0002452129981720365,1.6347539399092e-06,0.0002468369259238876,1.645580125091359e-06,0.0002437006433688417,1.517493951020493e-06,0.00025,0.000245218137319862,1.634753937034973e-06,-0.000243700643368842
1,8.35,1.237695474999035,8.35,0.6208701608239703,0.6187623742766308,12.0,-0.00025,0.0002452136885498054,1.63475854242705e-06,0.0002468376208736786,1.645584758091546e-06,0.0002437020627663857,1.516794368233292e-06,0.00025,0.0002452188571346174,1.634758539536892e-06,-0.0002437020627663851
1,8.4,1.23769562050565,8.4,0.6208822267301111,0.6187624470299387,12.0,-0.00025,0.000245214378291329,1.634763140703291e-06,0.0002468383151830104,1.645589386819659e-06,0.0002437034808694648,1.51609543016942e-06,0.00025,0.0002452195762996354,1.634763137798083e-06,-0.0002437034808694637
1,8.450000000000001,1.23769576587782,8.450000000000001,0.6208942870091748,0.6187625197160249,12.0,-0.00025,0.000245215067397495,1.634767734746028e-06,0.000246839008852781,1.645594011284519e-06,0.0002437048976798815,1.515397135934247e-06,0.00025,0.000245220294815814,1.634767731822314e-06,-0.0002437048976798809
1,8.5,1.237695911115736,8.5,0.6209063416664091,0.6187625923349837,12.0,-0.00025,0.0002452157558691843,1.634772324557625e-06,0.0002468397018838627,1.645598631492259e-06,0.0002437063131994008,1.514699484643553e-06,0.00025,0.0002452210126840459,1.634772321617146e-06,-0.0002437063131994002
1,8.55,1.237696056219579,8.55,0.6209183907070506,0.6187626648869062,12.0,-0.00025,0.0002452164437072624,1.634776910144079e-06,0.0002468403942771454,1.645603247448388e-06,0.0002437077274298026,1.514002475405812e-06,0.00025,0.0002452217299052103,1.634776907188584e-06,-0.0002437077274298014
1,8.6,1.237696201189537,8.6,0.6209304341363305,0.6187627373718861,12.0,-0.00025,0.0002452171309126083,1.634781491512966e-06,0.0002468410860335069,1.645607859156133e-06,0.0002437091403728581,1.513306107337351e-06,0.00025,0.000245222446480196,1.634781488541602e-06,-0.0002437091403728591
1,8.65,1.237696346025796,8.65,0.6209424719594735,0.6187628097900164,12.0,-0.00025,0.0002452178174860988,1.634786068669274e-06,0.000246841777153823,1.645612466625575e-06,0.0002437105520303481,1.512610379549511e-06,0.00025,0.0002452231624098957,1.634786065681179e-06,-0.0002437105520303462
1,8.700000000000001,1.237696490728539,8.700000000000001,0.6209545041816953,0.6187628821413891,12.0,-0.00025,0.0002452185034285981,1.634790641619278e-06,0.0002468424676389742,1.645617069860502e-06,0.0002437119624040167,1.511915291165647e-06,0.00025,0.0002452238776951831,1.634790638616201e-06,-0.0002437119624040165
1,8.75,1.237696635297952,8.75,0.6209665308082051,0.6187629544260964,12.0,-0.00025,0.0002452191887409796,1.634795210369394e-06,0.0002468431574898307,1.645621668866466e-06,0.0002437133714956421,1.511220841300989e-06,0.00025,0.0002452245923369436,1.634795207348746e-06,-0.0002437133714956411
1,8.8,1.237696779734217,8.8,0.6209785518442048,0.61876302664423,12.0,-0.00025,0.0002452198734241106,1.634799774925125e-06,0.0002468438467072767,1.645626263647727e-06,0.0002437147793069825,1.510527029076045e-06,0.00025,0.000245225306336058,1.634799771888647e-06,-0.0002437147793069817
1,8.85,1.237696924037522,8.85,0.6209905672948892,0.6187630987958833,12.0,-0.00025,0.0002452205574788595,1.634804335288727e-06,0.0002468445352921677,1.645630854214979e-06,0.0002437161858397938,1.509833853613906e-06,0.00025,0.0002452260196934093,1.634804332236433e-06,-0.0002437161858397938
1,8.9,1.237697068208047,8.9,0.6210025771654454,0.6187631708811466,12.0,-0.00025,0.0002452212409060928,1.634808891469951e-06,0.0002468452232453939,1.645635440569075e-06,0.0002437175910958331,1.509141314037554e-06,0.00025,0.0002452267324098699,1.634808888400981e-06,-0.0002437175910958329
1,8.950000000000001,1.237697212245976,8.950000000000001,0.6210145814610538,0.6187632429001122,12.0,-0.00025,0.0002452219237066625,1.634813443474944e-06,0.0002468459105678072,1.645640022719876e-06,0.0002437189950768373,1.508449409472696e-06,0.00025,0.0002452274444863104,1.634813440389318e-06,-0.0002437189950768356
1,9.0,1.237697356151493,9.0,0.6210265801868875,0.6187633148528715,12.0,-0.00025,0.0002452226058814413,1.634817991306524e-06,0.0002468465972602838,1.64564460066839e-06,0.0002437203977845628,1.507758139046392e-06,0.00025,0.0002452281559236111,1.634817988204242e-06,-0.0002437203977845633
1,9.05,1.237697499924777,9.05,0.6210385733481115,0.6187633867395147,12.0,-0.00025,0.0002452232874312892,1.634822534971536e-06,0.0002468472833236882,1.645649174425786e-06,0.0002437217992207575,1.507067501886734e-06,0.00025,0.0002452288667226449,1.634822531854353e-06,-0.000243721799220757
1,9.1,1.237697643566016,9.1,0.6210505609498853,0.6187634585601351,12.0,-0.00025,0.0002452239683570531,1.634827074477046e-06,0.0002468479687588821,1.6456537439928e-06,0.00024372319938715,1.506377497124294e-06,0.00025,0.0002452295768842736,1.634827071344102e-06,-0.0002437231993871487
1,9.15,1.237697787075387,9.15,0.6210625429973596,0.6187635303148213,12.0,-0.00025,0.0002452246486596045,1.63483160982746e-06,0.0002468486535667337,1.645658309379389e-06,0.0002437245982854911,1.505688123888159e-06,0.00025,0.0002452302864093783,1.634831606677894e-06,-0.0002437245982854896
1,9.200000000000001,1.237697930453074,9.200000000000001,0.621074519495679,0.6187636020036659,12.0,-0.00025,0.0002452253283397885,1.634836141029446e-06,0.0002468493377480922,1.645662870587436e-06,0.0002437259959174971,1.504999381317154e-06,0.00025,0.0002452309952988158,1.634836137863271e-06,-0.0002437259959174954
1,9.25,1.237698073699257,9.25,0.6210864904499807,0.6187636736267585,12.0,-0.00025,0.0002452260073984677,1.634840668087746e-06,0.0002468500213038316,1.645667427626548e-06,0.000243727392284921,1.504311268541857e-06,0.00025,0.0002452317035534637,1.634840664904976e-06,-0.0002437273922849207
1,9.3,1.237698216814117,9.3,0.6210984558653945,0.6187637451841893,12.0,-0.00025,0.000245226685836481,1.634845191006814e-06,0.000246850704234797,1.645671980500949e-06,0.000243728787389468,1.503623784700362e-06,0.00025,0.0002452324111741693,1.634845187809197e-06,-0.0002437287873894682
1,9.35,1.237698359797835,9.35,0.6211104157470428,0.6187638166760492,12.0,-0.00025,0.0002452273636546958,1.634849709795667e-06,0.00024685138654186,1.645676529213539e-06,0.0002437301812328864,1.502936928928552e-06,0.00025,0.0002452331181618146,1.634849706581475e-06,-0.0002437301812328865
